ts,"Observed maximum temperature past hour at Nex - DMI station 06197 | 9F7Q/33/4W/DMI/metObs/temp_max_past1h/06197 | 406464","Observed minimum temperature past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/temp_min_past1h/06193 | 406608","Observed mean humidity past hour at Copenhagens Airport - DMI station 06180 | 9F7J/JJ/7V/DMI/metObs/humidity_past1h/06180 | 798221","Observed mean humidity past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/humidity_past1h/06193 | 406576","Observed maximum temperature past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/temp_max_past1h/06193 | 406592","Observed accumulated precipitation the past hour at Nex - DMI station 06197 | 9F7Q/33/4W/DMI/metObs/precip_past1h/06197 | 406528","Observed mean wind speed the past hour at Nex - DMI station 06197 | 9F7Q/33/4W/DMI/metObs/wind_speed_past1h/06197 | 406512","Observed mean intensity of global radiation in the latest hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/radia_glob_past1h/06193 | 406672","Observed mean intensity of global radiation in the latest hour at Kbenhavn Toldbod - DMI station 06187 | 9F7J/MH/QX/DMI/metObs/radia_glob_past1h/06187 | 406688","Observed minimum temperature past hour at Nex - DMI station 06197 | 9F7Q/33/4W/DMI/metObs/temp_min_past1h/06197 | 406480","Observed mean temperature past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/temp_mean_past1h/06193 | 406560","Observed mean temperature past hour at Nex - DMI station 06197 | 9F7Q/33/4W/DMI/metObs/temp_mean_past1h/06197 | 406432","Observed maximum temperature past hour at DMI - DMI station 06184 | 9FJP/PH/86/DMI/metObs/temp_max_past1h/06184 | 406736","Observed minimum temperature past hour at DMI - DMI station 06184 | 9FJP/PH/86/DMI/metObs/temp_min_past1h/06184 | 406752","Observed mean temperature past hour at DMI - DMI station 06184 | 9FJP/PH/86/DMI/metObs/temp_mean_past1h/06184 | 406704","Observed mean humidity past hour at DMI - DMI station 06184 | 9FJP/PH/86/DMI/metObs/humidity_past1h/06184 | 406720","Observed mean wind speed the past hour at DMI - DMI station 06184 | 9FJP/PH/86/DMI/metObs/wind_speed_past1h/06184 | 406784","Observed mean wind direction the past hour at DMI - DMI station 06184 | 9FJP/PH/86/DMI/metObs/wind_dir_past1h/06184 | 406768","Observed mean humidity past hour at Nex - DMI station 06197 | 9F7Q/33/4W/DMI/metObs/humidity_past1h/06197 | 406448","Observed mean wind speed the past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/wind_speed_past1h/06193 | 406640","Observed accumulated precipitation the past hour at DMI - DMI station 06184 | 9FJP/PH/86/DMI/metObs/precip_past1h/06184 | 406800","Observed mean wind direction the past hour at Nex - DMI station 06197 | 9F7Q/33/4W/DMI/metObs/wind_dir_past1h/06197 | 406496","Observed accumulated precipitation the past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/precip_past1h/06193 | 406656","Observed mean wind speed the past hour at Copenhagens Airport - DMI station 06180 | 9F7J/JJ/7V/DMI/metObs/wind_speed_past1h/06180 | 798253","Observed accumulated precipitation the past hour at Copenhagens Airport - DMI station 06180 | 9F7J/JJ/7V/DMI/metObs/precip_past1h/06180 | 798269","Observed mean wind direction the past hour at Copenhagens Airport - DMI station 06180 | 9F7J/JJ/7V/DMI/metObs/wind_dir_past1h/06180 | 798237","Observed mean intensity of global radiation in the latest hour at Nex - DMI station 06197 | 9F7Q/33/4W/DMI/metObs/radia_glob_past1h/06197 | 406544","Observed mean wind direction the past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/wind_dir_past1h/06193 | 406624","Observed mean temperature past hour at Copenhagens Airport - DMI station 06180 | 9F7J/JJ/7V/DMI/metObs/temp_mean_past1h/06180 | 798205"
"2022-10-27 08:00:00",13.7,13,92,97,13.3,0,4.2,36,89,13,13.2,13.4,,,,,,,96,5.8,,254,0,4.6,,236,83,242,13.5
"2022-10-27 09:00:00",14.2,13.1,92,96,13.5,0,4.7,108,71,13.5,13.3,13.8,,,,,,,95,5.9,,253,0,5.1,0.1,236,171,240,13.7
"2022-10-27 10:00:00",14.1,12.9,91,95,13.4,0,5.9,83,108,13.6,13.1,13.8,,,,,,,95,7.4,,258,0,5.1,0,231,104,253,13.7
"2022-10-27 11:00:00",14.3,12.8,89,96,13.2,0,5.9,77,203,13.7,13,14,,,,,,,93,7.4,,258,0,4.6,0,233,167,252,14.1
"2022-10-27 12:00:00",14,12.5,86,96,13,0,6.1,82,336,13.2,12.7,13.6,,,,,,,95,7.4,,254,0,4.6,0,221,182,249,14.8
"2022-10-27 13:00:00",13.4,12.4,86,97,12.7,0,6.3,89,267,12.6,12.5,13,,,,,,,96,6.9,,253,0,4.1,0,201,131,237,14.9
"2022-10-27 14:00:00",13,12.3,90,98,12.6,0,5.8,43,135,12.6,12.4,12.7,,,,,,,98,7,,247,0,3.6,0,196,65,240,14.1
"2022-10-27 15:00:00",12.9,12.3,92,98,12.7,0,5.5,18,74,12.6,12.5,12.7,,,,,,,99,6.7,,246,0,3.6,0,191,35,236,13.7
"2022-10-27 16:00:00",12.9,12.3,95,99,12.6,0,5.1,1,10,12.4,12.4,12.7,,,,,,,99,7.3,,234,0,3.6,0,172,5,234,13.1
"2022-10-27 17:00:00",12.5,12.2,96,99,12.6,0,4.2,0,0,12,12.4,12.3,,,,,,,99,5.3,,232,0,4.1,1.8,191,0,227,13.5
"2022-10-27 18:00:00",12.4,12.4,97,98,13.3,0,2.8,0,0,12,12.7,12.2,,,,,,,99,5,,236,0,3.6,3.3,183,0,215,13.5
"2022-10-27 19:00:00",12.8,13.2,95,92,14.3,0,3,0,0,12.2,13.8,12.5,,,,,,,98,5,,240,0,2.6,0,149,0,212,13.7
"2022-10-27 20:00:00",12.8,14.3,93,88,14.7,0,1.7,0,0,12.5,14.6,12.6,,,,,,,97,5,,226,0,4.1,0,153,0,215,13.9
"2022-10-27 21:00:00",13.1,14.7,93,87,15.2,0,2.6,0,0,12.5,14.9,12.8,,,,,,,97,5.2,,239,0,4.6,0,158,0,211,13.9
"2022-10-27 22:00:00",13.6,15.1,94,85,15.6,0,2.7,0,0,12.7,15.4,13.2,,,,,,,96,5.3,,240,0,4.6,0.1,161,0,206,13.9
"2022-10-27 23:00:00",13.8,15.4,93,82,16.1,0.1,4.1,0,0,13.3,15.8,13.5,,,,,,,95,5.9,,219,0,5.1,0.1,169,0,212,14
"2022-10-28 00:00:00",13.8,,,82,16,0,3.9,,,,,,,,,,,,95,,,213,0,,,174,0,202,13.8
"2022-10-28 01:00:00",14.2,15.3,93,83,15.7,0,3.7,0,0,13.7,15.5,14,,,,,,,93,4.3,,198,0,5.7,0.1,176,0,205,13.7
"2022-10-28 02:00:00",14,15.1,94,80,15.9,0,4,0,0,13.3,15.6,13.7,,,,,,,93,5.3,,203,0,5.1,0.1,182,0,204,13.5
"2022-10-28 03:00:00",13.5,14.9,93,81,15.4,0,3.9,0,0,13.2,15.2,13.3,,,,,,,93,5.6,,205,0,4.6,0,196,0,203,13.5
"2022-10-28 04:00:00",13.5,14.2,95,83,15.3,0,3.3,0,0,13,14.9,13.2,,,,,,,93,6.3,,202,0,3.1,0,214,0,208,12.5
"2022-10-28 05:00:00",13.2,13.9,96,87,14.3,0,3.3,0,0,12.6,14.1,12.9,,,,,,,94,6.8,,220,0,3.1,0,212,0,208,11.5
"2022-10-28 06:00:00",12.9,13.5,96,89,14,0,3.7,0,0,12.5,13.7,12.7,,,,,,,95,6.3,,224,0,2.1,0,210,1,210,11.7
"2022-10-28 07:00:00",13.1,13.4,97,92,13.6,0,4.9,21,25,12.6,13.5,12.8,,,,,,,95,7.1,,233,0,1.5,0,193,42,220,11.5
"2022-10-28 08:00:00",13.9,13.4,96,92,13.7,0,5.8,51,90,13,13.6,13.5,,,,,,,94,6.9,,234,0,1,0,189,149,222,13.1
"2022-10-28 09:00:00",14.7,13.7,91,91,14,0,5.2,79,165,13.2,13.9,13.8,,,,,,,94,6.8,,235,0,3.6,0,224,173,225,15
"2022-10-28 10:00:00",15.5,14,87,89,14.9,0,4.9,108,275,14.7,14.3,15.1,,,,,,,89,6.4,,242,0,3.1,0,218,273,226,15.7
"2022-10-28 11:00:00",15.8,14.7,86,87,15,0,6.5,216,366,14.7,14.8,15.1,,,,,,,89,6.4,,236,0,2.6,0,201,336,223,16.2
"2022-10-28 12:00:00",16.4,14.9,86,86,15.1,0,5,271,300,14.9,15,15.6,,,,,,,87,6.1,,242,0,2.6,0,182,336,225,15.9
"2022-10-28 13:00:00",16.4,14.5,86,86,15.4,0,3.9,189,296,15.9,14.9,16.1,,,,,,,84,4.7,,238,0,2.1,0,144,292,227,16
"2022-10-28 14:00:00",16.1,15.1,88,84,15.7,0,2.6,100,171,14.6,15.4,15.5,,,,,,,87,3.6,,209,0,3.1,0,173,176,225,15.1
"2022-10-28 15:00:00",14.7,13.9,91,87,15.1,0,3,38,91,13.2,14.6,13.9,,,,,,,93,1.6,,211,0,3.1,0,173,66,215,14.3
"2022-10-28 16:00:00",13.2,12.7,92,93,13.9,0,1.9,4,8,12.4,13.1,12.9,,,,,,,96,1,,231,0,3.1,0,163,7,214,13.7
"2022-10-28 17:00:00",13.2,12.9,92,94,13.9,0,1.5,0,0,12.3,13.3,12.7,,,,,,,96,3.1,,244,0,3.6,0,157,0,211,13.7
"2022-10-28 18:00:00",13.1,13.9,94,89,15.2,0,1.2,0,0,12.5,14.5,12.8,,,,,,,97,6.1,,253,0,3.1,0,171,0,215,13.5
"2022-10-28 19:00:00",13.1,15.1,95,86,15.5,0,1.9,0,0,12.1,15.4,12.5,,,,,,,98,5.9,,246,0,3.1,0,196,0,214,13.2
"2022-10-28 20:00:00",13.3,15.3,95,86,16.2,0,2.7,0,0,13,15.7,13.1,,,,,,,97,5.9,,236,0,2.6,0,211,0,218,13.4
"2022-10-28 21:00:00",13.7,16.2,93,83,16.7,0,2.3,0,0,13.1,16.5,13.4,,,,,,,96,7.5,,234,0,2.6,0,221,0,220,14.1
"2022-10-28 22:00:00",14.2,15.8,93,84,16.3,0,2.2,0,0,13.4,16.1,13.9,,,,,,,95,7.6,,239,0,3.6,0,218,0,222,14.2
"2022-10-28 23:00:00",14.4,15.3,90,86,16.1,0,3.1,0,0,13.9,15.7,14.2,,,,,,,94,6.8,,237,0,4.6,0,236,0,224,15.1
"2022-10-29 00:00:00",14.7,,,87,15.6,0,6,,,,,,,,,,,,92,,,246,0,,,246,0,226,15.4
"2022-10-29 01:00:00",14.9,14.2,90,90,15.1,0,7,0,0,14.5,14.6,14.7,,,,,,,91,7.9,,252,0,6.2,0,262,0,228,15.6
"2022-10-29 02:00:00",14.9,14,86,93,14.3,0,7.8,0,0,14.4,14.2,14.6,,,,,,,92,9.6,,253,0,6.7,0,268,0,242,15.3
"2022-10-29 03:00:00",15,13.7,81,94,14.2,0,8.9,0,0,14.6,14,14.8,,,,,,,93,11,,262,0,7.7,0,275,0,254,14.4
"2022-10-29 04:00:00",14.7,13.5,83,96,13.9,0,7.3,0,0,14.3,13.7,14.5,,,,,,,93,10.9,,262,0,7.2,0,283,0,252,12.9
"2022-10-29 05:00:00",14.7,13.2,86,94,13.8,0,8.5,0,0,13.9,13.5,14.2,,,,,,,90,11.6,,266,0,5.7,0,273,0,256,12
"2022-10-29 06:00:00",14,12.8,88,91,13.4,0,7.4,0,0,12.9,13,13.4,,,,,,,89,10.5,,265,0,5.1,0,271,1,266,11.5
"2022-10-29 07:00:00",13,12.3,87,88,12.9,0,7.1,18,15,12.3,12.6,12.6,,,,,,,90,10,,265,0,4.6,0,271,19,271,11.6
"2022-10-29 08:00:00",12.7,12.1,86,87,12.5,0,7.6,59,97,12.2,12.3,12.5,,,,,,,88,9.2,,271,0,4.6,0,258,91,270,11.9
"2022-10-29 09:00:00",12.7,12,85,89,12.4,0,7.5,91,142,12.4,12.2,12.5,,,,,,,86,9.7,,267,0,4.6,0,257,124,265,12.6
"2022-10-29 10:00:00",13.2,12.1,83,88,12.6,0,6.7,144,136,12.5,12.4,12.9,,,,,,,85,10.7,,264,0,5.7,0,253,224,263,13.2
"2022-10-29 11:00:00",13.3,12.5,81,89,12.9,0,6.8,182,213,12.9,12.7,13.1,,,,,,,86,10.8,,259,0,5.1,0,251,239,257,13.9
"2022-10-29 12:00:00",13.7,12.7,79,89,13,0,6.9,232,239,13.1,12.9,13.4,,,,,,,85,10.6,,257,0,6.2,0,240,255,254,14.5
"2022-10-29 13:00:00",13.3,12.8,73,89,13.2,0,6.7,210,184,12.8,13,13.1,,,,,,,88,11.2,,256,0,6.2,0,254,162,252,15
"2022-10-29 14:00:00",13.1,12.5,71,91,13,0,6.7,102,165,12.6,12.8,12.9,,,,,,,89,10.6,,255,0,5.1,0,261,94,250,14.9
"2022-10-29 15:00:00",12.7,12.4,72,92,12.8,0,6.3,47,90,12.2,12.6,12.5,,,,,,,91,10.5,,256,0,5.1,0,255,49,248,14.6
"2022-10-29 16:00:00",12.4,12.4,77,92,12.7,0,5,5,5,11.9,12.5,12.1,,,,,,,92,10.3,,255,0,4.6,0,250,6,247,13.6
"2022-10-29 17:00:00",12.2,12.4,83,92,12.7,0,4.7,0,0,11.8,12.5,12,,,,,,,93,10,,251,0,4.6,0,244,0,246,13
"2022-10-29 18:00:00",12,12.4,85,91,12.7,0,4.4,0,0,11.4,12.5,11.8,,,,,,,94,8.9,,255,0,4.6,0,243,0,246,12.7
"2022-10-29 19:00:00",12.1,12.4,87,92,12.7,0,4.7,0,0,11.6,12.5,11.8,,,,,,,93,8.8,,257,0,4.1,0,245,0,243,12.5
"2022-10-29 20:00:00",12.2,12.4,87,93,12.8,0,3.4,0,0,11.7,12.6,11.9,,,,,,,92,8.2,,266,0,3.1,0,247,0,246,12.5
"2022-10-29 21:00:00",12.3,12.6,89,91,12.9,0,3,0,0,11.8,12.7,12,,,,,,,90,6.6,,261,0,2.6,0,243,0,251,12.1
"2022-10-29 22:00:00",12.2,12.6,93,90,12.9,0,2.6,0,0,11.5,12.7,11.8,,,,,,,92,6,,261,0,2.1,0,237,0,251,11.7
"2022-10-29 23:00:00",12.3,12.6,95,90,12.8,0,3.4,0,0,11.6,12.7,12,,,,,,,91,5.5,,252,0,3.1,0,223,0,250,12
"2022-10-30 00:00:00",12.3,,,92,12.8,0,3.3,,,,,12,,,,,,,92,4.7,,260,0,,,226,0,237,12.1
"2022-10-30 01:00:00",12.1,12.5,96,94,12.7,0,3.4,0,0,11.5,12.6,11.8,,,,,,,94,5.7,,258,0,2.1,0,226,0,244,12.3
"2022-10-30 02:00:00",12.2,12.4,95,95,12.7,0.1,2.7,0,0,11.7,12.6,12,,,,,,,95,5.5,,272,0.1,2.6,0,226,0,260,12.2
"2022-10-30 03:00:00",11.8,12.3,93,96,12.6,0.2,1.9,0,0,11.3,12.5,11.6,,,,,,,97,4,,259,0.3,1.5,0,227,0,249,11.7
"2022-10-30 04:00:00",12,12.2,92,97,12.4,0.3,3,0,0,11.5,12.3,11.8,,,,,,,96,4,,243,0.2,1,0,237,0,225,11.6
"2022-10-30 05:00:00",12.1,11.9,92,97,12.3,0,2.2,0,0,11.6,12.2,11.8,,,,,,,95,3.5,,253,0.1,0.5,0,209,0,225,11.3
"2022-10-30 06:00:00",12,11.4,93,97,12,0,1.7,0,0,11.3,11.7,11.6,,,,,,,96,2.3,,275,0.1,1.5,0,103,0,213,11.7
"2022-10-30 07:00:00",11.6,11,89,97,11.5,0,1.3,8,6,11.1,11.2,11.3,,,,,,,97,1.8,,270,0,2.6,0,121,17,207,12.3
"2022-10-30 08:00:00",12.7,11.1,88,97,11.8,0,0.8,58,94,11.1,11.4,11.6,,,,,,,97,1.5,,226,0,4.1,0,130,104,172,12.5
"2022-10-30 09:00:00",13.6,11.6,84,96,12.2,0,0.9,77,128,12.4,12,13,,,,,,,91,1.6,,135,0,4.1,0,136,129,117,13.3
"2022-10-30 10:00:00",13.9,12.1,80,90,14.1,0,2.3,180,293,13,13,13.4,,,,,,,89,2,,145,0,5.1,0,131,195,106,14.1
"2022-10-30 11:00:00",14,13.6,77,83,14.3,0,3.1,214,334,13.5,13.9,13.8,,,,,,,88,1.8,,135,0,4.1,0,137,331,107,15
"2022-10-30 12:00:00",14.4,13.8,80,83,14.4,0,2.5,229,291,13.7,14.1,14,,,,,,,83,1.8,,134,0,4.1,0,145,264,111,15.2
"2022-10-30 13:00:00",14.1,13.8,85,82,14.4,0,2.6,148,247,13.5,14,13.8,,,,,,,86,1.7,,129,0,4.6,0,137,191,125,15
"2022-10-30 14:00:00",14,13.4,88,85,14.2,0,2.2,88,120,13.6,13.8,13.8,,,,,,,87,1.9,,133,0,3.1,0,149,148,122,14.6
"2022-10-30 15:00:00",14,12.8,91,89,13.5,0,2.1,40,43,12.9,13.2,13.4,,,,,,,89,2.4,,100,0,2.1,0,157,68,119,14
"2022-10-30 16:00:00",13,12.2,94,94,12.8,0,1,4,5,12.3,12.4,12.6,,,,,,,91,2.5,,107,0,2.1,0,138,6,117,13.3
"2022-10-30 17:00:00",12.7,11.8,97,95,12.3,0,0.9,0,0,12.2,12,12.4,,,,,,,93,2.4,,104,0,2.6,0,132,0,117,12.9
"2022-10-30 18:00:00",12.5,11.3,99,95,12.2,0,0.6,0,0,11.9,11.8,12.2,,,,,,,95,1.4,,173,0,2.6,0,134,0,169,12.6
"2022-10-30 19:00:00",12.5,11.3,100,97,12.1,0,0.4,0,0,11.9,11.7,12.2,,,,,,,95,1.6,,219,0,2.1,0,148,0,133,12.3
"2022-10-30 20:00:00",12.3,11.5,100,98,12.3,0,0.4,0,0,11.7,12,12.1,,,,,,,96,1.9,,249,0,1,0,161,1,117,12.3
"2022-10-30 21:00:00",12.4,11.5,100,98,11.9,0,0.4,0,0,11.9,11.7,12.2,,,,,,,98,1.9,,262,0,1,0,170,1,173,12.2
"2022-10-30 22:00:00",12.2,11.1,100,98,11.7,0,0.9,0,0,9.7,11.5,11.2,,,,,,,99,1.1,,328,0,1,0,231,0,187,12
"2022-10-30 23:00:00",,,,,,,,,,,,11.7,,,,,,,100,,,,,,,,,,
"2022-10-31 00:00:00",10.8,12.2,98,99,12.6,0,1.4,0,0,8.6,12.4,9.5,,,,,,,100,1.4,,284,0,1.5,0,305,0,238,13.3
"2022-10-31 01:00:00",9.2,,96,99,12.4,0,1.8,,0,8.1,12.2,,,,,,,,100,,,269,0,0.5,0,350,0,268,13.5
"2022-10-31 02:00:00",8.8,11.6,96,100,12.1,0,1.8,0,0,7.8,11.8,8.4,,,,,,,100,1,,293,0,1,0,21,0,282,13.4
"2022-10-31 03:00:00",9.6,11.9,96,100,12.2,0,0.8,0,0,7.7,12.1,8.6,,,,,,,100,1.3,,341,0,0.5,0,81,0,319,13.2
"2022-10-31 04:00:00",9.4,11.8,96,100,12.2,0,1.4,0,0,8.5,12,9,,,,,,,100,1.6,,328,0,2.1,0,109,0,332,12.8
"2022-10-31 05:00:00",9.4,11.6,97,100,12,0,1.8,0,0,8.8,11.8,9.1,,,,,,,100,3.3,,291,0,1.5,0,169,0,312,12.7
"2022-10-31 06:00:00",9.5,11.4,97,100,11.9,0,1.2,0,0,8.9,11.6,9.2,,,,,,,100,2.4,,231,0,1.5,0,207,0,4,12.9
"2022-10-31 07:00:00",10.4,11.2,97,100,11.5,0,1,4,10,9.2,11.4,9.7,,,,,,,100,2.2,,195,0,1.5,0,200,11,345,13.2
"2022-10-31 08:00:00",11.2,11,98,100,11.5,0,2.4,19,20,10.3,11.2,10.7,,,,,,,100,3.5,,252,0,2.1,0.1,214,34,306,13.3
"2022-10-31 09:00:00",11.5,11,99,100,11.5,0,1.6,48,20,11.1,11.2,11.3,,,,,,,100,2.4,,309,0,3.1,0,241,67,320,13.2
"2022-10-31 10:00:00",11.6,11.2,99,99,11.7,0,1.4,56,36,11.1,11.4,11.4,,,,,,,100,3.2,,340,0,3.1,0.1,245,88,299,13.2
"2022-10-31 11:00:00",11.7,11.5,97,96,12,0,2.5,75,122,11.3,11.8,11.5,,,,,,,100,3.9,,300,0,1.5,0,272,90,290,14.1
"2022-10-31 12:00:00",12.2,11.6,83,95,12.2,0,2.5,86,135,11.5,11.9,11.9,,,,,,,97,4.3,,322,0,2.1,0,293,89,289,15.3
"2022-10-31 13:00:00",12.2,12.1,77,95,12.7,0,3,67,101,11.7,12.4,12,,,,,,,94,3.1,,305,0,1,0,305,59,272,15.5
"2022-10-31 14:00:00",12.7,12.6,82,95,12.7,0,2,37,123,11.7,12.6,12.2,,,,,,,93,2.4,,326,0,2.6,0,246,34,257,15.2
"2022-10-31 15:00:00",12.8,12.5,85,96,12.9,0,2.2,21,45,12.5,12.6,12.6,,,,,,,92,3.4,,344,0,2.1,0,228,13,250,13.9
"2022-10-31 16:00:00",12.9,12.6,86,97,12.8,0,0.6,0,7,12.3,12.7,12.6,,,,,,,94,3.7,,276,0,2.1,0,261,1,262,12.9
"2022-10-31 17:00:00",12.6,12.4,93,98,12.7,0,0.6,0,0,12.3,12.6,12.4,,,,,,,96,3.1,,224,0,1,0,211,0,258,11.5
"2022-10-31 18:00:00",12.7,12.3,96,99,12.6,0,1.2,0,0,12.1,12.4,12.3,,,,,,,97,2.1,,224,0,0.5,0,212,0,230,10.8
"2022-10-31 19:00:00",12.3,12.2,97,99,12.4,0,1,0,0,12,12.3,12.1,,,,,,,98,1.8,,237,0,0.5,0,228,0,219,10.7
"2022-10-31 20:00:00",12.3,12.2,94,99,12.4,0,1.9,0,0,11.9,12.3,12.1,,,,,,,99,2.6,,240,0,1,0,143,0,224,11.9
"2022-10-31 21:00:00",12.4,12.2,93,98,12.4,0,1.8,0,0,12,12.3,12.2,,,,,,,99,3.2,,254,0,1.5,0,142,0,227,12.5
"2022-10-31 22:00:00",12.4,12.1,94,99,12.4,0,0.6,0,0,12,12.2,12.2,,,,,,,99,2.6,,177,0,2.1,0,153,0,231,12.6
"2022-10-31 23:00:00",12.3,12,96,99,12.2,0,0.5,0,0,12,12.1,12.1,,,,,,,99,0.8,,180,0,2.1,0,152,0,169,12.5
"2022-11-01 00:00:00",12.3,11.9,96,99,12.1,0,0.5,0,0,12,12,12.1,,,,,,,99,0.5,,71,0,2.6,0,116,0,148,12.5
"2022-11-01 01:00:00",12.3,12,95,99,12.2,0,1.7,0,0,12,12.1,12.1,,,,,,,99,0.7,,114,0,4.1,0.1,119,0,132,12.5
"2022-11-01 02:00:00",12.4,11.6,95,99,12.2,0,3.3,0,0,12.1,12,12.2,,,,,,,97,0.8,,123,0,6.2,0.1,128,1,146,12.5
"2022-11-01 03:00:00",12.5,11.3,94,99,11.8,0,4,0,0,12.1,11.6,12.3,,,,,,,96,0.8,,121,0,6.2,0.1,123,1,147,12.6
"2022-11-01 04:00:00",12.5,11.1,93,98,12,0,4.9,0,0,12.2,11.5,12.3,,,,,,,94,1.8,,107,0,6.2,0,126,1,113,12.7
"2022-11-01 05:00:00",12.4,11.9,93,97,12.2,0,4.5,0,0,11.8,12,12.1,,,,,,,93,3.3,,103,0,7.7,0.1,129,1,106,12.7
"2022-11-01 06:00:00",12.1,11.9,92,94,12.2,0,5.4,0,0,11.4,12,11.8,,,,,,,95,3.4,,114,0,7.7,0,125,1,108,12.8
"2022-11-01 07:00:00",11.7,11.7,92,94,12.1,0,4.9,5,3,11.1,11.9,11.4,,,,,,,98,3.5,,113,0,8.8,0,131,7,111,12.8
"2022-11-01 08:00:00",11.5,11.3,92,96,11.9,0,4.7,18,16,11.1,11.6,11.3,,,,,,,97,3.1,,114,0,9.8,0.1,130,32,116,12.7
"2022-11-01 09:00:00",11.5,11.5,94,96,11.7,0,5.6,60,22,11.2,11.6,11.3,,,,,,,97,3.1,,114,0,9.3,0.1,135,47,106,12.5
"2022-11-01 10:00:00",11.7,11.4,95,96,11.7,0,5.6,69,30,11.3,11.6,11.5,,,,,,,98,3.6,,120,0,8.8,0,146,50,115,12.5
"2022-11-01 11:00:00",12.2,11.6,96,95,12.7,0,4.4,99,36,11.6,12.1,11.8,,,,,,,98,1.5,,140,0,7.7,0.1,146,55,144,12.4
"2022-11-01 12:00:00",12.7,12.3,97,93,12.8,0,4.2,52,24,12.1,12.5,12.3,,,,,,,98,1.8,,160,0,6.2,0.1,152,50,149,12.6
"2022-11-01 13:00:00",13.1,12.4,97,95,12.7,0,3.9,16,18,12.6,12.5,12.8,,,,,,,95,1.9,,171,0,5.7,0,157,33,184,13
"2022-11-01 14:00:00",13.2,12.5,95,94,13,0.1,4.8,23,35,12.8,12.8,13,,,,,,,95,3.9,,201,0,4.6,0.1,169,18,212,13.4
"2022-11-01 15:00:00",,12.7,94,93,13,,,10,82,,12.8,,,,,,,,,4.3,,,0.1,4.1,0.1,178,,213,13.7
"2022-11-01 16:00:00",,12.7,84,95,13,,,4,9,,12.8,,,,,,,,,5.7,,,0,3.6,0,225,,215,13.6
"2022-11-01 17:00:00",13.2,12.9,84,95,13.4,0,3.3,0,0,12.7,13.2,12.9,,,,,,,97,6.4,,240,0,3.1,0,216,0,222,11.5
"2022-11-01 18:00:00",13.1,12.9,84,94,13.1,0,3.3,0,0,11.9,13,12.7,,,,,,,97,6.4,,264,0,3.6,0,219,0,231,11.4
"2022-11-01 19:00:00",12,12.5,84,95,13,0,2.7,0,0,10.9,12.7,11.6,,,,,,,97,6.4,,262,0,4.1,0,226,0,238,11.2
"2022-11-01 20:00:00",11.4,12.5,85,91,12.8,0,3.3,0,0,10.3,12.7,10.9,,,,,,,96,7,,262,0,4.1,0,206,0,244,11.2
"2022-11-01 21:00:00",11.6,12.1,84,90,12.6,0,3.2,0,0,10.4,12.2,11.1,,,,,,,91,4.4,,269,0,4.1,0,198,0,233,11.8
"2022-11-01 22:00:00",10.6,12.2,83,88,12.5,0,2.8,0,0,9.9,12.3,10.3,,,,,,,94,5,,264,0,5.1,0,201,0,228,11.9
"2022-11-01 23:00:00",10.8,12.2,83,89,12.4,0,2.8,0,0,9.6,12.3,10.3,,,,,,,96,5.5,,263,0,4.6,0,202,0,230,11.8
"2022-11-02 00:00:00",10.6,11.8,84,89,12.3,0,1.9,0,0,9.2,12.1,10,,,,,,,98,4.8,,261,0,4.6,0,202,0,220,11.5
"2022-11-02 01:00:00",10.6,,,86,12.4,0,1.3,,,,,,,,,,,,98,,,250,0,,,190,0,212,11.3
"2022-11-02 02:00:00",10.6,12.1,86,82,12.5,0,1.1,0,0,8.5,12.3,10.1,,,,,,,97,5.2,,263,0,4.6,,192,0,217,11.3
"2022-11-02 03:00:00",10.5,11.8,83,84,12.4,0,1.3,0,0,9.4,12.1,9.9,,,,,,,93,4.4,,243,0,5.1,0,192,0,214,11.5
"2022-11-02 04:00:00",10.7,11.7,83,82,12.2,0,2.4,0,0,9.6,12,10.1,,,,,,,93,4.9,,220,0,5.7,0,192,0,208,11.5
"2022-11-02 05:00:00",10.8,11.7,83,80,12.1,0,3.2,0,0,10.3,11.9,10.5,,,,,,,92,5,,218,0,5.1,,189,0,211,11.7
"2022-11-02 06:00:00",10.9,11.6,84,80,12,0,2.7,0,0,10.3,11.8,10.5,,,,,,,91,4.9,,219,0,6.7,0,192,1,209,12
"2022-11-02 07:00:00",11.5,11.6,82,81,12,0,3.9,17,9,10.2,11.8,10.8,,,,,,,89,4.8,,211,0,6.7,0,193,32,209,11.8
"2022-11-02 08:00:00",12.4,11.7,88,82,12.1,0,5,42,24,11.3,11.9,11.9,,,,,,,86,5.5,,211,0,6.7,0.4,191,137,213,11.3
