datetime,Maximum temperature,Accumulated percipitation,Mean wind speed,Minimum temperature,Mean temperature,Mean humidity,Mean wind direction,Mean intensity global radiation
2022-11-04 18:00:00,10.1,0.1,0.8,9.5,9.8,92.0,311.0,0.0
2022-11-04 19:00:00,9.7,0.3,1.2,9.3,9.5,95.0,9.0,0.0
2022-11-04 20:00:00,9.6,0.4,0.9,9.2,9.4,97.0,58.0,0.0
2022-11-04 21:00:00,9.5,0.8,1.1,9.2,9.3,98.0,284.0,0.0
2022-11-04 22:00:00,10.1,0.6,1.3,9.3,9.7,98.0,271.0,0.0
2022-11-04 23:00:00,10.4,0.6,2.2,10.0,10.2,95.0,310.0,0.0
2022-11-05 00:00:00,10.3,0.9,2.7,9.8,10.1,93.0,314.0,0.0
2022-11-05 01:00:00,10.0,0.8,3.0,9.5,9.7,92.0,311.0,0.0
2022-11-05 02:00:00,9.6,0.9,3.8,8.9,9.2,89.0,309.0,0.0
2022-11-05 03:00:00,9.0,0.6,3.2,8.6,8.8,89.0,303.0,0.0
2022-11-05 04:00:00,8.9,0.3,2.6,8.6,8.7,89.0,303.0,0.0
2022-11-05 05:00:00,8.9,0.0,2.9,8.6,8.7,88.0,300.0,0.0
2022-11-05 06:00:00,8.8,0.0,3.2,8.6,8.7,89.0,295.0,0.0
2022-11-05 07:00:00,9.0,0.0,3.6,8.6,8.8,89.0,285.0,11.0
2022-11-05 08:00:00,9.5,0.0,3.4,8.8,9.2,88.0,278.0,68.0
2022-11-05 09:00:00,10.6,0.0,4.1,9.4,10.2,84.0,277.0,172.0
2022-11-05 10:00:00,11.4,0.0,4.2,10.4,10.9,81.0,280.0,187.0
2022-11-05 11:00:00,11.5,0.0,5.4,11.0,11.2,80.0,270.0,187.0
2022-11-05 12:00:00,11.5,0.0,6.4,10.8,11.2,79.0,261.0,201.0
2022-11-05 13:00:00,11.7,0.0,7.4,11.1,11.4,78.0,258.0,186.0
2022-11-05 14:00:00,11.6,0.0,7.1,11.0,11.4,79.0,254.0,149.0
2022-11-05 15:00:00,11.2,0.0,5.8,10.6,10.9,80.0,252.0,43.0
2022-11-05 16:00:00,10.7,0.0,5.3,10.1,10.5,82.0,250.0,3.0
2022-11-05 17:00:00,10.4,0.0,5.6,10.0,10.2,83.0,247.0,0.0
2022-11-05 18:00:00,10.3,0.0,5.6,9.8,10.1,84.0,244.0,0.0
2022-11-05 19:00:00,10.3,0.0,6.5,9.8,10.1,82.0,243.0,0.0
2022-11-05 20:00:00,10.0,0.0,5.9,9.4,9.7,82.0,240.0,0.0
2022-11-05 21:00:00,9.8,0.0,5.7,9.3,9.6,83.0,237.0,0.0
2022-11-05 22:00:00,9.8,0.0,5.4,9.3,9.5,84.0,232.0,0.0
2022-11-05 23:00:00,9.8,0.0,4.8,9.1,9.4,86.0,238.0,0.0
2022-11-06 00:00:00,9.6,0.0,4.7,9.1,9.3,87.0,235.0,0.0
2022-11-06 01:00:00,9.3,0.0,4.5,8.9,9.1,89.0,230.0,0.0
2022-11-06 02:00:00,9.5,0.0,4.6,9.0,9.2,87.0,227.0,0.0
2022-11-06 03:00:00,9.4,0.0,4.4,8.7,9.0,87.0,216.0,0.0
2022-11-06 04:00:00,9.2,0.0,5.6,8.8,9.0,85.0,218.0,0.0
2022-11-06 05:00:00,9.3,0.0,5.9,8.7,9.0,84.0,216.0,0.0
2022-11-06 06:00:00,9.5,0.0,6.4,8.9,9.2,82.0,206.0,0.0
2022-11-06 07:00:00,9.8,0.0,7.3,9.2,9.5,79.0,203.0,26.0
2022-11-06 08:00:00,9.9,0.0,8.4,9.5,9.7,80.0,204.0,59.0
2022-11-06 09:00:00,10.3,0.1,10.0,9.5,9.9,81.0,206.0,154.0
2022-11-06 10:00:00,10.5,0.0,9.9,10.0,10.2,82.0,207.0,235.0
2022-11-06 11:00:00,10.6,0.0,9.2,10.1,10.3,81.0,206.0,204.0
2022-11-06 12:00:00,10.5,0.0,9.0,10.1,10.3,82.0,211.0,157.0
2022-11-06 13:00:00,10.6,0.0,8.5,9.9,10.3,84.0,215.0,143.0
2022-11-06 14:00:00,10.3,0.0,7.3,9.8,10.0,86.0,213.0,42.0
2022-11-06 15:00:00,10.9,0.0,6.9,10.1,10.5,80.0,215.0,16.0
2022-11-06 16:00:00,10.8,0.0,6.4,10.4,10.6,81.0,205.0,1.0
2022-11-06 17:00:00,10.7,0.0,6.5,10.2,10.5,80.0,195.0,0.0
2022-11-06 18:00:00,10.7,0.0,6.8,10.0,10.4,79.0,193.0,0.0
2022-11-06 19:00:00,10.2,0.0,6.9,9.7,10.0,81.0,193.0,0.0
2022-11-06 20:00:00,10.2,0.0,7.5,9.8,10.0,80.0,200.0,0.0
2022-11-06 21:00:00,10.0,0.0,6.9,9.7,9.9,80.0,199.0,0.0
2022-11-06 22:00:00,10.0,0.0,7.8,9.6,9.9,77.0,198.0,0.0
2022-11-06 23:00:00,10.1,0.0,7.4,9.6,9.8,77.0,196.0,0.0
2022-11-07 00:00:00,9.9,0.0,6.2,9.3,9.6,79.0,187.0,0.0
2022-11-07 01:00:00,9.5,0.0,6.4,9.25,9.5,81.0,190.0,0.0
2022-11-07 02:00:00,9.6,0.0,7.7,9.2,9.4,80.0,197.0,0.0
2022-11-07 03:00:00,9.6,0.0,7.7,9.2,9.4,80.0,197.0,0.0
2022-11-07 04:00:00,9.6,0.0,7.7,9.2,9.4,80.0,197.0,0.0
2022-11-07 05:00:00,9.6,0.0,7.7,9.2,9.4,80.0,197.0,0.0
2022-11-07 06:00:00,9.6,0.0,7.7,9.2,9.4,80.0,197.0,0.0
2022-11-07 07:00:00,9.85,0.0,7.75,9.399999999999999,9.600000000000001,81.0,208.0,19.5
2022-11-07 08:00:00,10.1,0.0,7.8,9.6,9.8,82.0,219.0,39.0
2022-11-07 09:00:00,10.7,0.0,7.9,9.9,10.2,83.0,221.0,120.0
2022-11-07 10:00:00,11.5,0.0,8.5,10.5,11.1,81.0,222.0,285.0
2022-11-07 11:00:00,11.7,0.0,9.0,11.0,11.3,81.0,226.0,168.0
2022-11-07 12:00:00,11.5,0.0,8.6,11.1,11.3,82.0,227.0,130.0
2022-11-07 13:00:00,11.5,0.0,8.4,11.0,11.3,82.0,222.0,72.0
2022-11-07 14:00:00,11.6,0.0,7.6,11.3,11.5,83.0,223.0,48.0
2022-11-07 15:00:00,11.8,0.0,8.1,11.4,11.6,82.0,221.0,24.0
2022-11-07 16:00:00,12.0,0.0,8.2,11.6,11.8,81.0,223.0,1.0
2022-11-07 17:00:00,12.0,0.0,8.6,11.7,11.9,82.0,220.0,0.0
2022-11-07 18:00:00,12.1,0.0,8.6,11.8,11.9,82.0,223.0,0.0
2022-11-07 19:00:00,12.1,0.0,8.2,11.6,11.9,83.0,230.0,0.0
2022-11-07 20:00:00,12.1,0.0,7.7,11.6,11.8,83.0,227.0,0.0
2022-11-07 21:00:00,11.9,0.0,6.5,11.5,11.6,86.0,226.0,0.0
2022-11-07 22:00:00,11.8,0.0,6.8,11.5,11.7,87.0,230.0,0.0
2022-11-07 23:00:00,11.8,0.0,6.2,11.4,11.6,88.0,229.0,0.0
2022-11-08 00:00:00,11.7,0.0,6.0,11.5,11.6,88.0,229.0,0.0
2022-11-08 01:00:00,11.7,0.0,6.1,11.1,11.4,89.0,232.0,0.0
2022-11-08 02:00:00,11.7,0.0,5.9,11.3,11.5,90.0,227.0,0.0
2022-11-08 03:00:00,11.6,0.1,6.0,11.2,11.4,92.0,229.0,0.0
2022-11-08 04:00:00,11.4,0.1,5.6,11.1,11.3,94.0,227.0,0.0
2022-11-08 05:00:00,11.5,1.0,6.4,10.9,11.3,94.0,223.0,0.0
2022-11-08 06:00:00,11.3,0.3,6.5,10.8,11.0,97.0,222.0,0.0
2022-11-08 07:00:00,11.3,0.0,6.8,11.0,11.2,96.0,224.0,4.0
2022-11-08 08:00:00,11.7,0.0,6.6,11.1,11.4,94.0,228.0,32.0
2022-11-08 09:00:00,12.0,0.0,6.9,11.5,11.7,91.0,229.0,93.0
2022-11-08 10:00:00,12.6,0.0,7.2,11.8,12.2,88.0,230.0,208.0
2022-11-08 11:00:00,12.9,0.0,6.5,12.2,12.5,87.0,229.0,263.0
2022-11-08 12:00:00,12.8,0.0,6.6,12.2,12.5,86.0,229.0,284.0
2022-11-08 13:00:00,12.6,0.0,6.4,11.9,12.2,88.0,222.0,175.0
2022-11-08 14:00:00,12.5,0.0,5.8,11.7,12.1,89.0,214.0,113.0
2022-11-08 15:00:00,12.0,0.0,5.9,11.6,11.8,89.0,201.0,29.0
2022-11-08 16:00:00,12.1,0.0,6.1,11.6,11.9,88.0,202.0,1.0
2022-11-08 17:00:00,12.3,0.0,6.4,11.8,12.0,87.0,194.0,0.0
2022-11-08 18:00:00,12.5,0.0,6.0,11.9,12.3,85.0,189.0,0.0
2022-11-08 19:00:00,12.4,0.0,6.4,12.1,12.3,86.0,194.0,0.0
2022-11-08 20:00:00,12.6,0.0,6.5,12.0,12.3,84.0,200.0,0.0
2022-11-08 21:00:00,12.6,0.0,5.9,12.1,12.4,83.0,206.0,0.0
2022-11-08 22:00:00,12.7,0.0,6.1,12.3,12.5,82.0,210.0,0.0
2022-11-08 23:00:00,12.8,0.0,6.25,12.15,12.5,82.0,216.5,0.0
2022-11-09 00:00:00,12.6,0.0,6.4,12.0,12.3,81.0,223.0,0.0
2022-11-09 01:00:00,12.5,0.0,6.4,12.0,12.25,82.0,221.0,0.0
2022-11-09 02:00:00,12.4,0.0,5.6,12.0,12.2,81.0,224.0,0.0
2022-11-09 03:00:00,12.2,0.0,4.4,11.6,11.9,82.0,223.0,0.0
2022-11-09 04:00:00,12.0,0.0,5.7,11.5,11.7,84.0,213.0,0.0
2022-11-09 05:00:00,11.9,0.0,5.4,11.4,11.7,84.0,210.0,0.0
2022-11-09 06:00:00,11.95,0.0,5.6,11.5,11.75,84.5,210.5,6.5
2022-11-09 07:00:00,12.0,0.0,5.8,11.6,11.8,85.0,211.0,13.0
2022-11-09 08:00:00,12.2,0.0,5.8,11.7,12.0,84.0,214.0,28.0
2022-11-09 09:00:00,12.4,0.0,6.1,12.0,12.2,85.0,219.0,59.0
2022-11-09 10:00:00,12.1,0.3,6.1,11.6,11.8,88.0,215.0,75.0
2022-11-09 11:00:00,12.1,0.0,5.7,11.8,11.9,89.0,215.0,82.0
2022-11-09 12:00:00,12.2,1.9,6.0,11.6,11.9,92.0,216.0,100.0
2022-11-09 13:00:00,12.8,0.0,5.9,12.1,12.4,87.0,213.0,131.0
2022-11-09 14:00:00,12.6,0.0,6.2,12.1,12.3,87.0,214.0,51.0
2022-11-09 15:00:00,12.4,0.0,5.7,11.9,12.2,88.0,212.0,21.0
2022-11-09 16:00:00,12.5,0.0,5.8,12.0,12.3,89.0,211.0,1.0
2022-11-09 17:00:00,12.4,0.0,6.0,11.9,12.1,90.0,211.0,0.0
2022-11-09 18:00:00,12.2,0.0,5.7,12.0,12.1,91.0,217.0,0.0
2022-11-09 19:00:00,12.3,0.0,5.6,11.6,11.9,93.0,219.0,0.0
2022-11-09 20:00:00,12.0,0.0,5.3,11.6,11.8,93.0,225.0,0.0
2022-11-09 21:00:00,11.9,0.0,4.8,11.4,11.7,93.0,227.0,0.0
2022-11-09 22:00:00,11.7,0.0,4.6,11.1,11.4,93.0,225.0,0.0
2022-11-09 23:00:00,11.7,0.0,5.3,11.2,11.4,91.0,225.0,0.0
2022-11-10 00:00:00,11.7,0.0,5.3,11.2,11.5,88.0,232.0,0.0
2022-11-10 01:00:00,11.7,0.0,6.1,11.2,11.4,87.0,234.0,0.0
2022-11-10 02:00:00,11.5,0.0,6.8,10.9,11.3,87.0,235.0,0.0
2022-11-10 03:00:00,11.2,0.0,6.4,10.7,11.0,88.0,236.0,0.0
2022-11-10 04:00:00,11.4,0.4,7.5,10.4,10.9,90.0,245.0,0.0
2022-11-10 05:00:00,11.1,0.0,6.4,10.7,10.9,88.0,256.0,0.0
2022-11-10 06:00:00,11.2,0.6,7.6,10.5,10.8,89.0,259.0,0.0
2022-11-10 07:00:00,10.9,0.5,6.7,10.3,10.7,91.0,263.0,4.0
2022-11-10 08:00:00,11.2,0.0,5.9,10.5,10.9,90.0,264.0,32.0
2022-11-10 09:00:00,11.8,0.0,7.2,11.1,11.4,89.0,262.0,100.0
2022-11-10 10:00:00,12.1,0.0,8.1,11.6,11.8,87.0,258.0,174.0
2022-11-10 11:00:00,12.1,0.0,8.5,11.6,11.8,88.0,254.0,132.0
2022-11-10 12:00:00,11.9,0.0,8.9,11.5,11.7,87.0,257.0,140.0
2022-11-10 13:00:00,11.7,0.0,7.9,11.3,11.5,87.0,253.0,119.0
2022-11-10 14:00:00,11.6,0.0,7.4,11.2,11.3,88.0,246.0,37.0
2022-11-10 15:00:00,11.4,0.0,6.9,11.1,11.3,88.0,247.0,7.0
2022-11-10 16:00:00,11.7,0.0,6.4,11.2,11.5,89.0,242.0,0.0
2022-11-10 17:00:00,11.8,0.0,6.7,11.4,11.6,87.0,240.0,0.0
2022-11-10 18:00:00,11.7,0.0,7.1,11.4,11.6,87.0,232.0,0.0
2022-11-10 19:00:00,11.6,0.0,6.9,10.8,11.2,91.0,227.0,0.0
2022-11-10 20:00:00,12.0,0.0,6.9,11.4,11.7,89.0,232.0,0.0
2022-11-10 21:00:00,12.3,0.0,7.7,11.7,12.1,86.0,238.0,0.0
2022-11-10 22:00:00,12.2,0.0,6.6,11.8,12.0,87.0,227.0,0.0
2022-11-10 23:00:00,12.3,0.0,7.9,11.9,12.1,87.0,229.0,0.0
2022-11-11 00:00:00,12.4,0.0,7.8,11.9,12.1,87.0,232.0,0.0
2022-11-11 01:00:00,12.5,0.0,8.0,12.1,12.3,86.0,234.0,0.0
2022-11-11 02:00:00,12.7,0.0,8.8,12.2,12.4,85.0,240.0,0.0
2022-11-11 03:00:00,12.5,0.0,8.4,12.1,12.3,86.0,235.0,0.0
2022-11-11 04:00:00,12.5,0.0,8.0,12.1,12.3,85.0,232.0,0.0
2022-11-11 05:00:00,12.5,0.0,8.4,12.0,12.3,85.0,243.0,0.0
2022-11-11 06:00:00,12.5,0.0,9.1,12.0,12.2,84.0,249.0,0.0
2022-11-11 07:00:00,12.3,0.0,9.2,11.9,12.1,85.0,250.0,3.0
2022-11-11 08:00:00,12.3,0.0,8.3,11.9,12.1,86.0,244.0,14.0
2022-11-11 09:00:00,12.4,0.0,9.1,12.1,12.2,88.0,245.0,26.0
2022-11-11 10:00:00,12.5,0.0,9.2,12.1,12.3,88.0,248.0,36.0
2022-11-11 11:00:00,12.6,0.0,9.9,12.2,12.4,88.0,247.0,55.0
2022-11-11 12:00:00,12.6,0.0,10.2,12.2,12.4,88.0,245.0,50.0
2022-11-11 13:00:00,12.4,0.0,10.6,12.0,12.2,90.0,245.0,46.0
2022-11-11 14:00:00,12.3,0.0,11.0,11.9,12.1,91.0,248.0,22.0
2022-11-11 15:00:00,12.2,0.0,10.8,11.9,12.1,92.0,248.0,9.0
2022-11-11 16:00:00,12.1,0.0,10.9,11.9,12.0,93.0,247.0,0.0
2022-11-11 17:00:00,12.3,0.0,11.1,11.9,12.1,92.0,249.0,0.0
2022-11-11 18:00:00,12.2,0.0,10.7,11.9,12.1,92.0,249.0,0.0
2022-11-11 19:00:00,12.1,0.0,9.9,11.8,12.0,92.0,249.0,0.0
2022-11-11 20:00:00,11.9,0.0,9.5,11.7,11.8,92.0,250.0,0.0
2022-11-11 21:00:00,12.0,0.0,8.5,11.6,11.8,91.0,250.0,0.0
2022-11-11 22:00:00,12.0,0.0,8.4,11.7,11.8,91.0,249.0,0.0
2022-11-11 23:00:00,12.0,0.0,8.9,11.7,11.8,91.0,248.0,0.0
2022-11-12 00:00:00,12.3,0.0,7.8,11.8,12.0,90.0,247.0,0.0
2022-11-12 01:00:00,12.4,0.0,7.2,11.8,12.0,88.0,254.0,0.0
2022-11-12 02:00:00,12.2,0.0,7.3,11.8,12.0,91.0,252.0,0.0
2022-11-12 03:00:00,12.0,0.0,7.1,11.7,11.8,93.0,257.0,0.0
2022-11-12 04:00:00,12.0,0.0,6.8,11.7,11.9,93.0,255.0,0.0
2022-11-12 05:00:00,12.1,0.0,6.3,11.7,11.9,92.0,257.0,0.0
2022-11-12 06:00:00,11.9,0.0,6.4,11.7,11.8,92.0,262.0,0.0
2022-11-12 07:00:00,12.1,0.0,5.8,11.8,11.9,92.0,266.0,2.0
2022-11-12 08:00:00,12.3,0.0,5.7,11.9,12.1,92.0,261.0,24.0
2022-11-12 09:00:00,12.6,0.0,6.1,12.1,12.4,92.0,261.0,44.0
2022-11-12 10:00:00,12.7,0.0,6.1,12.4,12.5,91.0,268.0,64.0
2022-11-12 11:00:00,13.1,0.0,4.8,12.5,12.8,91.0,267.0,67.0
2022-11-12 12:00:00,13.2,0.0,5.5,12.8,13.0,91.0,271.0,57.0
2022-11-12 13:00:00,13.1,0.0,4.4,12.8,12.9,91.0,267.0,45.0
2022-11-12 14:00:00,13.0,0.0,5.0,12.8,12.9,91.0,272.0,29.0
2022-11-12 15:00:00,12.9,0.0,4.8,12.6,12.8,92.0,271.0,11.0
2022-11-12 16:00:00,12.8,0.0,4.3,12.5,12.6,92.0,272.0,0.0
2022-11-12 17:00:00,12.7,0.0,3.3,12.3,12.5,94.0,265.0,0.0
2022-11-12 18:00:00,12.6,0.0,2.3,12.3,12.4,95.0,259.0,0.0
2022-11-12 19:00:00,12.7,0.0,1.8,12.2,12.4,95.0,251.0,0.0
2022-11-12 20:00:00,12.4,0.0,2.2,12.1,12.2,97.0,245.0,0.0
2022-11-12 21:00:00,12.2,0.0,1.7,12.0,12.1,98.0,237.0,0.0
2022-11-12 22:00:00,12.2,0.0,1.5,11.9,12.0,98.0,267.0,0.0
2022-11-12 23:00:00,12.1,0.0,1.8,11.8,12.0,98.0,261.0,0.0
2022-11-13 00:00:00,12.1,0.0,1.5,11.8,11.9,98.0,281.0,0.0
2022-11-13 01:00:00,12.0,0.0,1.4,11.7,11.9,98.0,254.0,0.0
2022-11-13 02:00:00,12.0,0.0,2.0,11.8,11.9,98.0,277.0,0.0
2022-11-13 03:00:00,12.0,0.0,1.3,11.6,11.8,98.0,261.0,0.0
2022-11-13 04:00:00,11.9,0.0,1.1,11.6,11.7,98.0,254.0,0.0
2022-11-13 05:00:00,11.9,0.0,1.5,11.6,11.7,99.0,246.0,0.0
2022-11-13 06:00:00,11.8,0.0,1.4,11.4,11.6,99.0,252.0,0.0
2022-11-13 07:00:00,11.7,0.0,1.1,11.4,11.5,99.0,245.0,3.0
2022-11-13 08:00:00,11.9,0.0,0.9,11.3,11.6,99.0,232.0,34.0
2022-11-13 09:00:00,12.2,0.0,0.9,11.8,11.9,99.0,248.0,93.0
2022-11-13 10:00:00,12.4,0.0,0.7,12.0,12.2,96.0,42.0,41.0
2022-11-13 11:00:00,12.3,0.0,1.8,11.8,12.0,97.0,90.0,41.0
2022-11-13 12:00:00,12.0,0.0,1.9,11.3,11.7,97.0,93.0,56.0
2022-11-13 13:00:00,12.1,0.0,2.1,11.7,11.9,95.0,147.0,56.0
2022-11-13 14:00:00,11.9,0.0,2.0,11.0,11.4,96.0,209.0,33.0
2022-11-13 15:00:00,11.3,0.0,0.6,11.0,11.1,97.0,313.0,13.0
2022-11-13 16:00:00,11.2,0.0,1.1,10.9,11.1,97.0,35.0,1.0
2022-11-13 17:00:00,11.1,0.3,1.2,10.8,11.0,98.0,60.0,0.0
2022-11-13 18:00:00,11.1,0.1,3.2,10.6,10.8,99.0,70.0,1.0
2022-11-13 19:00:00,10.9,0.0,4.0,10.7,10.8,99.0,82.0,1.0
2022-11-13 20:00:00,11.0,0.0,3.6,10.6,10.8,97.0,91.0,1.0
2022-11-13 21:00:00,11.6,0.0,4.0,10.9,11.3,92.0,90.0,1.0
2022-11-13 22:00:00,11.5,0.0,5.0,11.1,11.3,85.0,117.0,1.0
2022-11-13 23:00:00,11.5,0.0,5.2,11.1,11.3,82.0,121.0,1.0
2022-11-14 00:00:00,11.6,0.0,5.7,11.1,11.3,80.0,124.0,1.0
2022-11-14 01:00:00,11.2,0.0,5.3,10.6,10.9,79.0,119.0,1.0
2022-11-14 02:00:00,10.9,0.0,4.7,10.1,10.6,84.0,128.0,1.0
2022-11-14 03:00:00,10.2,0.0,4.4,9.8,10.0,87.0,135.0,1.0
2022-11-14 04:00:00,10.1,0.0,4.6,9.6,9.9,88.0,130.0,1.0
2022-11-14 05:00:00,9.9,0.0,4.2,9.5,9.8,89.0,130.0,1.0
2022-11-14 06:00:00,9.7,0.0,4.5,9.1,9.4,93.0,129.0,1.0
2022-11-14 07:00:00,9.7,0.0,4.7,9.3,9.5,91.0,116.0,2.0
2022-11-14 08:00:00,9.8,0.0,4.6,9.5,9.7,85.0,123.0,16.0
2022-11-14 09:00:00,9.9,0.0,4.8,9.3,9.6,85.0,130.0,37.0
2022-11-14 10:00:00,9.55,0.0,4.6,9.0,9.3,85.5,127.0,46.0
2022-11-14 11:00:00,9.2,0.0,4.4,8.7,9.0,86.0,124.0,55.0
2022-11-14 12:00:00,9.1,0.0,4.0,8.7,8.9,86.0,132.0,39.0
2022-11-14 13:00:00,9.0,0.0,3.9,8.6,8.8,85.0,132.0,52.0
2022-11-14 14:00:00,9.0,0.0,3.7,8.5,8.8,85.0,143.0,35.0
2022-11-14 15:00:00,8.7,0.0,3.4,8.3,8.5,87.0,134.0,9.0
2022-11-14 16:00:00,8.6,0.0,3.8,8.2,8.4,87.0,127.0,2.0
2022-11-14 17:00:00,8.9,0.0,3.9,8.4,8.6,87.0,124.0,1.0
2022-11-14 18:00:00,8.8,0.0,3.6,8.5,8.7,86.0,142.0,1.0
2022-11-14 19:00:00,8.7,0.0,3.2,8.4,8.5,86.0,155.0,1.0
2022-11-14 20:00:00,8.6,0.0,3.2,8.2,8.4,87.0,162.0,1.0
2022-11-14 21:00:00,8.4,0.0,3.0,8.1,8.2,87.0,150.0,1.0
2022-11-14 22:00:00,8.3,0.0,2.6,7.9,8.1,87.0,151.0,1.0
2022-11-14 23:00:00,8.1,0.0,2.4,7.7,7.9,88.0,148.0,1.0
2022-11-15 00:00:00,8.1,0.0,2.1,7.6,7.9,89.0,159.0,1.0
2022-11-15 01:00:00,8.2,0.0,2.0,7.85,8.100000000000001,89.0,163.0,1.0
2022-11-15 02:00:00,8.5,0.0,1.7,8.1,8.3,88.0,159.0,0.0
2022-11-15 03:00:00,8.6,0.0,2.3,8.3,8.5,87.0,158.0,1.0
2022-11-15 04:00:00,8.9,0.0,2.4,8.4,8.7,86.0,139.0,1.0
2022-11-15 05:00:00,9.0,0.0,2.6,8.6,8.7,87.0,114.0,1.0
2022-11-15 06:00:00,9.0,0.0,3.1,8.6,8.9,87.0,118.0,1.0
2022-11-15 07:00:00,9.1,0.0,2.9,8.8,8.9,87.0,132.0,2.0
2022-11-15 08:00:00,9.2,0.0,2.8,8.8,9.0,88.0,128.0,13.0
2022-11-15 09:00:00,9.3,0.0,3.2,8.9,9.2,87.0,116.0,32.0
2022-11-15 10:00:00,9.5,0.0,2.7,9.1,9.3,85.0,112.0,37.0
2022-11-15 11:00:00,9.6,0.0,3.5,9.3,9.4,84.0,88.0,24.0
2022-11-15 12:00:00,9.6,0.0,5.8,9.0,9.3,84.0,68.0,35.0
2022-11-15 13:00:00,9.2,0.0,5.5,8.8,9.0,83.0,69.0,28.0
2022-11-15 14:00:00,9.3,0.0,5.3,8.9,9.2,80.0,82.0,23.0
2022-11-15 15:00:00,9.3,0.0,5.2,9.0,9.2,80.0,85.0,5.0
2022-11-15 16:00:00,9.5,0.0,5.4,9.2,9.3,78.0,88.0,1.0
2022-11-15 17:00:00,9.8,0.0,5.4,9.3,9.5,79.0,90.0,1.0
2022-11-15 18:00:00,10.0,0.0,5.8,9.5,9.7,79.0,83.0,1.0
2022-11-15 19:00:00,9.9,0.0,7.5,9.5,9.7,83.0,80.0,1.0
2022-11-15 20:00:00,10.1,0.0,7.7,9.5,9.8,80.0,89.0,1.0
2022-11-15 21:00:00,10.0,0.0,6.7,9.2,9.6,82.0,100.0,1.0
2022-11-15 22:00:00,9.5,0.0,6.2,8.4,9.1,87.0,92.0,1.0
2022-11-15 23:00:00,9.2,0.5,7.4,8.3,8.7,94.0,83.0,0.0
2022-11-16 00:00:00,9.1,0.0,9.1,8.3,8.7,88.0,80.0,1.0
2022-11-16 01:00:00,9.2,0.0,9.4,8.8,9.0,81.0,77.0,0.0
2022-11-16 02:00:00,9.5,0.1,10.9,8.8,9.0,77.0,76.0,0.0
2022-11-16 03:00:00,9.1,0.0,10.1,8.4,8.8,71.0,79.0,0.0
2022-11-16 04:00:00,8.7,0.0,8.6,8.2,8.5,67.0,79.0,1.0
2022-11-16 05:00:00,8.8,0.0,8.6,8.3,8.6,65.0,82.0,1.0
2022-11-16 06:00:00,8.6,0.0,9.1,8.3,8.5,66.0,88.0,1.0
2022-11-16 07:00:00,8.5,0.0,9.2,7.8,8.2,68.0,88.0,3.0
2022-11-16 08:00:00,8.1,0.0,9.0,7.7,7.9,68.0,88.0,15.0
2022-11-16 09:00:00,8.0,0.0,9.8,7.6,7.8,69.0,86.0,43.0
2022-11-16 10:00:00,8.0,0.0,9.9,7.5,7.7,68.0,88.0,77.0
2022-11-16 11:00:00,7.7,0.0,9.8,7.1,7.4,71.0,86.0,75.0
2022-11-16 12:00:00,7.5,0.0,9.6,7.1,7.3,74.0,81.0,52.0
2022-11-16 13:00:00,7.4,0.0,9.0,6.9,7.2,73.0,89.0,45.0
2022-11-16 14:00:00,7.3,0.0,9.3,6.6,6.9,73.0,90.0,24.0
2022-11-16 15:00:00,7.0,0.0,9.6,6.4,6.7,74.0,85.0,6.0
2022-11-16 16:00:00,7.0,0.0,10.0,6.6,6.7,71.0,83.0,1.0
2022-11-16 17:00:00,7.0,0.0,9.3,6.6,6.8,71.0,86.0,1.0
2022-11-16 18:00:00,7.0,0.0,10.3,6.6,6.8,69.0,82.0,1.0
2022-11-16 19:00:00,7.0,0.0,9.5,6.6,6.8,72.0,89.0,1.0
2022-11-16 20:00:00,7.0,0.0,9.6,6.5,6.7,69.0,90.0,1.0
2022-11-16 21:00:00,6.6,0.0,10.1,5.9,6.2,70.0,102.0,1.0
2022-11-16 22:00:00,6.2,0.0,9.5,5.8,6.0,68.0,96.0,1.0
2022-11-16 23:00:00,6.0,0.0,9.5,5.1,5.6,69.0,96.0,1.0
2022-11-17 00:00:00,5.6,0.0,9.2,5.2,5.4,69.0,93.0,1.0
2022-11-17 01:00:00,5.5,0.0,8.8,5.2,5.4,69.0,95.0,1.0
2022-11-17 02:00:00,5.4,0.0,8.9,4.7,5.0,69.0,98.0,1.0
2022-11-17 03:00:00,5.2,0.0,8.8,4.8,5.0,69.0,99.0,1.0
2022-11-17 04:00:00,5.2,0.0,8.7,4.8,5.0,70.0,91.0,1.0
2022-11-17 05:00:00,5.0,0.0,8.5,4.6,4.8,70.0,96.0,1.0
2022-11-17 06:00:00,4.9,0.0,8.3,4.5,4.7,72.0,101.0,1.0
2022-11-17 07:00:00,4.8,0.0,8.4,4.4,4.6,73.0,100.0,2.0
2022-11-17 08:00:00,4.5,0.0,8.8,4.2,4.4,74.0,105.0,12.0
2022-11-17 09:00:00,4.6,0.0,8.3,4.1,4.3,73.0,102.0,33.0
2022-11-17 10:00:00,4.4,0.0,7.8,3.9,4.1,75.0,104.0,44.0
2022-11-17 11:00:00,4.3,0.0,7.8,3.7,4.0,75.0,105.0,62.0
2022-11-17 12:00:00,4.0,0.0,8.3,3.5,3.7,75.0,106.0,77.0
2022-11-17 13:00:00,3.9,0.0,8.3,3.5,3.7,74.0,103.0,55.0
2022-11-17 14:00:00,3.8,0.0,7.7,3.3,3.6,74.0,101.0,33.0
