,datetime,Maximum temperature,Accumulated percipitation,Mean wind speed,Minimum temperature,Mean temperature,Mean humidity,Mean wind direction,Mean intensity global radiation
7050,2022-10-21 18:00:00,11.1,0.0,1.7,10.8,11.0,87.0,152.0,0.0
7051,2022-10-21 19:00:00,11.0,0.0,1.3,10.6,10.8,88.0,147.0,0.0
7052,2022-10-21 20:00:00,11.6,0.0,1.9,11.0,11.3,87.0,166.0,0.0
7053,2022-10-21 21:00:00,11.6,0.0,1.9,11.1,11.4,88.0,197.0,0.0
7054,2022-10-21 22:00:00,11.7,0.0,2.5,11.3,11.5,89.0,197.0,0.0
7055,2022-10-21 23:00:00,11.3,0.0,1.5,10.9,11.0,95.0,176.0,0.0
7056,2022-10-22 00:00:00,11.3,0.0,0.8,10.9,11.05,96.0,159.0,0.0
7057,2022-10-22 01:00:00,11.3,8.1,0.9,10.9,11.1,97.0,183.0,0.0
7058,2022-10-22 02:00:00,11.2,4.6,0.4,10.8,11.0,98.0,182.0,0.0
7059,2022-10-22 03:00:00,11.6,0.3,1.6,10.8,11.2,99.0,214.0,0.0
7060,2022-10-22 04:00:00,11.8,0.0,2.0,11.4,11.6,99.0,215.0,0.0
7061,2022-10-22 05:00:00,12.1,0.0,2.0,11.6,11.8,99.0,244.0,0.0
7062,2022-10-22 06:00:00,12.1,0.0,2.6,11.7,11.9,98.0,261.0,1.0
7063,2022-10-22 07:00:00,12.4,0.0,2.1,12.0,12.2,98.0,273.0,18.0
7064,2022-10-22 08:00:00,12.7,0.0,1.8,12.3,12.5,97.0,255.0,32.0
7065,2022-10-22 09:00:00,12.9,0.0,2.7,12.5,12.7,97.0,251.0,24.0
7066,2022-10-22 10:00:00,13.5,0.0,3.6,12.7,13.1,98.0,265.0,91.0
7067,2022-10-22 11:00:00,14.1,0.0,4.1,13.3,13.8,96.0,274.0,170.0
7068,2022-10-22 12:00:00,13.9,0.0,4.2,13.5,13.7,97.0,274.0,110.0
7069,2022-10-22 13:00:00,13.8,0.0,5.5,13.3,13.5,97.0,265.0,129.0
7070,2022-10-22 14:00:00,13.7,0.0,5.5,13.0,13.2,97.0,260.0,93.0
7071,2022-10-22 15:00:00,13.3,0.0,4.3,12.8,13.1,98.0,273.0,26.0
7072,2022-10-22 16:00:00,12.9,0.0,4.1,12.4,12.7,98.0,274.0,5.0
7073,2022-10-22 17:00:00,12.8,0.0,3.8,12.3,12.6,98.0,268.0,0.0
7074,2022-10-22 18:00:00,12.9,0.0,2.6,12.3,12.6,96.0,258.0,0.0
7075,2022-10-22 19:00:00,12.3,0.0,3.0,11.7,12.0,97.0,255.0,0.0
7076,2022-10-22 20:00:00,12.5,0.0,3.8,12.1,12.3,99.0,272.0,0.0
7077,2022-10-22 21:00:00,12.6,0.0,3.6,12.2,12.4,99.0,267.0,0.0
7078,2022-10-22 22:00:00,12.6,0.0,2.5,12.1,12.4,99.0,256.0,0.0
7079,2022-10-22 23:00:00,12.3,0.0,3.1,11.9,12.1,99.0,240.0,0.0
7080,2022-10-23 00:00:00,12.0,0.0,2.3,11.7,11.9,100.0,237.0,0.0
7081,2022-10-23 01:00:00,12.1,0.0,1.6,11.8,12.0,100.0,222.0,0.0
7082,2022-10-23 02:00:00,12.3,0.2,1.4,11.9,12.1,100.0,233.0,0.0
7083,2022-10-23 03:00:00,12.4,0.2,1.9,12.0,12.2,100.0,249.0,0.0
7084,2022-10-23 04:00:00,13.0,0.0,3.6,12.2,12.7,100.0,259.0,0.0
7085,2022-10-23 05:00:00,13.2,0.0,4.9,12.8,13.0,98.0,257.0,0.0
7086,2022-10-23 06:00:00,13.4,0.0,5.4,13.0,13.2,96.0,266.0,2.0
7087,2022-10-23 07:00:00,13.4,0.0,3.9,13.1,13.2,95.0,270.0,20.0
7088,2022-10-23 08:00:00,13.6,0.0,4.0,13.1,13.3,94.0,262.0,60.0
7089,2022-10-23 09:00:00,13.7,0.0,4.0,13.3,13.5,93.0,261.0,120.0
7090,2022-10-23 10:00:00,13.5,0.0,4.6,13.0,13.2,93.0,253.0,93.0
7091,2022-10-23 11:00:00,14.1,0.0,4.3,13.1,13.4,89.0,255.0,171.0
7092,2022-10-23 12:00:00,13.9,0.0,4.8,13.0,13.3,91.0,241.0,144.0
7093,2022-10-23 13:00:00,13.8,0.0,5.1,13.0,13.3,90.0,240.0,262.0
7094,2022-10-23 14:00:00,13.8,0.0,4.6,12.7,13.1,88.0,248.0,150.0
7095,2022-10-23 15:00:00,12.9,0.0,3.4,11.8,12.3,90.0,245.0,65.0
7096,2022-10-23 16:00:00,12.0,0.0,2.2,10.8,11.3,93.0,219.0,10.0
7097,2022-10-23 17:00:00,10.9,0.0,2.3,10.2,10.6,95.0,229.0,0.0
7098,2022-10-23 18:00:00,10.5,0.0,0.8,9.8,10.1,97.0,209.0,0.0
7099,2022-10-23 19:00:00,10.3,0.0,0.6,9.8,10.1,98.0,251.0,1.0
7100,2022-10-23 20:00:00,10.2,0.0,0.3,9.6,10.0,98.0,188.0,0.0
7101,2022-10-23 21:00:00,11.3,0.0,1.5,10.0,10.7,99.0,124.0,0.0
7102,2022-10-23 22:00:00,11.7,0.0,1.7,11.2,11.4,100.0,128.0,0.0
7103,2022-10-23 23:00:00,12.2,0.0,2.4,11.5,11.8,99.0,101.0,1.0
7104,2022-10-24 00:00:00,12.3,0.0,2.6,11.8,12.1,99.0,105.0,1.0
7105,2022-10-24 01:00:00,12.7,0.1,3.8,12.1,12.4,98.0,117.0,1.0
7106,2022-10-24 02:00:00,13.0,0.1,4.3,12.5,12.7,96.0,133.0,1.0
7107,2022-10-24 03:00:00,13.2,0.0,3.9,12.7,12.9,95.0,152.0,1.0
7108,2022-10-24 04:00:00,13.1,0.2,3.2,12.8,13.0,94.0,176.0,1.0
7109,2022-10-24 05:00:00,13.0,0.0,3.1,12.5,12.7,95.0,199.0,1.0
7110,2022-10-24 06:00:00,13.3,0.0,3.8,12.8,13.0,94.0,180.0,1.0
7111,2022-10-24 07:00:00,13.1,0.0,4.5,12.7,12.9,95.0,206.0,49.0
7112,2022-10-24 08:00:00,13.5,0.0,2.0,12.9,13.3,96.0,183.0,79.0
7113,2022-10-24 09:00:00,13.8,0.0,3.7,13.3,13.5,95.0,182.0,52.0
7114,2022-10-24 10:00:00,13.5,0.0,5.8,12.3,12.9,97.0,195.0,61.0
7115,2022-10-24 11:00:00,12.8,0.0,5.3,12.3,12.5,99.0,203.0,61.0
7116,2022-10-24 12:00:00,13.4,0.0,4.9,12.5,13.0,99.0,203.0,87.0
7117,2022-10-24 13:00:00,14.2,0.0,4.4,13.3,13.7,96.0,199.0,125.0
7118,2022-10-24 14:00:00,14.7,0.0,3.7,14.0,14.4,92.0,205.0,168.0
7119,2022-10-24 15:00:00,14.9,0.0,4.0,14.3,14.6,91.0,209.0,87.0
7120,2022-10-24 16:00:00,14.9,0.0,4.0,14.1,14.4,91.0,216.0,17.0
7121,2022-10-24 17:00:00,15.0,0.0,4.4,14.3,14.7,90.0,210.0,0.0
7122,2022-10-24 18:00:00,15.0,0.0,4.5,14.5,14.8,89.0,205.0,0.0
7123,2022-10-24 19:00:00,15.2,3.0,5.4,14.2,14.8,90.0,204.0,0.0
7124,2022-10-24 20:00:00,15.0,0.4,5.5,14.2,14.5,88.0,221.0,0.0
7125,2022-10-24 21:00:00,14.3,0.0,4.0,13.5,13.9,91.0,237.0,0.0
7126,2022-10-24 22:00:00,13.7,0.0,2.7,13.2,13.5,89.0,248.0,0.0
7127,2022-10-24 23:00:00,14.2,0.0,3.3,13.4,13.8,89.0,236.0,0.0
7128,2022-10-25 00:00:00,14.0,0.0,4.5,13.1,13.6,87.0,238.0,0.0
7129,2022-10-25 01:00:00,13.7,0.0,4.3,13.1,13.4,87.0,239.0,0.0
7130,2022-10-25 02:00:00,13.6,0.0,3.8,12.5,13.0,90.0,233.0,0.0
7131,2022-10-25 03:00:00,12.6,0.0,4.0,12.2,12.4,92.0,240.0,0.0
7132,2022-10-25 04:00:00,12.5,0.0,4.2,12.1,12.3,95.0,230.0,0.0
7133,2022-10-25 05:00:00,12.4,0.0,3.4,11.8,12.1,95.0,232.0,0.0
7134,2022-10-25 06:00:00,12.1,0.0,3.8,11.7,11.9,96.0,236.0,2.0
7135,2022-10-25 07:00:00,12.7,0.0,4.8,11.7,12.3,96.0,233.0,27.0
7136,2022-10-25 08:00:00,13.0,0.0,6.1,12.5,12.7,93.0,243.0,77.0
7137,2022-10-25 09:00:00,13.4,0.0,6.2,12.7,12.9,89.0,245.0,105.0
7138,2022-10-25 10:00:00,13.3,0.0,6.2,12.8,13.0,92.0,232.0,95.0
7139,2022-10-25 11:00:00,13.2,0.0,6.7,12.8,13.0,91.0,237.0,62.0
7140,2022-10-25 12:00:00,13.5,0.0,7.1,12.8,13.2,90.0,241.0,113.0
7141,2022-10-25 13:00:00,13.6,0.0,7.6,13.3,13.5,90.0,243.0,114.0
7142,2022-10-25 14:00:00,13.7,0.0,7.8,13.2,13.5,90.0,250.0,126.0
7143,2022-10-25 15:00:00,13.5,0.0,7.4,13.1,13.4,90.0,252.0,99.0
7144,2022-10-25 16:00:00,13.3,0.0,6.6,12.6,12.9,92.0,254.0,15.0
7145,2022-10-25 17:00:00,13.2,0.0,6.7,12.7,12.9,91.0,253.0,0.0
7146,2022-10-25 18:00:00,13.2,0.0,6.7,12.8,12.9,89.0,253.0,0.0
7147,2022-10-25 19:00:00,13.1,0.0,5.9,12.7,12.9,91.0,254.0,0.0
7148,2022-10-25 20:00:00,13.1,0.0,5.5,12.7,12.9,91.0,251.0,0.0
7149,2022-10-25 21:00:00,13.0,0.0,5.5,12.5,12.8,92.0,252.0,0.0
7150,2022-10-25 22:00:00,12.9,0.0,6.0,12.4,12.7,92.0,253.0,0.0
7151,2022-10-25 23:00:00,12.9,0.0,6.4,12.3,12.7,92.0,253.0,0.0
7152,2022-10-26 00:00:00,12.9,0.0,6.2,12.3,12.7,92.0,256.0,0.0
7153,2022-10-26 01:00:00,12.9,0.0,5.5,12.3,12.7,93.0,262.0,0.0
7154,2022-10-26 02:00:00,12.4,0.0,3.7,11.4,11.9,93.0,262.0,0.0
7155,2022-10-26 03:00:00,11.9,0.0,3.9,11.4,11.7,94.0,266.0,0.0
7156,2022-10-26 04:00:00,12.1,0.0,3.7,11.3,11.8,93.0,264.0,0.0
7157,2022-10-26 05:00:00,11.9,0.0,2.7,11.3,11.6,95.0,258.0,0.0
7158,2022-10-26 06:00:00,11.8,0.0,3.0,11.0,11.5,95.0,250.0,2.0
7159,2022-10-26 07:00:00,11.6,0.0,2.2,10.9,11.2,95.0,257.0,26.0
7160,2022-10-26 08:00:00,12.9,0.2,3.4,11.5,12.1,95.0,246.0,67.0
7161,2022-10-26 09:00:00,13.3,0.0,5.7,12.6,12.9,91.0,248.0,224.0
7162,2022-10-26 10:00:00,13.4,0.0,5.1,12.7,13.1,89.0,245.0,310.0
7163,2022-10-26 11:00:00,13.5,0.0,4.9,12.9,13.1,90.0,236.0,244.0
7164,2022-10-26 12:00:00,13.6,0.0,4.7,12.9,13.2,91.0,236.0,196.0
7165,2022-10-26 13:00:00,13.6,0.0,4.6,12.9,13.2,91.0,237.0,192.0
7166,2022-10-26 14:00:00,13.3,0.0,4.2,12.9,13.1,91.0,245.0,165.0
7167,2022-10-26 15:00:00,13.2,0.0,3.3,12.4,12.8,92.0,244.0,76.0
7168,2022-10-26 16:00:00,12.4,0.0,2.4,11.0,11.9,95.0,244.0,9.0
7169,2022-10-26 17:00:00,11.4,0.0,2.3,10.6,11.0,98.0,228.0,0.0
7170,2022-10-26 18:00:00,10.9,0.0,1.5,10.0,10.5,99.0,229.0,0.0
7171,2022-10-26 19:00:00,10.8,0.0,1.0,10.2,10.5,99.0,247.0,0.0
7172,2022-10-26 20:00:00,11.2,0.0,1.1,10.6,10.9,100.0,236.0,0.0
7173,2022-10-26 21:00:00,11.4,0.0,0.9,10.9,11.2,100.0,229.0,0.0
7174,2022-10-26 22:00:00,11.6,0.0,1.3,11.1,11.4,99.0,216.0,0.0
7175,2022-10-26 23:00:00,11.5,0.0,1.8,11.2,11.4,99.0,230.0,0.0
7176,2022-10-27 00:00:00,11.6,0.0,1.6,11.0,11.3,99.0,217.0,0.0
7177,2022-10-27 01:00:00,11.9,0.0,2.9,11.2,11.5,98.0,231.0,0.0
7178,2022-10-27 02:00:00,11.8,0.1,2.9,11.1,11.5,97.0,236.0,0.0
7179,2022-10-27 03:00:00,12.2,0.0,2.9,11.5,11.9,97.0,225.0,0.0
7180,2022-10-27 04:00:00,12.3,0.0,2.0,11.6,11.9,97.0,233.0,0.0
7181,2022-10-27 05:00:00,11.8,0.0,0.5,11.0,11.5,98.0,280.0,0.0
7182,2022-10-27 06:00:00,12.5,0.0,1.9,11.1,11.6,99.0,234.0,1.0
7183,2022-10-27 07:00:00,13.2,0.1,3.4,12.5,12.8,97.0,247.0,33.0
7184,2022-10-27 08:00:00,13.7,0.0,4.2,13.0,13.4,96.0,254.0,83.0
7185,2022-10-27 09:00:00,14.2,0.0,4.7,13.5,13.8,95.0,253.0,171.0
7186,2022-10-27 10:00:00,14.1,0.0,5.9,13.6,13.8,95.0,258.0,104.0
7187,2022-10-27 11:00:00,14.3,0.0,5.9,13.7,14.0,93.0,258.0,167.0
7188,2022-10-27 12:00:00,14.0,0.0,6.1,13.2,13.6,95.0,254.0,182.0
7189,2022-10-27 13:00:00,13.4,0.0,6.3,12.6,13.0,96.0,253.0,131.0
7190,2022-10-27 14:00:00,13.0,0.0,5.8,12.6,12.7,98.0,247.0,65.0
7191,2022-10-27 15:00:00,12.9,0.0,5.5,12.6,12.7,99.0,246.0,35.0
7192,2022-10-27 16:00:00,12.9,0.0,5.1,12.4,12.7,99.0,234.0,5.0
7193,2022-10-27 17:00:00,12.5,0.0,4.2,12.0,12.3,99.0,232.0,0.0
7194,2022-10-27 18:00:00,12.4,0.0,2.8,12.0,12.2,99.0,236.0,0.0
7195,2022-10-27 19:00:00,12.8,0.0,3.0,12.2,12.5,98.0,240.0,0.0
7196,2022-10-27 20:00:00,12.8,0.0,1.7,12.5,12.6,97.0,226.0,0.0
7197,2022-10-27 21:00:00,13.1,0.0,2.6,12.5,12.8,97.0,239.0,0.0
7198,2022-10-27 22:00:00,13.6,0.0,2.7,12.7,13.2,96.0,240.0,0.0
7199,2022-10-27 23:00:00,13.8,0.1,4.1,13.3,13.5,95.0,219.0,0.0
7200,2022-10-28 00:00:00,13.8,0.0,3.9,13.5,13.75,95.0,213.0,0.0
7201,2022-10-28 01:00:00,14.2,0.0,3.7,13.7,14.0,93.0,198.0,0.0
7202,2022-10-28 02:00:00,14.0,0.0,4.0,13.3,13.7,93.0,203.0,0.0
7203,2022-10-28 03:00:00,13.5,0.0,3.9,13.2,13.3,93.0,205.0,0.0
7204,2022-10-28 04:00:00,13.5,0.0,3.3,13.0,13.2,93.0,202.0,0.0
7205,2022-10-28 05:00:00,13.2,0.0,3.3,12.6,12.9,94.0,220.0,0.0
7206,2022-10-28 06:00:00,12.9,0.0,3.7,12.5,12.7,95.0,224.0,1.0
7207,2022-10-28 07:00:00,13.1,0.0,4.9,12.6,12.8,95.0,233.0,42.0
7208,2022-10-28 08:00:00,13.9,0.0,5.8,13.0,13.5,94.0,234.0,149.0
7209,2022-10-28 09:00:00,14.7,0.0,5.2,13.2,13.8,94.0,235.0,173.0
7210,2022-10-28 10:00:00,15.5,0.0,4.9,14.7,15.1,89.0,242.0,273.0
7211,2022-10-28 11:00:00,15.8,0.0,6.5,14.7,15.1,89.0,236.0,336.0
7212,2022-10-28 12:00:00,16.4,0.0,5.0,14.9,15.6,87.0,242.0,336.0
7213,2022-10-28 13:00:00,16.4,0.0,3.9,15.9,16.1,84.0,238.0,292.0
7214,2022-10-28 14:00:00,16.1,0.0,2.6,14.6,15.5,87.0,209.0,176.0
7215,2022-10-28 15:00:00,14.7,0.0,3.0,13.2,13.9,93.0,211.0,66.0
7216,2022-10-28 16:00:00,13.2,0.0,1.9,12.4,12.9,96.0,231.0,7.0
7217,2022-10-28 17:00:00,13.2,0.0,1.5,12.3,12.7,96.0,244.0,0.0
7218,2022-10-28 18:00:00,13.1,0.0,1.2,12.5,12.8,97.0,253.0,0.0
7219,2022-10-28 19:00:00,13.1,0.0,1.9,12.1,12.5,98.0,246.0,0.0
7220,2022-10-28 20:00:00,13.3,0.0,2.7,13.0,13.1,97.0,236.0,0.0
7221,2022-10-28 21:00:00,13.7,0.0,2.3,13.1,13.4,96.0,234.0,0.0
7222,2022-10-28 22:00:00,14.2,0.0,2.2,13.4,13.9,95.0,239.0,0.0
7223,2022-10-28 23:00:00,14.4,0.0,3.1,13.9,14.2,94.0,237.0,0.0
7224,2022-10-29 00:00:00,14.7,0.0,6.0,14.2,14.45,92.0,246.0,0.0
7225,2022-10-29 01:00:00,14.9,0.0,7.0,14.5,14.7,91.0,252.0,0.0
7226,2022-10-29 02:00:00,14.9,0.0,7.8,14.4,14.6,92.0,253.0,0.0
7227,2022-10-29 03:00:00,15.0,0.0,8.9,14.6,14.8,93.0,262.0,0.0
7228,2022-10-29 04:00:00,14.7,0.0,7.3,14.3,14.5,93.0,262.0,0.0
7229,2022-10-29 05:00:00,14.7,0.0,8.5,13.9,14.2,90.0,266.0,0.0
7230,2022-10-29 06:00:00,14.0,0.0,7.4,12.9,13.4,89.0,265.0,1.0
7231,2022-10-29 07:00:00,13.0,0.0,7.1,12.3,12.6,90.0,265.0,19.0
7232,2022-10-29 08:00:00,12.7,0.0,7.6,12.2,12.5,88.0,271.0,91.0
7233,2022-10-29 09:00:00,12.7,0.0,7.5,12.4,12.5,86.0,267.0,124.0
7234,2022-10-29 10:00:00,13.2,0.0,6.7,12.5,12.9,85.0,264.0,224.0
7235,2022-10-29 11:00:00,13.3,0.0,6.8,12.9,13.1,86.0,259.0,239.0
7236,2022-10-29 12:00:00,13.7,0.0,6.9,13.1,13.4,85.0,257.0,255.0
7237,2022-10-29 13:00:00,13.3,0.0,6.7,12.8,13.1,88.0,256.0,162.0
7238,2022-10-29 14:00:00,13.1,0.0,6.7,12.6,12.9,89.0,255.0,94.0
7239,2022-10-29 15:00:00,12.7,0.0,6.3,12.2,12.5,91.0,256.0,49.0
7240,2022-10-29 16:00:00,12.4,0.0,5.0,11.9,12.1,92.0,255.0,6.0
7241,2022-10-29 17:00:00,12.2,0.0,4.7,11.8,12.0,93.0,251.0,0.0
7242,2022-10-29 18:00:00,12.0,0.0,4.4,11.4,11.8,94.0,255.0,0.0
7243,2022-10-29 19:00:00,12.1,0.0,4.7,11.6,11.8,93.0,257.0,0.0
7244,2022-10-29 20:00:00,12.2,0.0,3.4,11.7,11.9,92.0,266.0,0.0
7245,2022-10-29 21:00:00,12.3,0.0,3.0,11.8,12.0,90.0,261.0,0.0
7246,2022-10-29 22:00:00,12.2,0.0,2.6,11.5,11.8,92.0,261.0,0.0
7247,2022-10-29 23:00:00,12.3,0.0,3.4,11.6,12.0,91.0,252.0,0.0
7248,2022-10-30 00:00:00,12.3,0.0,3.3,11.55,12.0,92.0,260.0,0.0
7249,2022-10-30 01:00:00,12.1,0.0,3.4,11.5,11.8,94.0,258.0,0.0
7250,2022-10-30 02:00:00,12.2,0.1,2.7,11.7,12.0,95.0,272.0,0.0
7251,2022-10-30 03:00:00,11.8,0.2,1.9,11.3,11.6,97.0,259.0,0.0
7252,2022-10-30 04:00:00,12.0,0.3,3.0,11.5,11.8,96.0,243.0,0.0
7253,2022-10-30 05:00:00,12.1,0.0,2.2,11.6,11.8,95.0,253.0,0.0
7254,2022-10-30 06:00:00,12.0,0.0,1.7,11.3,11.6,96.0,275.0,0.0
7255,2022-10-30 07:00:00,11.6,0.0,1.3,11.1,11.3,97.0,270.0,17.0
7256,2022-10-30 08:00:00,12.7,0.0,0.8,11.1,11.6,97.0,226.0,104.0
7257,2022-10-30 09:00:00,13.6,0.0,0.9,12.4,13.0,91.0,135.0,129.0
7258,2022-10-30 10:00:00,13.9,0.0,2.3,13.0,13.4,89.0,145.0,195.0
7259,2022-10-30 11:00:00,14.0,0.0,3.1,13.5,13.8,88.0,135.0,331.0
7260,2022-10-30 12:00:00,14.4,0.0,2.5,13.7,14.0,83.0,134.0,264.0
7261,2022-10-30 13:00:00,14.1,0.0,2.6,13.5,13.8,86.0,129.0,191.0
7262,2022-10-30 14:00:00,14.0,0.0,2.2,13.6,13.8,87.0,133.0,148.0
7263,2022-10-30 15:00:00,14.0,0.0,2.1,12.9,13.4,89.0,100.0,68.0
7264,2022-10-30 16:00:00,13.0,0.0,1.0,12.3,12.6,91.0,107.0,6.0
7265,2022-10-30 17:00:00,12.7,0.0,0.9,12.2,12.4,93.0,104.0,0.0
7266,2022-10-30 18:00:00,12.5,0.0,0.6,11.9,12.2,95.0,173.0,0.0
7267,2022-10-30 19:00:00,12.5,0.0,0.4,11.9,12.2,95.0,219.0,0.0
7268,2022-10-30 20:00:00,12.3,0.0,0.4,11.7,12.1,96.0,249.0,1.0
7269,2022-10-30 21:00:00,12.4,0.0,0.4,11.9,12.2,98.0,262.0,1.0
7270,2022-10-30 22:00:00,12.2,0.0,0.9,9.7,11.2,99.0,328.0,0.0
7271,2022-10-30 23:00:00,11.5,0.0,1.15,9.15,11.7,100.0,306.0,0.0
7272,2022-10-31 00:00:00,10.8,0.0,1.4,8.6,9.5,100.0,284.0,0.0
7273,2022-10-31 01:00:00,9.2,0.0,1.8,8.1,8.95,100.0,269.0,0.0
7274,2022-10-31 02:00:00,8.8,0.0,1.8,7.8,8.4,100.0,293.0,0.0
7275,2022-10-31 03:00:00,9.6,0.0,0.8,7.7,8.6,100.0,341.0,0.0
7276,2022-10-31 04:00:00,9.4,0.0,1.4,8.5,9.0,100.0,328.0,0.0
7277,2022-10-31 05:00:00,9.4,0.0,1.8,8.8,9.1,100.0,291.0,0.0
7278,2022-10-31 06:00:00,9.5,0.0,1.2,8.9,9.2,100.0,231.0,0.0
7279,2022-10-31 07:00:00,10.4,0.0,1.0,9.2,9.7,100.0,195.0,11.0
7280,2022-10-31 08:00:00,11.2,0.0,2.4,10.3,10.7,100.0,252.0,34.0
7281,2022-10-31 09:00:00,11.5,0.0,1.6,11.1,11.3,100.0,309.0,67.0
7282,2022-10-31 10:00:00,11.6,0.0,1.4,11.1,11.4,100.0,340.0,88.0
7283,2022-10-31 11:00:00,11.7,0.0,2.5,11.3,11.5,100.0,300.0,90.0
7284,2022-10-31 12:00:00,12.2,0.0,2.5,11.5,11.9,97.0,322.0,89.0
7285,2022-10-31 13:00:00,12.2,0.0,3.0,11.7,12.0,94.0,305.0,59.0
7286,2022-10-31 14:00:00,12.7,0.0,2.0,11.7,12.2,93.0,326.0,34.0
7287,2022-10-31 15:00:00,12.8,0.0,2.2,12.5,12.6,92.0,344.0,13.0
7288,2022-10-31 16:00:00,12.9,0.0,0.6,12.3,12.6,94.0,276.0,1.0
7289,2022-10-31 17:00:00,12.6,0.0,0.6,12.3,12.4,96.0,224.0,0.0
7290,2022-10-31 18:00:00,12.7,0.0,1.2,12.1,12.3,97.0,224.0,0.0
7291,2022-10-31 19:00:00,12.3,0.0,1.0,12.0,12.1,98.0,237.0,0.0
7292,2022-10-31 20:00:00,12.3,0.0,1.9,11.9,12.1,99.0,240.0,0.0
7293,2022-10-31 21:00:00,12.4,0.0,1.8,12.0,12.2,99.0,254.0,0.0
7294,2022-10-31 22:00:00,12.4,0.0,0.6,12.0,12.2,99.0,177.0,0.0
7295,2022-10-31 23:00:00,12.3,0.0,0.5,12.0,12.1,99.0,180.0,0.0
7296,2022-11-01 00:00:00,12.3,0.0,0.5,12.0,12.1,99.0,71.0,0.0
7297,2022-11-01 01:00:00,12.3,0.0,1.7,12.0,12.1,99.0,114.0,0.0
7298,2022-11-01 02:00:00,12.4,0.0,3.3,12.1,12.2,97.0,123.0,1.0
7299,2022-11-01 03:00:00,12.5,0.0,4.0,12.1,12.3,96.0,121.0,1.0
7300,2022-11-01 04:00:00,12.5,0.0,4.9,12.2,12.3,94.0,107.0,1.0
7301,2022-11-01 05:00:00,12.4,0.0,4.5,11.8,12.1,93.0,103.0,1.0
7302,2022-11-01 06:00:00,12.1,0.0,5.4,11.4,11.8,95.0,114.0,1.0
7303,2022-11-01 07:00:00,11.7,0.0,4.9,11.1,11.4,98.0,113.0,7.0
7304,2022-11-01 08:00:00,11.5,0.0,4.7,11.1,11.3,97.0,114.0,32.0
7305,2022-11-01 09:00:00,11.5,0.0,5.6,11.2,11.3,97.0,114.0,47.0
7306,2022-11-01 10:00:00,11.7,0.0,5.6,11.3,11.5,98.0,120.0,50.0
7307,2022-11-01 11:00:00,12.2,0.0,4.4,11.6,11.8,98.0,140.0,55.0
7308,2022-11-01 12:00:00,12.7,0.0,4.2,12.1,12.3,98.0,160.0,50.0
7309,2022-11-01 13:00:00,13.1,0.0,3.9,12.6,12.8,95.0,171.0,33.0
7310,2022-11-01 14:00:00,13.2,0.1,4.8,12.8,13.0,95.0,201.0,18.0
7311,2022-11-01 15:00:00,13.2,0.1,4.8,12.8,13.0,95.0,201.0,18.0
7312,2022-11-01 16:00:00,13.2,0.05,4.05,12.75,12.95,96.0,220.5,9.0
7313,2022-11-01 17:00:00,13.2,0.0,3.3,12.7,12.9,97.0,240.0,0.0
7314,2022-11-01 18:00:00,13.1,0.0,3.3,11.9,12.7,97.0,264.0,0.0
7315,2022-11-01 19:00:00,12.0,0.0,2.7,10.9,11.6,97.0,262.0,0.0
7316,2022-11-01 20:00:00,11.4,0.0,3.3,10.3,10.9,96.0,262.0,0.0
7317,2022-11-01 21:00:00,11.6,0.0,3.2,10.4,11.1,91.0,269.0,0.0
7318,2022-11-01 22:00:00,10.6,0.0,2.8,9.9,10.3,94.0,264.0,0.0
7319,2022-11-01 23:00:00,10.8,0.0,2.8,9.6,10.3,96.0,263.0,0.0
7320,2022-11-02 00:00:00,10.6,0.0,1.9,9.2,10.0,98.0,261.0,0.0
7321,2022-11-02 01:00:00,10.6,0.0,1.3,8.85,10.05,98.0,250.0,0.0
7322,2022-11-02 02:00:00,10.6,0.0,1.1,8.5,10.1,97.0,263.0,0.0
7323,2022-11-02 03:00:00,10.5,0.0,1.3,9.4,9.9,93.0,243.0,0.0
7324,2022-11-02 04:00:00,10.7,0.0,2.4,9.6,10.1,93.0,220.0,0.0
7325,2022-11-02 05:00:00,10.8,0.0,3.2,10.3,10.5,92.0,218.0,0.0
7326,2022-11-02 06:00:00,10.9,0.0,2.7,10.3,10.5,91.0,219.0,1.0
7327,2022-11-02 07:00:00,11.5,0.0,3.9,10.2,10.8,89.0,211.0,32.0
7328,2022-11-02 08:00:00,12.4,0.0,5.0,11.3,11.9,86.0,211.0,137.0
7329,2022-11-02 09:00:00,12.6,0.0,5.6,11.9,12.3,84.0,209.0,202.0
7330,2022-11-02 10:00:00,12.7,0.0,6.3,11.9,12.3,81.0,220.0,208.0
7331,2022-11-02 11:00:00,12.2,0.0,6.7,10.9,11.7,85.0,227.0,145.0
7332,2022-11-02 12:00:00,12.1,0.1,5.9,10.7,11.3,90.0,230.0,153.0
7333,2022-11-02 13:00:00,12.5,0.0,7.2,11.9,12.2,82.0,230.0,210.0
7334,2022-11-02 14:00:00,12.5,0.0,6.4,11.9,12.3,81.0,225.0,176.0
7335,2022-11-02 15:00:00,12.5,0.0,5.9,12.0,12.2,83.0,221.0,35.0
7336,2022-11-02 16:00:00,12.5,0.0,8.2,10.7,11.8,80.0,235.0,2.0
7337,2022-11-02 17:00:00,11.4,0.4,8.5,10.6,10.9,82.0,250.0,0.0
7338,2022-11-02 18:00:00,11.3,1.1,8.8,10.3,10.7,88.0,249.0,0.0
7339,2022-11-02 19:00:00,11.0,5.0,7.5,10.1,10.6,90.0,261.0,0.0
