,HourDK | HourDK | 804695,PriceArea | PriceArea | 804696,mFRRUpActSpec | mFRRUpActSpec | 804713,mFRRDownActSpec | mFRRDownActSpec | 804714,ImbalanceMWh | ImbalanceMWh | 804715,ImbalancePriceEUR | ImbalancePriceEUR | 804716,BalancingPowerPriceUpEUR | BalancingPowerPriceUpEUR | 804718,BalancingPowerPriceDownEUR | BalancingPowerPriceDownEUR | 804720,mFRRUpActBal | mFRRUpActBal | 804722,mFRRDownActBal | mFRRDownActBal | 804724
6230,2023-09-17 15:00:00,DK2,0,0,12.8,70,70,38.700001,0,0
6231,2023-09-17 16:00:00,DK2,0,0,10.4,78.339996,78.339996,78.339996,0,0
6232,2023-09-17 17:00:00,DK2,0,0,58.599998,167.630005,167.630005,108.760002,104,0
6233,2023-09-17 18:00:00,DK2,0,0,-35.5,603.469971,603.469971,132,142.75,0
6234,2023-09-17 19:00:00,DK2,0,0,-150.800003,603.469971,603.469971,151.899994,196,0
6235,2023-09-17 20:00:00,DK2,0,0,-587.200012,68.769997,68.769997,68.769997,0,0
6236,2023-09-17 21:00:00,DK2,0,0,-666.099976,13.21,13.21,13.21,0,0
6237,2023-09-17 22:00:00,DK2,0,0,-511.899994,12.23,12.23,12.23,0,0
6238,2023-09-17 23:00:00,DK2,0,0,-282.100006,11.88,11.88,11.88,0,0
6239,2023-09-18 00:00:00,DK2,0,0,-105.599998,9.51,9.51,9.51,0,0
6240,2023-09-18 01:00:00,DK2,0,0,-108.599998,8.85,8.85,8.85,0,0
6241,2023-09-18 02:00:00,DK2,0,0,-122.0,8.64,8.64,8.64,0,0
6242,2023-09-18 03:00:00,DK2,0,0,150.600006,3,8.41,3,0,12.5
6243,2023-09-18 04:00:00,DK2,0,0,176.300003,3,8.63,3,0,25
6244,2023-09-18 05:00:00,DK2,0,0,132.600006,0,9.32,0,0,30
6245,2023-09-18 06:00:00,DK2,0,0,-163.899994,-2,17,-2,0,25
6246,2023-09-18 07:00:00,DK2,0,0,-219.699997,-1,28.33,-1,0,25
6247,2023-09-18 08:00:00,DK2,0,0,-219.300003,-1,30.07,-1,0,10
6248,2023-09-18 09:00:00,DK2,0,0,-273.0,-1,14.96,-1,0,20
6249,2023-09-18 10:00:00,DK2,0,0,-169.600006,-1,10.88,-1,0,15
6250,2023-09-18 11:00:00,DK2,0,0,-351.700012,-0.45,10.06,-0.45,0,19
6251,2023-09-18 12:00:00,DK2,0,82,-116.599998,-0.35,9.89,-0.35,0,15
6252,2023-09-18 13:00:00,DK2,0,68.5,281.899994,0,9.55,0,0,17.5
6253,2023-09-18 14:00:00,DK2,0,47.75,517.799988,0.44,8.9,0.44,0,11.5
6254,2023-09-18 15:00:00,DK2,0,15,169.600006,3,9.09,3,0,0
6255,2023-09-18 16:00:00,DK2,0,0,-354.799988,3,13.46,3,0,5
6256,2023-09-18 17:00:00,DK2,0,0,-236.800003,3,63.630001,3,0,24
6257,2023-09-18 18:00:00,DK2,0,0,-90.099998,0,60.950001,0,0,27.5
6258,2023-09-18 19:00:00,DK2,0,0,-198.0,0,55.049999,0,0,25
6259,2023-09-18 20:00:00,DK2,0,0,-129.600006,0,81.790001,0,0,47
6260,2023-09-18 21:00:00,DK2,0,0,-202.5,-2,29.870001,-2,0,10
6261,2023-09-18 22:00:00,DK2,0,0,-192.300003,-3,27.139999,-3,0,5
6262,2023-09-18 23:00:00,DK2,0,0,-6.5,-2.68,25.709999,-2.68,0,10
6263,2023-09-19 00:00:00,DK2,0,0,-53.700001,3,3,-0.01,8.25,0
6264,2023-09-19 01:00:00,DK2,0,0,-177.0,3,3,-0.2,48,0
6265,2023-09-19 02:00:00,DK2,0,0,-310.600006,1,1,-1.12,51,0
6266,2023-09-19 03:00:00,DK2,0,0,-275.899994,1,1,-1.15,51.5,0
6267,2023-09-19 04:00:00,DK2,0,0,-184.300003,-0.62,-0.62,-1.12,45,0
6268,2023-09-19 05:00:00,DK2,0,0,22.6,6.71,6.71,-0.03,32.25,0
6269,2023-09-19 06:00:00,DK2,0,20.5,411.399994,7,7,1.81,0,0
6270,2023-09-19 07:00:00,DK2,0,41,582.099976,8.5,8.5,2.61,0,0
6271,2023-09-19 08:00:00,DK2,0,72,310.5,8.5,8.5,2.98,0,0
6272,2023-09-19 09:00:00,DK2,0,95,298.100006,6.8,6.8,2.92,0,0
6273,2023-09-19 10:00:00,DK2,0,95,586.299988,6.8,6.8,2.67,0,0
6274,2023-09-19 11:00:00,DK2,0,63.5,10.5,3,3,1.5,0,0
6275,2023-09-19 12:00:00,DK2,0,44,-141.300003,-3,-1.11,-3,0,25
6276,2023-09-19 13:00:00,DK2,0,0,87.900002,-3.78,-1.36,-3.78,0,15
6277,2023-09-19 14:00:00,DK2,0,0,573.400024,-3.31,-1.86,-3.31,0,7.5
6278,2023-09-19 15:00:00,DK2,0,0,400.0,3,3,-1.9,17,0
6279,2023-09-19 16:00:00,DK2,0,0,426.799988,5,5,-0.08,28,0
6280,2023-09-19 17:00:00,DK2,0,0,383.700012,3,3,0.25,0,0
6281,2023-09-19 18:00:00,DK2,0,0,-173.800003,2,2,0.25,0,0
6282,2023-09-19 19:00:00,DK2,0,0,-161.199997,5,5,0.09,0,0
6283,2023-09-19 20:00:00,DK2,0,0,-333.299988,5,5,0,0,0
6284,2023-09-19 21:00:00,DK2,0,0,-201.199997,-2.5,-0.07,-2.5,0,15
6285,2023-09-19 22:00:00,DK2,0,0,-119.199997,-0.49,-0.49,-0.49,0,0
6286,2023-09-19 23:00:00,DK2,0,0,-51.900002,1,1,-1.11,10,0
6287,2023-09-20 00:00:00,DK2,0,0,-283.399994,-5,0,-5,5,8
6288,2023-09-20 01:00:00,DK2,0,0,-286.799988,-5.36,-1.16,-5.36,0,41
6289,2023-09-20 02:00:00,DK2,0,0,-298.700012,-5.5,-2.61,-5.5,0,35
6290,2023-09-20 03:00:00,DK2,0,0,-111.699997,-5.5,-3.2,-5.5,0,26
6291,2023-09-20 04:00:00,DK2,0,0,-113.5,-5.5,-2.67,-5.5,0,34
6292,2023-09-20 05:00:00,DK2,0,0,-112.300003,-5.5,-1.26,-5.5,0,30
6293,2023-09-20 06:00:00,DK2,0,0,176.699997,-5,0.01,-5,0,19
6294,2023-09-20 07:00:00,DK2,0,42,160.199997,-3,3,-3,0,22.5
6295,2023-09-20 08:00:00,DK2,0,118,-73.800003,-4,2.9,-4,0,26.25
6296,2023-09-20 09:00:00,DK2,0,138,55.299999,-4,2.98,-4,0,35
6297,2023-09-20 10:00:00,DK2,0,132,197.800003,9,9,-1,0,20
6298,2023-09-20 11:00:00,DK2,0,49,-8.3,8,8,0.54,0,0
6299,2023-09-20 12:00:00,DK2,0,0,-170.399994,5,5,0,12.75,0
6300,2023-09-20 13:00:00,DK2,0,0,8.5,3,3,-0.01,10,0
6301,2023-09-20 14:00:00,DK2,0,0,7.4,4.96,4.96,0,0,0
6302,2023-09-20 15:00:00,DK2,0,0,-117.900002,2,2,0.37,0,0
6303,2023-09-20 16:00:00,DK2,0,0,-55.400002,15,15,2.89,0,0
6304,2023-09-20 17:00:00,DK2,0,0,-178.600006,15.49,15.49,8.92,0,0
6305,2023-09-20 18:00:00,DK2,0,0,60.400002,54.52,54.52,54.52,0,0
6306,2023-09-20 19:00:00,DK2,0,0,16.700001,499.23999,499.23999,32.470001,102,0
6307,2023-09-20 20:00:00,DK2,0,0,-62.200001,335.329987,335.329987,9.18,65,0
6308,2023-09-20 21:00:00,DK2,0,0,-372.799988,-2.16,5.84,-2.16,0,5
6309,2023-09-20 22:00:00,DK2,0,0,-490.399994,-2.32,2.68,-2.32,0,10
6310,2023-09-20 23:00:00,DK2,0,0,-225.699997,-3.76,1.3,-3.76,0,10
6311,2023-09-21 00:00:00,DK2,0,0,189.5,-0.43,0.59,-0.43,0,9.5
6312,2023-09-21 01:00:00,DK2,0,0,226.800003,1.5,1.5,0.11,0,0
6313,2023-09-21 02:00:00,DK2,0,0,224.300003,0,0,0,0,0
6314,2023-09-21 03:00:00,DK2,0,0,235.5,3,3,-0.01,0,0
6315,2023-09-21 04:00:00,DK2,0,0,-223.800003,3,3,0.01,0,0
6316,2023-09-21 05:00:00,DK2,0,0,-198.899994,0.59,0.59,0.59,0,0
6317,2023-09-21 06:00:00,DK2,0,0,5.2,3.5,3.5,1.86,0,0
6318,2023-09-21 07:00:00,DK2,0,0,-37.299999,3.99,3.99,3.99,0,0
6319,2023-09-21 08:00:00,DK2,0,0,-135.300003,6,6,4.95,0,0
6320,2023-09-21 09:00:00,DK2,0,0,-21.0,5,5,3.17,0,0
6321,2023-09-21 10:00:00,DK2,0,0,-220.199997,3,3,2.25,0,0
6322,2023-09-21 11:00:00,DK2,0,0,-352.399994,0,1.83,0,0,3.75
6323,2023-09-21 12:00:00,DK2,0,0,-151.800003,-2,1.75,-2,0,15
6324,2023-09-21 13:00:00,DK2,0,0,30.799999,-2,1.41,-2,0,15
6325,2023-09-21 14:00:00,DK2,0,0,-229.399994,0,1.32,0,0,5
6326,2023-09-21 15:00:00,DK2,0,0,10.0,0,3.58,0,0,2.5
6327,2023-09-21 16:00:00,DK2,0,0,-9.3,202.589996,202.589996,53.5,41,0
6328,2023-09-21 17:00:00,DK2,0,0,-197.5,295.170013,295.170013,124.040001,32.25,0
6329,2023-09-21 18:00:00,DK2,0,0,-462.399994,348.829987,348.829987,195.889999,35.5,0
6330,2023-09-21 19:00:00,DK2,0,0,-254.0,10,274.420013,10,0,0
6331,2023-09-21 20:00:00,DK2,0,0,-275.600006,15,154.800003,15,0,0
6332,2023-09-21 21:00:00,DK2,0,0,-96.5,15,114.800003,15,0,0
6333,2023-09-21 22:00:00,DK2,0,0,-124.199997,10,100.099998,10,0,0
6334,2023-09-21 23:00:00,DK2,0,0,-116.900002,10,94.75,10,0,0
6335,2023-09-22 00:00:00,DK2,0,0,91.300003,201.25,201.25,88.309998,12.5,0
6336,2023-09-22 01:00:00,DK2,0,0,93.199997,536.609985,536.609985,87.160004,95,0
6337,2023-09-22 02:00:00,DK2,0,0,23.0,536.609985,536.609985,88.050003,100.5,0
6338,2023-09-22 03:00:00,DK2,0,0,-56.799999,542.799988,542.799988,88.760002,105,0
6339,2023-09-22 04:00:00,DK2,0,0,-95.099998,90.989998,90.989998,90.989998,0,0
6340,2023-09-22 05:00:00,DK2,0,0,-182.300003,91.660004,91.660004,91.660004,0,0
6341,2023-09-22 06:00:00,DK2,0,0,69.900002,335.420013,335.420013,112.620003,36,0
6342,2023-09-22 07:00:00,DK2,0,0,-68.300003,545.549988,545.549988,138.029999,68,0
6343,2023-09-22 08:00:00,DK2,0,0,-543.400024,135.759995,135.759995,135.759995,0,0
6344,2023-09-22 09:00:00,DK2,0,0,-591.099976,118.309998,118.309998,118.309998,0,0
6345,2023-09-22 10:00:00,DK2,0,0,-353.5,99.639999,99.639999,99.639999,0,0
6346,2023-09-22 11:00:00,DK2,0,0,-73.0,90.93,90.93,90.93,0,0
6347,2023-09-22 12:00:00,DK2,0,0,-113.400002,201.229996,201.229996,85.650002,36,0
6348,2023-09-22 13:00:00,DK2,0,0,-196.100006,-2.5,76.489998,-2.5,0,3.75
6349,2023-09-22 14:00:00,DK2,0,0,-202.600006,-2.5,70.889999,-2.5,0,10
6350,2023-09-22 15:00:00,DK2,0,0,-161.300003,333.98999,333.98999,73.260002,21.5,0
6351,2023-09-22 16:00:00,DK2,0,0,-63.200001,6.5,85.269997,6.5,0,10
6352,2023-09-22 17:00:00,DK2,0,0,-152.800003,8,107,8,0,10
6353,2023-09-22 18:00:00,DK2,0,0,-82.400002,8,136.449997,8,0,10
6354,2023-09-22 19:00:00,DK2,0,0,-86.0,0.67,159.899994,0.67,0,12.5
6355,2023-09-22 20:00:00,DK2,0,0,-200.100006,8,133.449997,8,0,2.5
6356,2023-09-22 21:00:00,DK2,0,2.5,-271.700012,114.589996,114.589996,114.589996,0,0
6357,2023-09-22 22:00:00,DK2,0,0,-55.599998,105.93,105.93,105.93,0,0
6358,2023-09-22 23:00:00,DK2,0,0,11.4,167.669998,167.669998,103.059998,13.5,0
6359,2023-09-23 00:00:00,DK2,0,0,-175.800003,109.040001,109.040001,109.040001,0,0
6360,2023-09-23 01:00:00,DK2,0,0,-276.899994,101.43,101.43,101.43,0,0
6361,2023-09-23 02:00:00,DK2,0,0,-84.699997,97.050003,97.050003,97.050003,0,0
6362,2023-09-23 03:00:00,DK2,0,0,-32.0,91.720001,91.720001,91.720001,0,0
6363,2023-09-23 04:00:00,DK2,0,0,-19.299999,26.700001,89.43,26.700001,0,0
6364,2023-09-23 05:00:00,DK2,0,0,-16.1,91.779999,91.779999,91.779999,0,0
6365,2023-09-23 06:00:00,DK2,0,0,-81.400002,98.879997,98.879997,98.879997,0,0
6366,2023-09-23 07:00:00,DK2,0,0,-67.300003,28,107.199997,28,0,0
6367,2023-09-23 08:00:00,DK2,0,0,-88.199997,28,109.989998,28,0,10
6368,2023-09-23 09:00:00,DK2,0,0,-5.5,104.68,104.68,104.68,0,0
6369,2023-09-23 10:00:00,DK2,0,0,-157.800003,90.75,90.75,90.75,0,0
6370,2023-09-23 11:00:00,DK2,0,0,-359.399994,27,84.900002,27,0,20
6371,2023-09-23 12:00:00,DK2,0,0,-488.100006,25,79.889999,25,0,10
6372,2023-09-23 13:00:00,DK2,0,0,-274.0,0.4,27.110001,0.4,0,13.5
6373,2023-09-23 14:00:00,DK2,0,0,-433.299988,2,26.27,2,0,0
6374,2023-09-23 15:00:00,DK2,0,0,-358.700012,2,20.790001,2,0,0
6375,2023-09-23 16:00:00,DK2,0,0,-53.0,28.02,28.02,28.02,0,0
6376,2023-09-23 17:00:00,DK2,0,0,-41.0,99.089996,99.089996,99.089996,0,0
6377,2023-09-23 18:00:00,DK2,0,0,-96.900002,334.619995,334.619995,129.669998,62,0
6378,2023-09-23 19:00:00,DK2,0,0,-235.800003,156.190002,156.190002,156.190002,0,0
6379,2023-09-23 20:00:00,DK2,0,0,-200.899994,145,145,0,0,7.5
6380,2023-09-23 21:00:00,DK2,0,0,-116.0,117.910004,117.910004,117.910004,0,0
6381,2023-09-23 22:00:00,DK2,0,0,-4.5,106.919998,106.919998,106.919998,0,0
6382,2023-09-23 23:00:00,DK2,0,0,-1.3,26,100.400002,26,0,10
6383,2023-09-24 00:00:00,DK2,0,0,59.799999,201.229996,201.229996,43.299999,44.25,0
6384,2023-09-24 01:00:00,DK2,0,0,-74.0,201.050003,201.050003,87.239998,35.25,0
6385,2023-09-24 02:00:00,DK2,0,0,-36.200001,162.210007,162.210007,77.730003,3.75,0
6386,2023-09-24 03:00:00,DK2,0,0,-7.4,74.199997,74.199997,74.199997,0,0
6387,2023-09-24 04:00:00,DK2,0,0,-91.300003,78.050003,78.050003,78.050003,0,0
6388,2023-09-24 05:00:00,DK2,0,0,-122.0,90.730003,90.730003,90.730003,0,0
6389,2023-09-24 06:00:00,DK2,0,0,-9.0,213.509995,213.509995,94.610001,29.5,0
6390,2023-09-24 07:00:00,DK2,0,0,-108.099998,214.589996,214.589996,94.059998,58,0
6391,2023-09-24 08:00:00,DK2,0,0,-258.600006,27.5,91.220001,27.5,0,7.5
6392,2023-09-24 09:00:00,DK2,0,0,-80.599998,59.360001,59.360001,59.360001,0,0
6393,2023-09-24 10:00:00,DK2,0,0,-77.5,5,5,1.06,0,0
6394,2023-09-24 11:00:00,DK2,0,0,72.599998,-3,0.85,-3,0,20
6395,2023-09-24 12:00:00,DK2,0,0,23.799999,-5,-0.03,-5,0,19
6396,2023-09-24 13:00:00,DK2,0,0,-42.799999,-8,-2.62,-8,0,19
6397,2023-09-24 14:00:00,DK2,0,0,-131.699997,-9.5,-1.98,-9.5,0,19
6398,2023-09-24 15:00:00,DK2,0,0,-190.800003,-7,-0.03,-7,0,14
6399,2023-09-24 16:00:00,DK2,0,0,-217.199997,-3.35,4.49,-3.35,0,5
6400,2023-09-24 17:00:00,DK2,0,0,-142.199997,98.029999,98.029999,28,0,5
6401,2023-09-24 18:00:00,DK2,0,0,-159.0,200,200,133.899994,8.25,0
6402,2023-09-24 19:00:00,DK2,0,0,-220.100006,200,200,157.089996,16.5,0
6403,2023-09-24 20:00:00,DK2,0,0,-185.800003,134.979996,134.979996,-1,0,7.5
6404,2023-09-24 21:00:00,DK2,0,0,-129.800003,-4.5,105,-4.5,0,15
6405,2023-09-24 22:00:00,DK2,0,0,-40.700001,-4,37.049999,-4,0,0
6406,2023-09-24 23:00:00,DK2,0,5,-271.700012,-4,1.85,-4,0,5
6407,2023-09-25 00:00:00,DK2,0,0,-193.0,0.24,0.24,0.24,0,0
6408,2023-09-25 01:00:00,DK2,0,0,-184.300003,-5.5,-0.01,-5.5,0,11.25
6409,2023-09-25 02:00:00,DK2,0,0,-199.199997,-6,-0.83,-6,0,15
6410,2023-09-25 03:00:00,DK2,0,0,-74.0,-6,-1.18,-6,0,10
6411,2023-09-25 04:00:00,DK2,0,0,-192.100006,-5.5,-1.1,-5.5,0,10
6412,2023-09-25 05:00:00,DK2,0,0,-36.5,-5,-0.08,-5,0,20
6413,2023-09-25 06:00:00,DK2,0,0,-174.199997,-5,0.01,-5,0,10
6414,2023-09-25 07:00:00,DK2,0,0,-231.399994,1.05,1.05,1.05,0,0
6415,2023-09-25 08:00:00,DK2,0,0,-97.699997,-3,1.88,-3,0,7.5
6416,2023-09-25 09:00:00,DK2,0,0,-226.600006,-3,2,-3,0,10
6417,2023-09-25 10:00:00,DK2,0,0,42.599998,-3,1.69,-3,0,10
6418,2023-09-25 11:00:00,DK2,0,0,-57.799999,0.95,0.95,0.95,0,0
6419,2023-09-25 12:00:00,DK2,0,0,29.799999,0.11,0.11,0.11,0,0
6420,2023-09-25 13:00:00,DK2,0,0,221.800003,-4.5,0.01,-4.5,0,10
6421,2023-09-25 14:00:00,DK2,0,0,90.199997,-5,0.01,-5,0,5
6422,2023-09-25 15:00:00,DK2,0,0,-202.699997,-5,0.1,-5,0,5
6423,2023-09-25 16:00:00,DK2,0,0,16.299999,15.42,15.42,0,0,2.5
6424,2023-09-25 17:00:00,DK2,0,0,-89.5,335.279999,335.279999,125.919998,33.5,0
6425,2023-09-25 18:00:00,DK2,0,0,-139.800003,335.320007,335.320007,200.089996,82,0
6426,2023-09-25 19:00:00,DK2,0,0,-122.0,379.98999,379.98999,379.589996,32,0
6427,2023-09-25 20:00:00,DK2,0,0,-367.0,249.389999,249.389999,249.389999,0,0
6428,2023-09-25 21:00:00,DK2,0,0,-210.699997,136.339996,136.339996,136.339996,0,0
6429,2023-09-25 22:00:00,DK2,0,0,-47.0,122.910004,122.910004,122.910004,0,0
6430,2023-09-25 23:00:00,DK2,0,0,-156.0,110.169998,110.169998,110.169998,0,0
6431,2023-09-26 00:00:00,DK2,0,0,-62.5,114.160004,114.160004,114.160004,0,0
6432,2023-09-26 01:00:00,DK2,0,0,-196.699997,107.989998,107.989998,107.989998,0,0
6433,2023-09-26 02:00:00,DK2,0,0,-137.699997,104.93,104.93,104.93,0,0
6434,2023-09-26 03:00:00,DK2,0,0,-41.0,104.580002,104.580002,104.580002,0,0
6435,2023-09-26 04:00:00,DK2,0,0,-132.899994,104.57,104.57,104.57,0,0
6436,2023-09-26 05:00:00,DK2,0,0,-155.800003,107.989998,107.989998,107.989998,0,0
6437,2023-09-26 06:00:00,DK2,0,0,-216.800003,152.259995,152.259995,152.259995,0,0
6438,2023-09-26 07:00:00,DK2,0,0,-71.699997,288.549988,288.549988,288.549988,0,0
6439,2023-09-26 08:00:00,DK2,0,0,-178.0,166.979996,166.979996,166.979996,0,0
6440,2023-09-26 09:00:00,DK2,0,0,-461.299988,117.75,117.75,117.75,0,0
6441,2023-09-26 10:00:00,DK2,0,0,-486.100006,100.410004,100.410004,100.410004,0,0
6442,2023-09-26 11:00:00,DK2,0,0,-389.100006,95.269997,95.269997,95.269997,0,0
6443,2023-09-26 12:00:00,DK2,0,0,-594.700012,91.080002,91.080002,21.59,0,44.5
6444,2023-09-26 13:00:00,DK2,0,0,-570.200012,0.67,82.949997,0.67,0,51.75
6445,2023-09-26 14:00:00,DK2,0,0,-162.300003,89.870003,89.870003,89.870003,0,0
6446,2023-09-26 15:00:00,DK2,0,0,37.700001,98.019997,98.019997,98.019997,0,0
6447,2023-09-26 16:00:00,DK2,0,0,-217.199997,104.510002,104.510002,104.510002,0,0
6448,2023-09-26 17:00:00,DK2,0,0,-418.0,135.479996,135.479996,135.479996,0,0
6449,2023-09-26 18:00:00,DK2,0,0,-362.0,180.240005,180.240005,180.240005,0,0
6450,2023-09-26 19:00:00,DK2,0,0,-359.299988,402.320007,402.320007,246.820007,98,0
6451,2023-09-26 20:00:00,DK2,0,0,-773.299988,160.339996,160.339996,160.339996,0,0
6452,2023-09-26 21:00:00,DK2,0,0,-338.799988,126.269997,126.269997,126.269997,0,0
6453,2023-09-26 22:00:00,DK2,0,0,-93.5,108.059998,108.059998,108.059998,0,0
6454,2023-09-26 23:00:00,DK2,0,0,9.7,469.350006,469.350006,74.580002,182,0
6455,2023-09-27 00:00:00,DK2,0,0,-212.600006,15.68,105.510002,15.68,0,71.25
6456,2023-09-27 01:00:00,DK2,0,0,-307.600006,15.68,102,15.68,0,48.5
6457,2023-09-27 02:00:00,DK2,0,0,-142.399994,102.519997,102.519997,102.519997,0,0
6458,2023-09-27 03:00:00,DK2,0,0,-102.099998,180.380005,180.380005,102.050003,20,0
6459,2023-09-27 04:00:00,DK2,0,0,-72.199997,100.449997,100.449997,100.449997,0,0
6460,2023-09-27 05:00:00,DK2,0,0,-68.900002,108.620003,108.620003,108.620003,0,0
6461,2023-09-27 06:00:00,DK2,0,0,-73.099998,141.759995,141.759995,141.759995,0,0
6462,2023-09-27 07:00:00,DK2,0,0,-24.6,259.769989,259.769989,259.769989,0,0
6463,2023-09-27 08:00:00,DK2,0,0,-188.100006,175.5,175.5,175.5,0,0
6464,2023-09-27 09:00:00,DK2,0,0,-526.900024,128.789993,128.789993,128.789993,0,0
6465,2023-09-27 10:00:00,DK2,0,0,-288.899994,102.330002,102.330002,102.330002,0,0
6466,2023-09-27 11:00:00,DK2,0,0,-259.899994,93.260002,93.260002,93.260002,0,0
6467,2023-09-27 12:00:00,DK2,0,0,-206.800003,90.199997,90.199997,90.199997,0,0
6468,2023-09-27 13:00:00,DK2,0,0,-168.899994,87.339996,87.339996,87.339996,0,0
6469,2023-09-27 14:00:00,DK2,0,0,-28.9,89.220001,89.220001,89.220001,0,0
6470,2023-09-27 15:00:00,DK2,0,0,-7.9,94.040001,94.040001,94.040001,0,0
6471,2023-09-27 16:00:00,DK2,0,0,-337.700012,109.25,109.25,109.25,0,0
6472,2023-09-27 17:00:00,DK2,0,0,-475.5,149.910004,149.910004,149.910004,0,0
6473,2023-09-27 18:00:00,DK2,0,0,-552.799988,194.929993,194.929993,194.929993,0,0
6474,2023-09-27 19:00:00,DK2,0,0,-473.299988,214.699997,214.699997,214.699997,0,0
6475,2023-09-27 20:00:00,DK2,0,0,-515.0,142.080002,142.080002,142.080002,0,0
6476,2023-09-27 21:00:00,DK2,0,0,-381.600006,0.67,107.82,0.67,0,117
6477,2023-09-27 22:00:00,DK2,0,0,-137.199997,0,96.379997,0,0,122.5
6478,2023-09-27 23:00:00,DK2,0,0,-439.700012,1,82.190002,1,0,15
6479,2023-09-28 00:00:00,DK2,0,0,-157.800003,-3,2.2,-3,0,22.5
6480,2023-09-28 01:00:00,DK2,0,0,-98.900002,1.98,1.98,1.98,0,0
6481,2023-09-28 02:00:00,DK2,0,0,-124.099998,1.85,1.85,1.85,0,0
6482,2023-09-28 03:00:00,DK2,0,0,-127.900002,-5,1.67,-5,0,20
6483,2023-09-28 04:00:00,DK2,0,0,315.799988,-5,2.07,-5,0,20
6484,2023-09-28 05:00:00,DK2,0,0,215.5,-1,3.81,-1,0,20
6485,2023-09-28 06:00:00,DK2,0,0,-111.800003,0,7.99,0,0,10
6486,2023-09-28 07:00:00,DK2,0,0,-138.5,0,32.98,0,0,12.5
6487,2023-09-28 08:00:00,DK2,0,0,-159.600006,41.189999,41.189999,41.189999,0,0
6488,2023-09-28 09:00:00,DK2,0,0,-54.0,3.35,33.5,3.35,0,5
6489,2023-09-28 10:00:00,DK2,0,0,-22.6,31.57,31.57,31.57,0,0
6490,2023-09-28 11:00:00,DK2,0,0,-27.299999,45.490002,45.490002,11.96,0,0
6491,2023-09-28 12:00:00,DK2,0,0,-296.0,30.5,30.5,13.76,0,0
6492,2023-09-28 13:00:00,DK2,0,0,-124.599998,30.5,30.5,7.92,0,0
6493,2023-09-28 14:00:00,DK2,0,0,-106.900002,33.5,33.5,6.31,0,0
6494,2023-09-28 15:00:00,DK2,0,0,-50.900002,47,47,5.83,0,0
6495,2023-09-28 16:00:00,DK2,0,0,-111.699997,99.889999,99.889999,99.889999,0,0
6496,2023-09-28 17:00:00,DK2,0,0,-28.700001,132.630005,132.630005,132.630005,0,0
6497,2023-09-28 18:00:00,DK2,0,0,-110.5,184.850006,184.850006,184.850006,0,0
6498,2023-09-28 19:00:00,DK2,0,0,-121.400002,265.799988,265.799988,265.799988,0,0
6499,2023-09-28 20:00:00,DK2,0,0,-18.799999,156.509995,156.509995,156.509995,0,0
6500,2023-09-28 21:00:00,DK2,0,0,-119.0,128.259995,128.259995,128.259995,0,0
6501,2023-09-28 22:00:00,DK2,0,0,-175.399994,118.419998,118.419998,118.419998,0,0
6502,2023-09-28 23:00:00,DK2,0,0,-125.599998,111.029999,111.029999,111.029999,0,0
6503,2023-09-29 00:00:00,DK2,0,0,-137.5,35,108.5,35,0,0
6504,2023-09-29 01:00:00,DK2,0,0,-167.899994,97.93,97.93,97.93,0,0
6505,2023-09-29 02:00:00,DK2,0,0,-172.300003,35,95.550003,35,0,13
6506,2023-09-29 03:00:00,DK2,0,0,-180.5,186.289993,186.289993,85.110001,61,0
6507,2023-09-29 04:00:00,DK2,0,0,-156.5,15.26,78.07,15.26,0,21
6508,2023-09-29 05:00:00,DK2,0,0,-123.599998,15.26,68.110001,15.26,0,24
6509,2023-09-29 06:00:00,DK2,0,0,-112.800003,402.309998,402.309998,105.269997,97.25,0
6510,2023-09-29 07:00:00,DK2,0,0,-26.200001,307.309998,307.309998,137.919998,51.75,0
6511,2023-09-29 08:00:00,DK2,0,0,-32.700001,5.1,130.050003,5.1,0,32
6512,2023-09-29 09:00:00,DK2,0,0,18.799999,106.82,106.82,106.82,0,0
6513,2023-09-29 10:00:00,DK2,0,0,-76.699997,203.869995,203.869995,92.07,61.5,0
6514,2023-09-29 11:00:00,DK2,0,0,-179.100006,5.1,87.370003,5.1,0,7.5
6515,2023-09-29 12:00:00,DK2,0,0,-207.199997,82.050003,82.050003,82.050003,0,0
6516,2023-09-29 13:00:00,DK2,0,0,-11.9,63,63,43.959999,0,0
6517,2023-09-29 14:00:00,DK2,0,0,-35.200001,18.5,41.599998,18.5,0,0
6518,2023-09-29 15:00:00,DK2,0,0,-172.5,24.01,24.01,24.01,0,0
6519,2023-09-29 16:00:00,DK2,0,0,-179.899994,65,65,65,0,0
6520,2023-09-29 17:00:00,DK2,0,0,-58.5,28.5,84.589996,28.5,0,0
6521,2023-09-29 18:00:00,DK2,0,0,-81.199997,85.139999,85.139999,85.139999,0,0
6522,2023-09-29 19:00:00,DK2,0,0,-135.699997,22.940001,22.940001,22.940001,0,0
6523,2023-09-29 20:00:00,DK2,0,0,-69.400002,-4.5,28.25,-4.5,0,0
6524,2023-09-29 21:00:00,DK2,0,0,-486.600006,-4.5,11.73,-4.5,0,6
6525,2023-09-29 22:00:00,DK2,0,34,-425.200012,-4.5,2.94,-4.5,0,8
6526,2023-09-29 23:00:00,DK2,0,0,-215.100006,-5,0.16,-5,0,8
