HourDK,BalancingPriceUpEUR,BalancingPriceDownEUR,DA_PriceEUR
2022-10-17 12:00:00,0.117489998,0.117489998,0.11764
2022-10-17 13:00:00,0.11763999900000001,0.11763999900000001,0.12326999999999999
2022-10-17 14:00:00,0.123269997,0.123269997,0.13938
2022-10-17 15:00:00,0.295790009,0.139380005,0.16971
2022-10-17 16:00:00,0.6769799799999999,0.169710007,0.22232
2022-10-17 17:00:00,0.336119995,0.22232000700000001,0.26623
2022-10-17 18:00:00,0.384929993,0.266230011,0.27222
2022-10-17 19:00:00,0.27222000100000004,0.1175,0.22993
2022-10-17 20:00:00,0.229929993,0.1175,0.17542
2022-10-17 21:00:00,0.175419998,0.1175,0.16265000000000002
2022-10-17 22:00:00,0.162649994,0.096779999,0.14502
2022-10-17 23:00:00,0.145020004,0.075,0.14164
2022-10-18 00:00:00,0.141639999,0.141639999,0.13571
2022-10-18 01:00:00,0.172710007,0.135710007,0.14035
2022-10-18 02:00:00,0.403470001,0.140350006,0.13995
2022-10-18 03:00:00,0.139949997,0.0725,0.15030000000000002
2022-10-18 04:00:00,0.15030000300000002,0.15030000300000002,0.14951
2022-10-18 05:00:00,0.149509995,0.045,0.19847
2022-10-18 06:00:00,0.198470001,0.198470001,0.25873
2022-10-18 07:00:00,0.290809998,0.258730011,0.2773
2022-10-18 08:00:00,0.678130005,0.277299988,0.24216
2022-10-18 09:00:00,0.24216000399999998,0.1565,0.20196
2022-10-18 10:00:00,0.201960007,0.1205,0.18001
2022-10-18 11:00:00,0.67222998,0.180009995,0.16715
2022-10-18 12:00:00,0.678130005,0.167149994,0.15292
2022-10-18 13:00:00,0.152919998,0.098,0.14593
2022-10-18 14:00:00,0.145929993,0.08,0.15356999999999998
2022-10-18 15:00:00,0.153570007,0.0225,0.15883
2022-10-18 16:00:00,0.158830002,0.0325,0.21978
2022-10-18 17:00:00,0.219779999,0.117,0.24516
2022-10-18 18:00:00,0.245160004,0.117,0.25143
2022-10-18 19:00:00,0.268890015,0.251429993,0.20105
2022-10-18 20:00:00,0.201050003,0.201050003,0.16709000000000002
2022-10-18 21:00:00,0.16708999600000002,0.16708999600000002,0.16329
2022-10-18 22:00:00,0.16328999300000002,0.16328999300000002,0.15392
2022-10-18 23:00:00,0.153919998,0.1,0.13162000000000001
2022-10-19 00:00:00,0.131619995,0.0095,0.12518
2022-10-19 01:00:00,0.12518,0.0075,0.12142
2022-10-19 02:00:00,0.121419998,0.025540001,0.12512
2022-10-19 03:00:00,0.125120003,0.125120003,0.13318000000000002
2022-10-19 04:00:00,0.133179993,0.133179993,0.14859999999999998
2022-10-19 05:00:00,0.17052999900000002,0.148600006,0.16943
2022-10-19 06:00:00,0.169830002,0.169429993,0.24065
2022-10-19 07:00:00,0.240649994,0.11861000099999999,0.24774000000000002
2022-10-19 08:00:00,0.24774000499999999,0.125,0.21669
2022-10-19 09:00:00,0.27555999800000003,0.216690002,0.18731
2022-10-19 10:00:00,0.262809998,0.187309998,0.17476
2022-10-19 11:00:00,0.174759995,0.174759995,0.15262
2022-10-19 12:00:00,0.15261999499999998,0.124,0.14819
2022-10-19 13:00:00,0.148190002,0.12,0.14248
2022-10-19 14:00:00,0.142479996,0.12,0.15125999999999998
2022-10-19 15:00:00,0.151259995,0.124,0.16893
2022-10-19 16:00:00,0.168929993,0.124,0.19784000000000002
2022-10-19 17:00:00,0.19783999600000002,0.13,0.24015999999999998
2022-10-19 18:00:00,0.24016000399999998,0.24016000399999998,0.22691999999999998
2022-10-19 19:00:00,0.22691999799999998,0.22691999799999998,0.1665
2022-10-19 20:00:00,0.19,0.1665,0.14657
2022-10-19 21:00:00,0.173869995,0.146570007,0.14815
2022-10-19 22:00:00,0.14814999399999998,0.14814999399999998,0.13157
2022-10-19 23:00:00,0.13157000700000002,0.09,0.12753
2022-10-20 00:00:00,0.127529999,0.075,0.11489
2022-10-20 01:00:00,0.114889999,0.015,0.07739
2022-10-20 02:00:00,0.077389999,0.015,0.07601999999999999
2022-10-20 03:00:00,0.076019997,0.076019997,0.07196999999999999
2022-10-20 04:00:00,0.07197000099999999,0.07197000099999999,0.11234000000000001
2022-10-20 05:00:00,0.112339996,0.112339996,0.14952000000000001
2022-10-20 06:00:00,0.175990005,0.149520004,0.17271
2022-10-20 07:00:00,0.2115,0.172710007,0.19581
2022-10-20 08:00:00,0.2115,0.195809998,0.16765
2022-10-20 09:00:00,0.2115,0.167649994,0.16741
2022-10-20 10:00:00,0.1995,0.16741000399999997,0.15550999999999998
2022-10-20 11:00:00,0.182,0.155509995,0.13219999999999998
2022-10-20 12:00:00,0.13219999699999999,0.13219999699999999,0.12988
2022-10-20 13:00:00,0.12988000500000002,0.12988000500000002,0.13008
2022-10-20 14:00:00,0.130080002,0.130080002,0.13432
2022-10-20 15:00:00,0.134320007,0.134320007,0.14451
2022-10-20 16:00:00,0.144509995,0.144509995,0.16828
2022-10-20 17:00:00,0.168279999,0.168279999,0.17768
2022-10-20 18:00:00,0.201639999,0.177679993,0.18197
2022-10-20 19:00:00,0.201639999,0.181970001,0.15372
2022-10-20 20:00:00,0.153720001,0.153720001,0.1371
2022-10-20 21:00:00,0.137100006,0.137100006,0.12862
2022-10-20 22:00:00,0.156,0.128619995,0.12026
2022-10-20 23:00:00,0.120260002,0.120260002,0.13172999999999999
2022-10-21 00:00:00,0.143,0.131729996,0.11862
2022-10-21 01:00:00,0.148,0.118620003,0.11336
2022-10-21 02:00:00,0.148,0.113360001,0.11101000000000001
2022-10-21 03:00:00,0.148,0.111010002,0.11597
2022-10-21 04:00:00,0.209169998,0.115970001,0.13636
2022-10-21 05:00:00,0.136360001,0.136360001,0.15577000000000002
2022-10-21 06:00:00,0.336450012,0.155770004,0.18084999999999998
2022-10-21 07:00:00,0.180850006,0.145,0.19458
2022-10-21 08:00:00,0.194580002,0.194580002,0.19462000000000002
2022-10-21 09:00:00,0.194619995,0.194619995,0.18174
2022-10-21 10:00:00,0.181740005,0.181740005,0.17796
2022-10-21 11:00:00,0.33607000699999995,0.177960007,0.17407
2022-10-21 12:00:00,0.33607000699999995,0.174070007,0.1665
2022-10-21 13:00:00,0.265299988,0.1665,0.16896
2022-10-21 14:00:00,0.168960007,0.168960007,0.17107
2022-10-21 15:00:00,0.171070007,0.171070007,0.17883000000000002
2022-10-21 16:00:00,0.17883000200000002,0.17883000200000002,0.19718
2022-10-21 17:00:00,0.2125,0.197179993,0.20149
2022-10-21 18:00:00,0.26433999599999997,0.201490005,0.20994
2022-10-21 19:00:00,0.2195,0.209940002,0.17904
2022-10-21 20:00:00,0.179039993,0.179039993,0.1646
2022-10-21 21:00:00,0.16460000600000002,0.16460000600000002,0.15534
2022-10-21 22:00:00,0.155339996,0.155339996,0.14321
2022-10-21 23:00:00,0.143210007,0.143210007,0.14322
2022-10-22 00:00:00,0.14322000099999999,0.14322000099999999,0.13271
2022-10-22 01:00:00,0.132710007,0.11,0.12903
2022-10-22 02:00:00,0.129029999,0.082,0.13249
2022-10-22 03:00:00,0.132490005,0.0785,0.13274
2022-10-22 04:00:00,0.132740005,0.07,0.1349
2022-10-22 05:00:00,0.134899994,0.05,0.1338
2022-10-22 06:00:00,0.133800003,0.05,0.1412
2022-10-22 07:00:00,0.141199997,0.082,0.14549
2022-10-22 08:00:00,0.145490005,0.11,0.1456
2022-10-22 09:00:00,0.145600006,0.11,0.14045
2022-10-22 10:00:00,0.140449997,0.12,0.13235
2022-10-22 11:00:00,0.13235000600000002,0.104,0.12913999999999998
2022-10-22 12:00:00,0.12913999899999998,0.1015,0.12117
2022-10-22 13:00:00,0.121169998,0.082,0.11485
2022-10-22 14:00:00,0.114849998,0.082,0.1168
2022-10-22 15:00:00,0.116800003,0.09,0.1328
2022-10-22 16:00:00,0.132800003,0.09,0.15912
2022-10-22 17:00:00,0.159119995,0.12,0.17912999999999998
2022-10-22 18:00:00,0.179130005,0.179130005,0.18322999999999998
2022-10-22 19:00:00,0.183229996,0.183229996,0.16416
2022-10-22 20:00:00,0.164160004,0.164160004,0.143
2022-10-22 21:00:00,0.143,0.143,0.13701
2022-10-22 22:00:00,0.137009995,0.137009995,0.13241999999999998
2022-10-22 23:00:00,0.13241999799999998,0.13241999799999998,0.11066
2022-10-23 00:00:00,0.110660004,0.110660004,0.09915
2022-10-23 01:00:00,0.099150002,0.099150002,0.09354000000000001
2022-10-23 02:00:00,0.093540001,0.093540001,0.09
2022-10-23 03:00:00,0.09,0.09,0.09221
2022-10-23 04:00:00,0.092209999,0.092209999,0.08855
2022-10-23 05:00:00,0.088550003,0.088550003,0.10479999999999999
2022-10-23 06:00:00,0.104800003,0.104800003,0.11
2022-10-23 07:00:00,0.11,0.11,0.12146
2022-10-23 08:00:00,0.121459999,0.1,0.11486
2022-10-23 09:00:00,0.114860001,0.0995,0.096
2022-10-23 10:00:00,0.108,0.096,0.09323000000000001
2022-10-23 11:00:00,0.108,0.09323000299999999,0.08347
2022-10-23 12:00:00,0.127019997,0.083470001,0.07617
2022-10-23 13:00:00,0.140429993,0.076169998,0.07831
2022-10-23 14:00:00,0.140429993,0.07830999799999999,0.08002
2022-10-23 15:00:00,0.095,0.08001999700000001,0.08923
2022-10-23 16:00:00,0.095,0.089230003,0.10387
2022-10-23 17:00:00,0.103870003,0.050810001,0.11244
2022-10-23 18:00:00,0.11244000200000001,0.050810001,0.11549
2022-10-23 19:00:00,0.115489998,0.050810001,0.10298
2022-10-23 20:00:00,0.102980003,0.035,0.08733
2022-10-23 21:00:00,0.08733000199999999,0.027,0.08070999999999999
2022-10-23 22:00:00,0.08070999899999999,0.027,0.07353
2022-10-23 23:00:00,0.073529999,0.037,0.05281
2022-10-24 00:00:00,0.052810001,0.052810001,0.04982
2022-10-24 01:00:00,0.04982,0.04982,0.038079999999999996
2022-10-24 02:00:00,0.038080002,0.038080002,0.025079999999999998
2022-10-24 03:00:00,0.025079999999999998,0.025079999999999998,0.03807
2022-10-24 04:00:00,0.03807,0.02017,0.05233
2022-10-24 05:00:00,0.052330002,0.02,0.06829
2022-10-24 06:00:00,0.068290001,0.027959999,0.10369
2022-10-24 07:00:00,0.103690002,0.103690002,0.1221
2022-10-24 08:00:00,0.122099998,0.1,0.10890999999999999
2022-10-24 09:00:00,0.108910004,0.035,0.10475
2022-10-24 10:00:00,0.10475,0.035,0.08148999999999999
2022-10-24 11:00:00,0.081489998,0.081489998,0.0681
2022-10-24 12:00:00,0.093,0.068099998,0.06781999999999999
2022-10-24 13:00:00,0.08,0.06781999999999999,0.06819
2022-10-24 14:00:00,0.06819000200000001,0.056,0.07615999999999999
2022-10-24 15:00:00,0.076160004,0.056159999999999995,0.0825
2022-10-24 16:00:00,0.0825,0.068,0.10998000000000001
2022-10-24 17:00:00,0.10998000299999999,0.077300003,0.12226999999999999
2022-10-24 18:00:00,0.122269997,0.098,0.1343
2022-10-24 19:00:00,0.134300003,0.069019997,0.10923000000000001
2022-10-24 20:00:00,0.10923000299999999,0.10923000299999999,0.08673
2022-10-24 21:00:00,0.086730003,0.086730003,0.08567
2022-10-24 22:00:00,0.08566999800000001,0.08566999800000001,0.07840000000000001
2022-10-24 23:00:00,0.078400002,0.078400002,0.02548
2022-10-25 00:00:00,0.02548,0.02548,0.05054
2022-10-25 01:00:00,0.050540000999999994,0.050540000999999994,0.05649
2022-10-25 02:00:00,0.056490002,0.014119999999999999,0.05619
2022-10-25 03:00:00,0.056189999,0.01251,0.0674
2022-10-25 04:00:00,0.067400002,0.007,0.07067
2022-10-25 05:00:00,0.5377399900000001,0.07066999800000001,0.08688
2022-10-25 06:00:00,0.086879997,0.086879997,0.11865
2022-10-25 07:00:00,0.118650002,0.118650002,0.13943
2022-10-25 08:00:00,0.139429993,0.081,0.12617
2022-10-25 09:00:00,0.126169998,0.081,0.10221
2022-10-25 10:00:00,0.102209999,0.081,0.1001
2022-10-25 11:00:00,0.100099998,0.081,0.09381
2022-10-25 12:00:00,0.09380999799999999,0.034,0.07872
2022-10-25 13:00:00,0.078720001,0.078720001,0.07998000000000001
2022-10-25 14:00:00,0.079980003,0.079980003,0.09211
2022-10-25 15:00:00,0.092110001,0.0405,0.1156
2022-10-25 16:00:00,0.115599998,0.053770000000000005,0.15483000000000002
2022-10-25 17:00:00,0.154830002,0.126,0.18031
2022-10-25 18:00:00,0.180309998,0.1315,0.18633000000000002
2022-10-25 19:00:00,0.26886999500000003,0.186330002,0.1527
2022-10-25 20:00:00,0.152699997,0.152699997,0.13043000000000002
2022-10-25 21:00:00,0.130429993,0.130429993,0.12067
2022-10-25 22:00:00,0.120669998,0.063,0.11233
2022-10-25 23:00:00,0.112330002,0.04,0.09759999999999999
2022-10-26 00:00:00,0.097599998,0.097599998,0.09139
2022-10-26 01:00:00,0.091389999,0.035540000999999995,0.08823
2022-10-26 02:00:00,0.088230003,0.035540000999999995,0.08868999999999999
2022-10-26 03:00:00,0.088690002,0.035540000999999995,0.09653
2022-10-26 04:00:00,0.096529999,0.035540000999999995,0.10751000000000001
2022-10-26 05:00:00,0.107510002,0.043,0.12804
2022-10-26 06:00:00,0.12803999300000002,0.083,0.15497999999999998
2022-10-26 07:00:00,0.154979996,0.118,0.1621
2022-10-26 08:00:00,0.16210000600000002,0.16210000600000002,0.15006
2022-10-26 09:00:00,0.150059998,0.150059998,0.13331
2022-10-26 10:00:00,0.133309998,0.133309998,0.11858
2022-10-26 11:00:00,0.11858000199999999,0.11858000199999999,0.11248999999999999
2022-10-26 12:00:00,0.112489998,0.112489998,0.11593
2022-10-26 13:00:00,0.11593,0.11593,0.11853
2022-10-26 14:00:00,0.118529999,0.118529999,0.12491
2022-10-26 15:00:00,0.124910004,0.124910004,0.14698
2022-10-26 16:00:00,0.146979996,0.108,0.14472
2022-10-26 17:00:00,0.144720001,0.108,0.1549
2022-10-26 18:00:00,0.15489999399999999,0.15489999399999999,0.15181
2022-10-26 19:00:00,0.151809998,0.151809998,0.12765
2022-10-26 20:00:00,0.127650002,0.127650002,0.10998999999999999
2022-10-26 21:00:00,0.109989998,0.109989998,0.09847
2022-10-26 22:00:00,0.098470001,0.098470001,0.0901
2022-10-26 23:00:00,0.090099998,0.090099998,0.09190999999999999
2022-10-27 00:00:00,0.091910004,0.091910004,0.09611
2022-10-27 01:00:00,0.096110001,0.096110001,0.09814
2022-10-27 02:00:00,0.098139999,0.04291,0.09601000000000001
2022-10-27 03:00:00,0.096010002,0.015470000000000001,0.09834
2022-10-27 04:00:00,0.098339996,0.015470000000000001,0.11444
2022-10-27 05:00:00,0.11444000200000001,0.019,0.13672
2022-10-27 06:00:00,0.136720001,0.136720001,0.17679
2022-10-27 07:00:00,0.176789993,0.176789993,0.17725
2022-10-27 08:00:00,0.17725,0.115,0.1451
2022-10-27 09:00:00,0.145100006,0.105,0.13036
2022-10-27 10:00:00,0.32339999399999997,0.105,0.11881
2022-10-27 11:00:00,0.249800003,0.118809998,0.10759
2022-10-27 12:00:00,0.107589996,0.107589996,0.10086
2022-10-27 13:00:00,0.10086000099999999,0.10086000099999999,0.10572
2022-10-27 14:00:00,0.105720001,0.105720001,0.12006
2022-10-27 15:00:00,0.135,0.12005999799999999,0.14069
2022-10-27 16:00:00,0.14069000199999998,0.0835,0.15956
2022-10-27 17:00:00,0.159559998,0.084,0.15494999999999998
2022-10-27 18:00:00,0.154949997,0.154949997,0.14361000000000002
2022-10-27 19:00:00,0.21511000100000002,0.14361000100000001,0.13182
2022-10-27 20:00:00,0.13182000700000002,0.05,0.128
2022-10-27 21:00:00,0.128,0.040330002000000004,0.12134
2022-10-27 22:00:00,0.121339996,0.085,0.09829
2022-10-27 23:00:00,0.098290001,0.098290001,0.08818000000000001
2022-10-28 00:00:00,0.08818000000000001,0.08818000000000001,0.0861
2022-10-28 01:00:00,0.086099998,0.086099998,0.08818000000000001
2022-10-28 02:00:00,0.08818000000000001,0.08818000000000001,0.08804000000000001
2022-10-28 03:00:00,0.109,0.088040001,0.08921
2022-10-28 04:00:00,0.104,0.089209999,0.09284999999999999
2022-10-28 05:00:00,0.104,0.092849998,0.11491
2022-10-28 06:00:00,0.114910004,0.114910004,0.12759
2022-10-28 07:00:00,0.127589996,0.127589996,0.13394
2022-10-28 08:00:00,0.133940002,0.0915,0.12358
2022-10-28 09:00:00,0.123580002,0.0915,0.1196
2022-10-28 10:00:00,0.213479996,0.119599998,0.10499
2022-10-28 11:00:00,0.104989998,0.104989998,0.09995
2022-10-28 12:00:00,0.16075999500000002,0.099949997,0.0889
2022-10-28 13:00:00,0.11,0.088900002,0.09218000000000001
2022-10-28 14:00:00,0.09218000000000001,0.09218000000000001,0.09617
2022-10-28 15:00:00,0.096169998,0.081,0.10592
2022-10-28 16:00:00,0.105919998,0.07,0.12518
2022-10-28 17:00:00,0.12518,0.07,0.12978
2022-10-28 18:00:00,0.129779999,0.06,0.12698
2022-10-28 19:00:00,0.126980003,0.126980003,0.11170999999999999
2022-10-28 20:00:00,0.11170999899999999,0.07,0.09904
2022-10-28 21:00:00,0.099040001,0.05952,0.09143000000000001
2022-10-28 22:00:00,0.09143000000000001,0.018,0.07778
2022-10-28 23:00:00,0.077779999,0.017,0.03055
2022-10-29 00:00:00,0.030549999,0.025,0.02298
2022-10-29 01:00:00,0.02298,0.0171,0.019170000000000003
2022-10-29 02:00:00,0.019170000000000003,0.014,0.01647
2022-10-29 03:00:00,0.016469999000000003,0.0,0.01463
2022-10-29 04:00:00,0.01463,0.0,0.040170000000000004
2022-10-29 05:00:00,0.040169998,0.0,0.08856
2022-10-29 06:00:00,0.08855999799999999,0.035,0.10074
2022-10-29 07:00:00,0.21499000499999998,0.100739998,0.11504
2022-10-29 08:00:00,0.18211999499999998,0.115040001,0.109
2022-10-29 09:00:00,0.109,0.071,0.09548000000000001
2022-10-29 10:00:00,0.095480003,0.095480003,0.087
2022-10-29 11:00:00,0.087,0.087,0.08485
2022-10-29 12:00:00,0.084849998,0.084849998,0.08145999999999999
2022-10-29 13:00:00,0.08145999899999999,0.08145999899999999,0.08451
2022-10-29 14:00:00,0.084510002,0.084510002,0.08996
2022-10-29 15:00:00,0.089959999,0.089959999,0.11292
2022-10-29 16:00:00,0.11291999800000001,0.11291999800000001,0.12301000000000001
2022-10-29 17:00:00,0.268059998,0.123010002,0.13991
2022-10-29 18:00:00,0.201550003,0.13991000399999998,0.13824
2022-10-29 19:00:00,0.17996000699999998,0.138240005,0.12185
2022-10-29 20:00:00,0.121849998,0.121849998,0.10990000000000001
2022-10-29 21:00:00,0.109900002,0.081,0.10404000000000001
2022-10-29 22:00:00,0.10404000100000001,0.081309998,0.09749
2022-10-29 23:00:00,0.097489998,0.0825,0.10301
2022-10-30 00:00:00,0.103010002,0.103010002,
2022-10-30 01:00:00,0.128,0.100489998,0.10049
2022-10-30 02:00:00,0.128,0.09991999800000001,0.09992
2022-10-30 03:00:00,0.117,0.098309998,0.09831000000000001
2022-10-30 04:00:00,0.117,0.09845999899999999,0.09845999999999999
2022-10-30 05:00:00,0.117,0.098980003,0.09898
2022-10-30 06:00:00,0.117,0.100550003,0.10055
2022-10-30 07:00:00,0.117,0.110040001,0.11004000000000001
2022-10-30 08:00:00,0.117,0.113330002,0.11333
2022-10-30 09:00:00,0.122,0.10418000000000001,0.10418000000000001
2022-10-30 10:00:00,0.136,0.097809998,0.09781000000000001
2022-10-30 11:00:00,0.142699997,0.10002999900000001,0.10003000000000001
2022-10-30 12:00:00,0.136,0.1,0.1
2022-10-30 13:00:00,0.131,0.1,0.1
2022-10-30 14:00:00,0.10943000000000001,0.10943000000000001,0.10943000000000001
2022-10-30 15:00:00,0.124610001,0.124610001,0.12461
2022-10-30 16:00:00,0.165,0.140149994,0.14015
2022-10-30 17:00:00,0.1715,0.156,0.156
2022-10-30 18:00:00,0.191,0.170380005,0.17038
2022-10-30 19:00:00,0.165,0.165,0.165
2022-10-30 20:00:00,0.175,0.147520004,0.14752
2022-10-30 21:00:00,0.165,0.138960007,0.13896
2022-10-30 22:00:00,0.1505,0.127,0.127
2022-10-30 23:00:00,0.145,0.109260002,0.10926000000000001
2022-10-31 00:00:00,0.15,0.12938000500000002,0.12938
2022-10-31 01:00:00,0.119089996,0.119089996,0.11909
2022-10-31 02:00:00,0.166850006,0.11631999999999999,0.11631999999999999
2022-10-31 03:00:00,0.114599998,0.114599998,0.1146
2022-10-31 04:00:00,0.11506999999999999,0.11506999999999999,0.11506999999999999
2022-10-31 05:00:00,0.12344999699999999,0.0296,0.12345
2022-10-31 06:00:00,0.145619995,0.031,0.14562
2022-10-31 07:00:00,0.16638999899999998,0.16638999899999998,0.16638999999999998
2022-10-31 08:00:00,0.168,0.168,0.168
2022-10-31 09:00:00,0.153300003,0.013300000000000001,0.15330000000000002
2022-10-31 10:00:00,0.143350006,0.143350006,0.14335
2022-10-31 11:00:00,0.141949997,0.141949997,0.14195
2022-10-31 12:00:00,0.141960007,0.141960007,0.14196
2022-10-31 13:00:00,0.183770004,0.145960007,0.14596
2022-10-31 14:00:00,0.155,0.08,0.155
2022-10-31 15:00:00,0.169149994,0.08,0.16915
2022-10-31 16:00:00,0.179479996,0.101,0.17948
2022-10-31 17:00:00,0.201509995,0.13,0.20151
2022-10-31 18:00:00,0.182839996,0.1365,0.18284
2022-10-31 19:00:00,0.16780999800000002,0.117,0.16781000000000001
2022-10-31 20:00:00,0.147089996,0.101,0.14709
2022-10-31 21:00:00,0.136779999,0.095,0.13678
2022-10-31 22:00:00,0.120510002,0.085,0.12051
2022-10-31 23:00:00,0.100730003,0.06,0.10073
2022-11-01 00:00:00,0.080650002,0.080650002,0.08065
2022-11-01 01:00:00,0.07668000000000001,0.07668000000000001,0.07668000000000001
2022-11-01 02:00:00,0.055259998000000005,0.055259998000000005,0.05526
2022-11-01 03:00:00,0.037,0.037,0.037
2022-11-01 04:00:00,0.038759998000000004,0.038759998000000004,0.038759999999999996
2022-11-01 05:00:00,0.054630001,0.0255,0.054630000000000005
2022-11-01 06:00:00,0.059950001,0.037,0.05995
2022-11-01 07:00:00,0.077989998,0.077989998,0.07798999999999999
2022-11-01 08:00:00,0.084400002,0.084400002,0.0844
2022-11-01 09:00:00,0.09,0.067650002,0.06765
2022-11-01 10:00:00,0.095,0.05718,0.05718
2022-11-01 11:00:00,0.094040001,0.048909999999999995,0.048909999999999995
2022-11-01 12:00:00,0.080559998,0.038590000000000006,0.038590000000000006
2022-11-01 13:00:00,0.048529999,0.041240002,0.04124
2022-11-01 14:00:00,0.06888999900000001,0.06888999900000001,0.06889
2022-11-01 15:00:00,0.08,0.08,0.08
2022-11-01 16:00:00,0.089389999,0.089389999,0.08939
2022-11-01 17:00:00,0.120900002,0.1145,0.1145
2022-11-01 18:00:00,0.125629997,0.125629997,0.12563
2022-11-01 19:00:00,0.10208000199999999,0.10208000199999999,0.10208
2022-11-01 20:00:00,0.08419000200000001,0.08419000200000001,0.08419
2022-11-01 21:00:00,0.07166999800000001,0.07166999800000001,0.07167
2022-11-01 22:00:00,0.06956999999999999,0.060450001,0.06956999999999999
2022-11-01 23:00:00,0.027709999,0.01343,0.027710000000000002
2022-11-02 00:00:00,0.054919998,0.01343,0.054920000000000004
2022-11-02 01:00:00,0.02434,0.0020800000000000003,0.02434
2022-11-02 02:00:00,0.017379999,0.00209,0.01738
2022-11-02 03:00:00,0.01528,0.0,0.01528
2022-11-02 04:00:00,0.020200001,0.0,0.0202
2022-11-02 05:00:00,0.030010000000000002,0.008,0.030010000000000002
2022-11-02 06:00:00,0.069709999,0.069709999,0.06971
2022-11-02 07:00:00,0.09719000200000001,0.09719000200000001,0.09719
2022-11-02 08:00:00,0.11,0.097120003,0.09712
2022-11-02 09:00:00,0.108019997,0.073029999,0.07303
2022-11-02 10:00:00,0.105,0.047080002,0.04708
2022-11-02 11:00:00,0.105,0.042580002,0.04258
2022-11-02 12:00:00,0.094040001,0.039939999,0.039939999999999996
2022-11-02 13:00:00,0.05266,0.0365,0.05266
2022-11-02 14:00:00,0.07216999800000001,0.02,0.07217
2022-11-02 15:00:00,0.091300003,0.045,0.09129999999999999
2022-11-02 16:00:00,0.097839996,0.07,0.09784000000000001
2022-11-02 17:00:00,0.146240005,0.146240005,0.14624
2022-11-02 18:00:00,0.140130005,0.140130005,0.14013
2022-11-02 19:00:00,0.10443000000000001,0.10443000000000001,0.10443000000000001
2022-11-02 20:00:00,0.094760002,0.094760002,0.09476000000000001
2022-11-02 21:00:00,0.083540001,0.083540001,0.08354
2022-11-02 22:00:00,0.088480003,0.088480003,0.08848
2022-11-02 23:00:00,0.076470001,0.063,0.07647
2022-11-03 00:00:00,0.636679993,0.066849998,0.06684999999999999
2022-11-03 01:00:00,0.636679993,0.056029999,0.05603
2022-11-03 02:00:00,0.636679993,0.038950001,0.038950000000000005
2022-11-03 03:00:00,0.636679993,0.040209999,0.04021
2022-11-03 04:00:00,0.044,0.042470001,0.04247
2022-11-03 05:00:00,0.05,0.05,0.05
2022-11-03 06:00:00,0.076,0.076,0.076
2022-11-03 07:00:00,0.087199997,0.065,0.0872
2022-11-03 08:00:00,0.08402999900000001,0.05,0.08403000000000001
2022-11-03 09:00:00,0.089879997,0.05,0.08988
2022-11-03 10:00:00,0.09123000299999999,0.05,0.09123
2022-11-03 11:00:00,0.102559998,0.076,0.10256
2022-11-03 12:00:00,0.207059998,0.100629997,0.10063
2022-11-03 13:00:00,0.206210007,0.106860001,0.10686
2022-11-03 14:00:00,0.208009995,0.125260002,0.12526
2022-11-03 15:00:00,0.136300003,0.136300003,0.1363
2022-11-03 16:00:00,0.207820007,0.133619995,0.13362000000000002
2022-11-03 17:00:00,0.137460007,0.137460007,0.13746
2022-11-03 18:00:00,0.128710007,0.128710007,0.12871000000000002
2022-11-03 19:00:00,0.09587999700000001,0.020290001,0.09587999999999999
2022-11-03 20:00:00,0.09305999799999999,0.017,0.09306
2022-11-03 21:00:00,0.092300003,0.015,0.0923
2022-11-03 22:00:00,0.096029999,0.014,0.09603
2022-11-03 23:00:00,0.083989998,0.008,0.08399
2022-11-04 00:00:00,0.039970001000000005,0.0105,0.03997
2022-11-04 01:00:00,0.0475,0.0475,0.0475
2022-11-04 02:00:00,0.046330002,0.046330002,0.046329999999999996
2022-11-04 03:00:00,0.04665999999999999,0.04665999999999999,0.04665999999999999
2022-11-04 04:00:00,0.047900002000000004,0.017,0.0479
2022-11-04 05:00:00,0.049389999000000004,0.049389999000000004,0.04939
2022-11-04 06:00:00,0.209649994,0.068349998,0.06835
2022-11-04 07:00:00,0.206050003,0.206050003,0.20605
2022-11-04 08:00:00,0.21514999399999998,0.13791000399999997,0.21515
2022-11-04 09:00:00,0.20989999399999998,0.20989999399999998,0.2099
2022-11-04 10:00:00,0.204960007,0.204960007,0.20496
2022-11-04 11:00:00,0.20277999900000002,0.20277999900000002,0.20278
2022-11-04 12:00:00,0.203050003,0.203050003,0.20305
2022-11-04 13:00:00,0.18900999500000001,0.18900999500000001,0.18900999999999998
2022-11-04 14:00:00,0.207559998,0.009,0.20756
2022-11-04 15:00:00,0.21296000699999998,0.21296000699999998,0.21296
2022-11-04 16:00:00,0.217679993,0.217419998,0.21741999999999997
2022-11-04 17:00:00,0.537400024,0.239990005,0.23999
2022-11-04 18:00:00,0.244529999,0.244529999,0.24453
2022-11-04 19:00:00,0.213759995,0.213759995,0.21375999999999998
2022-11-04 20:00:00,0.19385000600000002,0.012,0.19385
2022-11-04 21:00:00,0.187,0.01,0.187
2022-11-04 22:00:00,0.179800003,0.008,0.17980000000000002
2022-11-04 23:00:00,0.16680999800000001,0.008,0.16681
2022-11-05 00:00:00,0.04507,0.0105,0.04507
2022-11-05 01:00:00,0.05082,0.05082,0.05082
2022-11-05 02:00:00,0.053689999,0.053689999,0.053689999999999995
2022-11-05 03:00:00,0.040490002,0.013,0.040490000000000005
