HourDK,BalancingPriceUpEUR,BalancingPriceDownEUR,DA_PriceEUR
2022-10-30 17:00:00,171.5,156.0,156.0
2022-10-30 18:00:00,191.0,170.380005,170.38
2022-10-30 19:00:00,165.0,165.0,165.0
2022-10-30 20:00:00,175.0,147.520004,147.52
2022-10-30 21:00:00,165.0,138.960007,138.96
2022-10-30 22:00:00,150.5,127.0,127.0
2022-10-30 23:00:00,145.0,109.260002,109.26
2022-10-31 00:00:00,150.0,129.380005,129.38
2022-10-31 01:00:00,119.089996,119.089996,119.09
2022-10-31 02:00:00,166.850006,116.32,116.32
2022-10-31 03:00:00,114.599998,114.599998,114.6
2022-10-31 04:00:00,115.07,115.07,115.07
2022-10-31 05:00:00,123.449997,29.6,123.45
2022-10-31 06:00:00,145.619995,31.0,145.62
2022-10-31 07:00:00,166.389999,166.389999,166.39
2022-10-31 08:00:00,168.0,168.0,168.0
2022-10-31 09:00:00,153.300003,13.3,153.3
2022-10-31 10:00:00,143.350006,143.350006,143.35
2022-10-31 11:00:00,141.949997,141.949997,141.95
2022-10-31 12:00:00,141.960007,141.960007,141.96
2022-10-31 13:00:00,183.770004,145.960007,145.96
2022-10-31 14:00:00,155.0,80.0,155.0
2022-10-31 15:00:00,169.149994,80.0,169.15
2022-10-31 16:00:00,179.479996,101.0,179.48
2022-10-31 17:00:00,201.509995,130.0,201.51
2022-10-31 18:00:00,182.839996,136.5,182.84
2022-10-31 19:00:00,167.809998,117.0,167.81
2022-10-31 20:00:00,147.089996,101.0,147.09
2022-10-31 21:00:00,136.779999,95.0,136.78
2022-10-31 22:00:00,120.510002,85.0,120.51
2022-10-31 23:00:00,100.730003,60.0,100.73
2022-11-01 00:00:00,80.650002,80.650002,80.65
2022-11-01 01:00:00,76.68,76.68,76.68
2022-11-01 02:00:00,55.259998,55.259998,55.26
2022-11-01 03:00:00,37.0,37.0,37.0
2022-11-01 04:00:00,38.759998,38.759998,38.76
2022-11-01 05:00:00,54.630001,25.5,54.63
2022-11-01 06:00:00,59.950001,37.0,59.95
2022-11-01 07:00:00,77.989998,77.989998,77.99
2022-11-01 08:00:00,84.400002,84.400002,84.4
2022-11-01 09:00:00,90.0,67.650002,67.65
2022-11-01 10:00:00,95.0,57.18,57.18
2022-11-01 11:00:00,94.040001,48.91,48.91
2022-11-01 12:00:00,80.559998,38.59,38.59
2022-11-01 13:00:00,48.529999,41.240002,41.24
2022-11-01 14:00:00,68.889999,68.889999,68.89
2022-11-01 15:00:00,80.0,80.0,80.0
2022-11-01 16:00:00,89.389999,89.389999,89.39
2022-11-01 17:00:00,120.900002,114.5,114.5
2022-11-01 18:00:00,125.629997,125.629997,125.63
2022-11-01 19:00:00,102.080002,102.080002,102.08
2022-11-01 20:00:00,84.190002,84.190002,84.19
2022-11-01 21:00:00,71.669998,71.669998,71.67
2022-11-01 22:00:00,69.57,60.450001,69.57
2022-11-01 23:00:00,27.709999,13.43,27.71
2022-11-02 00:00:00,54.919998,13.43,54.92
2022-11-02 01:00:00,24.34,2.08,24.34
2022-11-02 02:00:00,17.379999,2.09,17.38
2022-11-02 03:00:00,15.28,0.0,15.28
2022-11-02 04:00:00,20.200001,0.0,20.2
2022-11-02 05:00:00,30.01,8.0,30.01
2022-11-02 06:00:00,69.709999,69.709999,69.71
2022-11-02 07:00:00,97.190002,97.190002,97.19
2022-11-02 08:00:00,110.0,97.120003,97.12
2022-11-02 09:00:00,108.019997,73.029999,73.03
2022-11-02 10:00:00,105.0,47.080002,47.08
2022-11-02 11:00:00,105.0,42.580002,42.58
2022-11-02 12:00:00,94.040001,39.939999,39.94
2022-11-02 13:00:00,52.66,36.5,52.66
2022-11-02 14:00:00,72.169998,20.0,72.17
2022-11-02 15:00:00,91.300003,45.0,91.3
2022-11-02 16:00:00,97.839996,70.0,97.84
2022-11-02 17:00:00,146.240005,146.240005,146.24
2022-11-02 18:00:00,140.130005,140.130005,140.13
2022-11-02 19:00:00,104.43,104.43,104.43
2022-11-02 20:00:00,94.760002,94.760002,94.76
2022-11-02 21:00:00,83.540001,83.540001,83.54
2022-11-02 22:00:00,88.480003,88.480003,88.48
2022-11-02 23:00:00,76.470001,63.0,76.47
2022-11-03 00:00:00,636.679993,66.849998,66.85
2022-11-03 01:00:00,636.679993,56.029999,56.03
2022-11-03 02:00:00,636.679993,38.950001,38.95
2022-11-03 03:00:00,636.679993,40.209999,40.21
2022-11-03 04:00:00,44.0,42.470001,42.47
2022-11-03 05:00:00,50.0,50.0,50.0
2022-11-03 06:00:00,76.0,76.0,76.0
2022-11-03 07:00:00,87.199997,65.0,87.2
2022-11-03 08:00:00,84.029999,50.0,84.03
2022-11-03 09:00:00,89.879997,50.0,89.88
2022-11-03 10:00:00,91.230003,50.0,91.23
2022-11-03 11:00:00,102.559998,76.0,102.56
2022-11-03 12:00:00,207.059998,100.629997,100.63
2022-11-03 13:00:00,206.210007,106.860001,106.86
2022-11-03 14:00:00,208.009995,125.260002,125.26
2022-11-03 15:00:00,136.300003,136.300003,136.3
2022-11-03 16:00:00,207.820007,133.619995,133.62
2022-11-03 17:00:00,137.460007,137.460007,137.46
2022-11-03 18:00:00,128.710007,128.710007,128.71
2022-11-03 19:00:00,95.879997,20.290001,95.88
2022-11-03 20:00:00,93.059998,17.0,93.06
2022-11-03 21:00:00,92.300003,15.0,92.3
2022-11-03 22:00:00,96.029999,14.0,96.03
2022-11-03 23:00:00,83.989998,8.0,83.99
2022-11-04 00:00:00,39.970001,10.5,39.97
2022-11-04 01:00:00,47.5,47.5,47.5
2022-11-04 02:00:00,46.330002,46.330002,46.33
2022-11-04 03:00:00,46.66,46.66,46.66
2022-11-04 04:00:00,47.900002,17.0,47.9
2022-11-04 05:00:00,49.389999,49.389999,49.39
2022-11-04 06:00:00,209.649994,68.349998,68.35
2022-11-04 07:00:00,206.050003,206.050003,206.05
2022-11-04 08:00:00,215.149994,137.910004,215.15
2022-11-04 09:00:00,209.899994,209.899994,209.9
2022-11-04 10:00:00,204.960007,204.960007,204.96
2022-11-04 11:00:00,202.779999,202.779999,202.78
2022-11-04 12:00:00,203.050003,203.050003,203.05
2022-11-04 13:00:00,189.009995,189.009995,189.01
2022-11-04 14:00:00,207.559998,9.0,207.56
2022-11-04 15:00:00,212.960007,212.960007,212.96
2022-11-04 16:00:00,217.679993,217.419998,217.42
2022-11-04 17:00:00,537.400024,239.990005,239.99
2022-11-04 18:00:00,244.529999,244.529999,244.53
2022-11-04 19:00:00,213.759995,213.759995,213.76
2022-11-04 20:00:00,193.850006,12.0,193.85
2022-11-04 21:00:00,187.0,10.0,187.0
2022-11-04 22:00:00,179.800003,8.0,179.8
2022-11-04 23:00:00,166.809998,8.0,166.81
2022-11-05 00:00:00,45.07,10.5,45.07
2022-11-05 01:00:00,50.82,50.82,50.82
2022-11-05 02:00:00,53.689999,53.689999,53.69
2022-11-05 03:00:00,40.490002,13.0,40.49
2022-11-05 04:00:00,41.68,13.0,41.68
2022-11-05 05:00:00,48.07,8.0,48.07
2022-11-05 06:00:00,53.02,53.02,53.02
2022-11-05 07:00:00,129.039993,40.310001,129.04
2022-11-05 08:00:00,139.389999,139.389999,139.39
2022-11-05 09:00:00,144.350006,144.350006,144.35
2022-11-05 10:00:00,268.75,133.830002,133.83
2022-11-05 11:00:00,223.119995,114.449997,114.45
2022-11-05 12:00:00,96.360001,96.360001,96.36
2022-11-05 13:00:00,88.720001,88.720001,88.72
2022-11-05 14:00:00,109.629997,109.629997,109.63
2022-11-05 15:00:00,201.559998,138.029999,138.03
2022-11-05 16:00:00,261.109985,151.0,151.0
2022-11-05 17:00:00,166.929993,166.929993,166.93
2022-11-05 18:00:00,153.910004,153.910004,153.91
2022-11-05 19:00:00,48.549999,48.549999,48.55
2022-11-05 20:00:00,34.189999,33.790001,34.19
2022-11-05 21:00:00,35.330002,16.0,35.33
2022-11-05 22:00:00,29.92,16.0,29.92
2022-11-05 23:00:00,26.57,16.0,26.57
2022-11-06 00:00:00,26.059999,16.0,26.06
2022-11-06 01:00:00,22.969999,18.0,22.97
2022-11-06 02:00:00,23.4,18.0,23.4
2022-11-06 03:00:00,20.99,18.0,20.99
2022-11-06 04:00:00,24.02,16.0,24.02
2022-11-06 05:00:00,26.299999,11.0,26.3
2022-11-06 06:00:00,29.93,10.0,29.93
2022-11-06 07:00:00,28.530001,11.0,28.53
2022-11-06 08:00:00,30.610001,15.0,30.61
2022-11-06 09:00:00,33.650002,20.0,33.65
2022-11-06 10:00:00,35.200001,35.200001,35.2
2022-11-06 11:00:00,35.959999,35.959999,35.96
2022-11-06 12:00:00,37.720001,37.720001,37.72
2022-11-06 13:00:00,36.700001,36.700001,36.7
2022-11-06 14:00:00,36.439999,36.439999,36.44
2022-11-06 15:00:00,36.91,36.91,36.91
2022-11-06 16:00:00,48.52,40.34,40.34
2022-11-06 17:00:00,56.0,50.07,50.07
2022-11-06 18:00:00,56.0,49.860001,49.86
2022-11-06 19:00:00,41.669998,41.669998,41.67
2022-11-06 20:00:00,35.82,35.82,35.82
2022-11-06 21:00:00,27.15,27.15,27.15
2022-11-06 22:00:00,27.59,27.59,27.59
2022-11-06 23:00:00,19.85,19.85,19.85
2022-11-07 00:00:00,33.310001,12.19,12.19
2022-11-07 01:00:00,33.360001,0.09,0.09
2022-11-07 02:00:00,30.0,0.09,0.09
2022-11-07 03:00:00,30.0,0.3,0.3
2022-11-07 04:00:00,15.68,5.0,8.9
2022-11-07 05:00:00,20.469999,5.0,20.47
2022-11-07 06:00:00,36.400002,16.940001,36.4
2022-11-07 07:00:00,67.290001,67.290001,67.29
2022-11-07 08:00:00,58.950001,58.950001,58.95
2022-11-07 09:00:00,58.529999,30.0,58.53
2022-11-07 10:00:00,58.130001,29.0,58.13
2022-11-07 11:00:00,54.509998,29.0,54.51
2022-11-07 12:00:00,51.720001,51.720001,51.72
2022-11-07 13:00:00,49.810001,49.810001,49.81
2022-11-07 14:00:00,53.5,53.5,53.5
2022-11-07 15:00:00,57.830002,57.830002,57.83
2022-11-07 16:00:00,72.239998,72.239998,72.24
2022-11-07 17:00:00,155.570007,155.570007,155.57
2022-11-07 18:00:00,156.490005,156.490005,156.49
2022-11-07 19:00:00,117.010002,117.010002,117.01
2022-11-07 20:00:00,55.049999,55.049999,55.05
2022-11-07 21:00:00,51.290001,51.290001,51.29
2022-11-07 22:00:00,53.779999,53.779999,53.78
2022-11-07 23:00:00,48.43,48.43,48.43
2022-11-08 00:00:00,42.639999,42.639999,42.64
2022-11-08 01:00:00,30.59,29.959999,29.96
2022-11-08 02:00:00,29.200001,27.700001,27.7
2022-11-08 03:00:00,29.0,26.209999,26.21
2022-11-08 04:00:00,32.310001,30.959999,30.96
2022-11-08 05:00:00,36.0,34.25,34.25
2022-11-08 06:00:00,62.939999,62.939999,62.94
2022-11-08 07:00:00,69.010002,69.010002,69.01
2022-11-08 08:00:00,119.029999,119.029999,119.03
2022-11-08 09:00:00,70.0,69.050003,69.05
2022-11-08 10:00:00,67.279999,67.040001,67.04
2022-11-08 11:00:00,75.620003,75.620003,75.62
2022-11-08 12:00:00,72.860001,72.860001,72.86
2022-11-08 13:00:00,91.230003,91.230003,91.23
2022-11-08 14:00:00,93.459999,93.459999,93.46
2022-11-08 15:00:00,62.709999,62.709999,62.71
2022-11-08 16:00:00,65.809998,65.809998,65.81
2022-11-08 17:00:00,67.5,67.5,67.5
2022-11-08 18:00:00,61.709999,61.709999,61.71
2022-11-08 19:00:00,45.509998,45.509998,45.51
2022-11-08 20:00:00,40.490002,40.490002,40.49
2022-11-08 21:00:00,35.200001,35.200001,35.2
2022-11-08 22:00:00,33.259998,33.259998,33.26
2022-11-08 23:00:00,27.01,19.0,27.01
2022-11-09 00:00:00,33.509998,33.509998,33.51
2022-11-09 01:00:00,27.07,27.07,27.07
2022-11-09 02:00:00,18.77,18.77,18.77
2022-11-09 03:00:00,18.0,18.0,18.0
2022-11-09 04:00:00,20.01,20.01,20.01
2022-11-09 05:00:00,21.4,21.4,21.4
2022-11-09 06:00:00,31.299999,17.0,31.3
2022-11-09 07:00:00,148.630005,148.630005,148.63
2022-11-09 08:00:00,160.580002,160.580002,160.58
2022-11-09 09:00:00,74.5,33.5,74.5
2022-11-09 10:00:00,129.130005,24.0,129.13
2022-11-09 11:00:00,74.690002,74.690002,74.69
2022-11-09 12:00:00,114.07,114.07,114.07
2022-11-09 13:00:00,119.489998,119.489998,119.49
2022-11-09 14:00:00,144.360001,144.360001,144.36
2022-11-09 15:00:00,149.070007,149.070007,149.07
2022-11-09 16:00:00,223.029999,159.059998,159.06
2022-11-09 17:00:00,232.889999,192.110001,192.11
2022-11-09 18:00:00,271.410004,199.960007,199.96
2022-11-09 19:00:00,168.839996,25.0,168.84
2022-11-09 20:00:00,149.100006,20.5,149.1
2022-11-09 21:00:00,140.690002,25.0,140.69
2022-11-09 22:00:00,127.730003,25.0,127.73
2022-11-09 23:00:00,118.809998,25.0,118.81
2022-11-10 00:00:00,112.5,112.5,112.5
2022-11-10 01:00:00,75.910004,75.910004,75.91
2022-11-10 02:00:00,66.489998,12.0,66.49
2022-11-10 03:00:00,66.440002,7.75,66.44
2022-11-10 04:00:00,64.889999,7.0,64.89
2022-11-10 05:00:00,75.849998,7.0,75.85
2022-11-10 06:00:00,151.270004,9.0,151.27
2022-11-10 07:00:00,181.850006,181.850006,181.85
2022-11-10 08:00:00,199.119995,26.5,199.12
2022-11-10 09:00:00,167.520004,23.5,167.52
2022-11-10 10:00:00,209.080002,40.330002,124.34
2022-11-10 11:00:00,230.100006,123.339996,123.34
2022-11-10 12:00:00,220.509995,89.519997,89.52
2022-11-10 13:00:00,101.239998,8.5,101.24
2022-11-10 14:00:00,85.82,3.88,85.82
2022-11-10 15:00:00,30.76,2.42,30.76
2022-11-10 16:00:00,31.139999,2.42,31.14
2022-11-10 17:00:00,29.969999,1.18,29.97
2022-11-10 18:00:00,23.129999,0.0,23.13
2022-11-10 19:00:00,17.42,0.0,17.42
2022-11-10 20:00:00,16.4,0.0,16.4
2022-11-10 21:00:00,14.13,0.0,14.13
2022-11-10 22:00:00,11.68,0.0,11.68
2022-11-10 23:00:00,7.52,0.0,7.52
2022-11-11 00:00:00,0.95,0.0,0.95
2022-11-11 01:00:00,0.3,0.0,0.3
2022-11-11 02:00:00,0.08,0.0,0.08
2022-11-11 03:00:00,0.07,0.0,0.07
2022-11-11 04:00:00,0.04,0.0,0.04
2022-11-11 05:00:00,0.1,0.0,0.1
2022-11-11 06:00:00,0.83,0.0,0.83
2022-11-11 07:00:00,2.01,0.0,2.01
2022-11-11 08:00:00,3.05,0.0,3.05
2022-11-11 09:00:00,3.01,0.0,3.01
2022-11-11 10:00:00,3.03,0.25,3.03
2022-11-11 11:00:00,3.02,0.0,3.02
2022-11-11 12:00:00,2.5,0.0,2.5
2022-11-11 13:00:00,2.13,0.0,2.13
2022-11-11 14:00:00,2.51,0.0,2.51
2022-11-11 15:00:00,2.84,0.0,2.84
2022-11-11 16:00:00,5.04,0.0,5.04
2022-11-11 17:00:00,22.040001,22.040001,22.04
2022-11-11 18:00:00,22.02,22.02,22.02
2022-11-11 19:00:00,2.55,0.0,2.55
2022-11-11 20:00:00,1.02,0.0,1.02
2022-11-11 21:00:00,0.94,0.0,0.94
2022-11-11 22:00:00,0.41,0.0,0.41
2022-11-11 23:00:00,0.29,0.0,0.29
2022-11-12 00:00:00,0.09,0.0,0.09
2022-11-12 01:00:00,0.19,0.0,0.19
2022-11-12 02:00:00,8.03,0.0,8.03
2022-11-12 03:00:00,45.470001,0.0,45.47
2022-11-12 04:00:00,198.610001,99.519997,99.52
2022-11-12 05:00:00,200.770004,129.679993,129.68
2022-11-12 06:00:00,255.429993,158.0,158.0
2022-11-12 07:00:00,228.539993,172.289993,172.29
2022-11-12 08:00:00,191.850006,171.720001,171.72
2022-11-12 09:00:00,202.460007,166.929993,166.93
2022-11-12 10:00:00,209.080002,141.850006,141.85
2022-11-12 11:00:00,130.889999,130.889999,130.89
2022-11-12 12:00:00,209.320007,134.160004,134.16
2022-11-12 13:00:00,209.059998,138.029999,138.03
2022-11-12 14:00:00,336.089996,148.940002,148.94
2022-11-12 15:00:00,206.970001,206.970001,206.97
2022-11-12 16:00:00,295.76001,194.529999,194.53
2022-11-12 17:00:00,300.0,240.699997,240.7
2022-11-12 18:00:00,238.279999,238.0,238.0
2022-11-12 19:00:00,228.539993,199.710007,199.71
2022-11-12 20:00:00,177.440002,177.440002,177.44
2022-11-12 21:00:00,166.839996,166.839996,166.84
2022-11-12 22:00:00,160.860001,160.860001,160.86
2022-11-12 23:00:00,241.990005,158.690002,158.69
2022-11-13 00:00:00,168.800003,168.800003,168.8
2022-11-13 01:00:00,152.210007,152.210007,152.21
2022-11-13 02:00:00,143.0,143.0,143.0
2022-11-13 03:00:00,127.0,127.0,127.0
2022-11-13 04:00:00,134.070007,134.070007,134.07
2022-11-13 05:00:00,135.289993,135.289993,135.29
2022-11-13 06:00:00,135.289993,135.289993,135.29
2022-11-13 07:00:00,150.75,150.75,150.75
2022-11-13 08:00:00,155.960007,155.960007,155.96
2022-11-13 09:00:00,131.570007,118.720001,131.57
2022-11-13 10:00:00,120.309998,120.309998,120.31
2022-11-13 11:00:00,133.0,133.0,133.0
2022-11-13 12:00:00,130.130005,130.130005,130.13
2022-11-13 13:00:00,125.0,125.0,125.0
2022-11-13 14:00:00,137.399994,137.399994,137.4
2022-11-13 15:00:00,141.869995,141.869995,141.87
2022-11-13 16:00:00,150.380005,150.380005,150.38
2022-11-13 17:00:00,187.610001,187.610001,187.61
2022-11-13 18:00:00,197.860001,197.860001,197.86
2022-11-13 19:00:00,165.119995,165.119995,165.12
2022-11-13 20:00:00,150.039993,150.039993,150.04
2022-11-13 21:00:00,141.039993,141.039993,141.04
2022-11-13 22:00:00,138.0,138.0,138.0
2022-11-13 23:00:00,119.18,119.18,119.18
2022-11-14 00:00:00,97.610001,97.610001,97.61
2022-11-14 01:00:00,84.589996,84.589996,84.59
2022-11-14 02:00:00,68.510002,68.510002,68.51
2022-11-14 03:00:00,36.389999,36.389999,36.39
2022-11-14 04:00:00,37.16,37.16,37.16
2022-11-14 05:00:00,45.860001,45.860001,45.86
2022-11-14 06:00:00,147.039993,147.039993,147.04
2022-11-14 07:00:00,205.100006,205.100006,205.1
2022-11-14 08:00:00,208.899994,208.899994,208.9
2022-11-14 09:00:00,189.610001,166.449997,166.45
2022-11-14 10:00:00,189.240005,142.399994,142.4
2022-11-14 11:00:00,188.839996,129.899994,129.9
2022-11-14 12:00:00,143.330002,143.330002,143.33
2022-11-14 13:00:00,165.690002,165.690002,165.69
2022-11-14 14:00:00,207.320007,207.320007,207.32
2022-11-14 15:00:00,215.639999,212.279999,212.28
2022-11-14 16:00:00,212.720001,212.440002,212.44
2022-11-14 17:00:00,254.179993,254.179993,254.18
2022-11-14 18:00:00,217.880005,217.880005,217.88
2022-11-14 19:00:00,187.440002,187.440002,187.44
2022-11-14 20:00:00,160.490005,160.490005,160.49
2022-11-14 21:00:00,139.710007,139.710007,139.71
2022-11-14 22:00:00,157.580002,157.580002,157.58
2022-11-14 23:00:00,147.570007,147.570007,147.57
2022-11-15 00:00:00,136.199997,67.360001,136.2
2022-11-15 01:00:00,129.309998,92.07,129.31
2022-11-15 02:00:00,128.850006,128.850006,128.85
2022-11-15 03:00:00,110.150002,110.150002,110.15
2022-11-15 04:00:00,191.009995,111.169998,111.17
2022-11-15 05:00:00,145.279999,129.919998,129.92
2022-11-15 06:00:00,290.880005,126.160004,126.16
2022-11-15 07:00:00,248.990005,248.990005,248.99
2022-11-15 08:00:00,222.740005,222.740005,222.74
2022-11-15 09:00:00,210.0,85.169998,210.0
2022-11-15 10:00:00,199.919998,199.919998,199.92
2022-11-15 11:00:00,198.809998,198.809998,198.81
2022-11-15 12:00:00,189.839996,189.839996,189.84
2022-11-15 13:00:00,205.649994,205.649994,205.65
2022-11-15 14:00:00,222.179993,222.179993,222.18
2022-11-15 15:00:00,224.080002,224.080002,224.08
2022-11-15 16:00:00,217.350006,217.350006,217.35
2022-11-15 17:00:00,220.0,220.0,220.0
2022-11-15 18:00:00,95.110001,43.439999,43.44
2022-11-15 19:00:00,40.0,27.84,27.84
2022-11-15 20:00:00,23.42,23.42,23.42
2022-11-15 21:00:00,18.83,18.0,18.83
2022-11-15 22:00:00,17.84,17.84,17.84
2022-11-15 23:00:00,15.61,15.61,15.61
2022-11-16 00:00:00,18.93,18.93,18.93
2022-11-16 01:00:00,17.870001,17.870001,17.87
2022-11-16 02:00:00,17.209999,17.209999,17.21
2022-11-16 03:00:00,17.1,17.1,17.1
2022-11-16 04:00:00,17.290001,7.0,17.29
2022-11-16 05:00:00,18.440001,7.0,18.44
2022-11-16 06:00:00,22.629999,13.0,22.63
2022-11-16 07:00:00,28.65,28.65,28.65
2022-11-16 08:00:00,34.23,34.23,34.23
2022-11-16 09:00:00,44.25,28.91,28.91
2022-11-16 10:00:00,42.970001,31.26,31.26
2022-11-16 11:00:00,40.0,32.720001,32.72
2022-11-16 12:00:00,40.0,29.459999,29.46
2022-11-16 13:00:00,33.220001,28.219999,28.22
2022-11-16 14:00:00,29.57,29.57,29.57
2022-11-16 15:00:00,29.450001,29.41,29.41
2022-11-16 16:00:00,42.970001,31.389999,31.39
2022-11-16 17:00:00,49.950001,49.950001,49.95
2022-11-16 18:00:00,40.029999,40.029999,40.03
2022-11-16 19:00:00,24.959999,24.959999,24.96
2022-11-16 20:00:00,25.450001,25.450001,25.45
2022-11-16 21:00:00,24.290001,24.290001,24.29
2022-11-16 22:00:00,23.58,23.58,23.58
2022-11-16 23:00:00,31.5,20.110001,20.11
2022-11-17 00:00:00,39.5,36.369999,36.37
2022-11-17 01:00:00,23.92,23.92,23.92
2022-11-17 02:00:00,33.0,10.0,16.45
2022-11-17 03:00:00,33.0,10.39,10.39
2022-11-17 04:00:00,33.0,5.88,5.88
2022-11-17 05:00:00,11.06,11.06,11.06
2022-11-17 06:00:00,45.330002,39.0,45.33
2022-11-17 07:00:00,61.41,61.41,61.41
2022-11-17 08:00:00,90.0,85.860001,85.86
2022-11-17 09:00:00,80.0,72.279999,72.28
2022-11-17 10:00:00,80.0,60.560001,60.56
2022-11-17 11:00:00,59.41,59.41,59.41
2022-11-17 12:00:00,57.32,57.32,57.32
2022-11-17 13:00:00,57.610001,57.610001,57.61
2022-11-17 14:00:00,57.939999,57.939999,57.94
2022-11-17 15:00:00,61.860001,61.860001,61.86
2022-11-17 16:00:00,64.07,64.07,64.07
2022-11-17 17:00:00,74.779999,74.779999,74.78
2022-11-17 18:00:00,60.560001,60.560001,60.56
2022-11-17 19:00:00,59.0,49.84,49.84
2022-11-17 20:00:00,55.0,44.220001,44.22
2022-11-17 21:00:00,55.0,37.630001,37.63
2022-11-17 22:00:00,49.0,39.900002,39.9
2022-11-17 23:00:00,44.369999,32.040001,32.04
2022-11-18 00:00:00,80.970001,78.790001,78.79
2022-11-18 01:00:00,74.940002,74.940002,74.94
2022-11-18 02:00:00,71.559998,71.559998,71.56
2022-11-18 03:00:00,69.75,69.75,69.75
2022-11-18 04:00:00,79.220001,79.220001,79.22
2022-11-18 05:00:00,85.339996,85.339996,85.34
2022-11-18 06:00:00,123.5,101.040001,101.04
2022-11-18 07:00:00,150.0,121.459999,121.46
2022-11-18 08:00:00,155.0,137.960007,137.96
2022-11-18 09:00:00,134.520004,134.520004,134.52
2022-11-18 10:00:00,119.279999,119.279999,119.28
2022-11-18 11:00:00,110.419998,110.419998,110.42
2022-11-18 12:00:00,107.68,107.68,107.68
2022-11-18 13:00:00,106.059998,106.059998,106.06
2022-11-18 14:00:00,107.650002,107.650002,107.65
2022-11-18 15:00:00,117.440002,117.440002,117.44
2022-11-18 16:00:00,132.839996,132.839996,132.84
2022-11-18 17:00:00,403.320007,191.559998,191.56
2022-11-18 18:00:00,267.799988,157.899994,157.9
2022-11-18 19:00:00,123.559998,123.559998,123.56
2022-11-18 20:00:00,120.0,112.739998,112.74
2022-11-18 21:00:00,120.0,113.190002,113.19
2022-11-18 22:00:00,155.0,111.029999,111.03
2022-11-18 23:00:00,180.0,108.220001,108.22
2022-11-19 00:00:00,188.210007,125.690002,125.69
2022-11-19 01:00:00,181.270004,120.0,120.0
2022-11-19 02:00:00,171.660004,123.540001,123.54
2022-11-19 03:00:00,128.0,123.5,123.5
2022-11-19 04:00:00,125.0,123.540001,123.54
2022-11-19 05:00:00,165.0,125.209999,125.21
2022-11-19 06:00:00,165.0,127.010002,127.01
2022-11-19 07:00:00,173.419998,159.929993,159.93
2022-11-19 08:00:00,205.699997,205.699997,205.7
2022-11-19 09:00:00,215.070007,215.070007,215.07
2022-11-19 10:00:00,336.089996,176.440002,176.44
2022-11-19 11:00:00,336.089996,198.759995,198.76
2022-11-19 12:00:00,211.5,186.740005,186.74
2022-11-19 13:00:00,210.0,192.020004,192.02
2022-11-19 14:00:00,213.339996,213.339996,213.34
2022-11-19 15:00:00,227.110001,227.110001,227.11
2022-11-19 16:00:00,243.389999,243.389999,243.39
2022-11-19 17:00:00,281.980011,281.980011,281.98
2022-11-19 18:00:00,287.290009,287.290009,287.29
2022-11-19 19:00:00,260.700012,260.700012,260.7
2022-11-19 20:00:00,240.0,240.0,240.0
2022-11-19 21:00:00,232.089996,232.089996,232.09
2022-11-19 22:00:00,213.789993,213.789993,213.79
2022-11-19 23:00:00,200.0,199.910004,199.91
2022-11-20 00:00:00,200.740005,200.740005,200.74
2022-11-20 01:00:00,179.509995,179.509995,179.51
2022-11-20 02:00:00,182.919998,182.919998,182.92
2022-11-20 03:00:00,176.520004,176.520004,176.52
2022-11-20 04:00:00,170.240005,170.240005,170.24
2022-11-20 05:00:00,175.880005,175.880005,175.88
2022-11-20 06:00:00,180.080002,180.080002,180.08
2022-11-20 07:00:00,194.190002,194.190002,194.19
2022-11-20 08:00:00,200.029999,200.029999,200.03
2022-11-20 09:00:00,215.029999,215.029999,215.03
2022-11-20 10:00:00,212.029999,212.029999,212.03
2022-11-20 11:00:00,217.990005,217.990005,217.99
2022-11-20 12:00:00,210.050003,210.050003,210.05
2022-11-20 13:00:00,198.850006,198.850006,198.85
2022-11-20 14:00:00,205.149994,205.149994,205.15
2022-11-20 15:00:00,224.600006,224.600006,224.6
2022-11-20 16:00:00,241.949997,241.949997,241.95
2022-11-20 17:00:00,267.369995,267.369995,267.37
2022-11-20 18:00:00,273.0,273.0,273.0
2022-11-20 19:00:00,266.440002,160.0,266.44
2022-11-20 20:00:00,244.899994,141.160004,244.9
2022-11-20 21:00:00,215.100006,141.160004,215.1
2022-11-20 22:00:00,212.029999,212.029999,212.03
2022-11-20 23:00:00,199.0,169.449997,169.45
2022-11-21 00:00:00,200.270004,139.350006,139.35
2022-11-21 01:00:00,200.270004,140.380005,140.38
2022-11-21 02:00:00,200.270004,149.490005,149.49
2022-11-21 03:00:00,192.0,144.979996,144.98
2022-11-21 04:00:00,154.800003,154.800003,154.8
2022-11-21 05:00:00,167.520004,167.520004,167.52
2022-11-21 06:00:00,270.399994,270.399994,270.4
2022-11-21 07:00:00,316.940002,316.940002,316.94
2022-11-21 08:00:00,324.049988,324.049988,324.05
2022-11-21 09:00:00,308.149994,308.149994,308.15
2022-11-21 10:00:00,296.179993,296.179993,296.18
2022-11-21 11:00:00,307.529999,185.5,307.53
2022-11-21 12:00:00,299.820007,180.0,299.82
2022-11-21 13:00:00,302.320007,301.820007,302.32
2022-11-21 14:00:00,332.019989,331.519989,332.02
2022-11-21 15:00:00,333.690002,333.690002,333.69
2022-11-21 16:00:00,340.0,334.679993,334.68
2022-11-21 17:00:00,335.390015,335.390015,335.39
2022-11-21 18:00:00,315.410004,161.0,315.41
2022-11-21 19:00:00,291.429993,118.5,291.43
