datetime,AKI Kalby Active Power
2022-02-02 22:00:00,-217.67268880208334
2022-02-02 23:00:00,-527.720445421007
2022-02-03 00:00:00,-676.4938207165949
2022-02-03 01:00:00,-544.2723778257979
2022-02-03 02:00:00,-538.4386393229166
2022-02-03 03:00:00,-378.85365068151594
2022-02-03 04:00:00,-225.25626775568182
2022-02-03 05:00:00,-847.5453923357665
2022-02-03 06:00:00,-604.9033433809055
2022-02-03 07:00:00,-726.6921097060381
2022-02-03 08:00:00,-787.7689621740108
2022-02-03 09:00:00,-616.7136501736111
2022-02-03 10:00:00,-503.2393157441737
2022-02-03 11:00:00,-431.4298771237864
2022-02-03 12:00:00,-192.049267578125
2022-02-03 13:00:00,-434.5499324620327
2022-02-03 14:00:00,-782.5163899739583
2022-02-03 15:00:00,
2022-02-03 16:00:00,
2022-02-03 17:00:00,
2022-02-03 18:00:00,
2022-02-03 19:00:00,
2022-02-03 20:00:00,-542.5185314360119
2022-02-03 21:00:00,-670.3708193440083
2022-02-03 22:00:00,-785.662009852707
2022-02-03 23:00:00,-787.9783156988188
2022-02-04 00:00:00,-1769.70644187087
2022-02-04 01:00:00,-1763.083034325509
2022-02-04 02:00:00,-1600.4741883680556
2022-02-04 03:00:00,-1203.103755482456
2022-02-04 04:00:00,-1078.0759813262196
2022-02-04 05:00:00,-758.7973986639493
2022-02-04 06:00:00,-981.1658142089843
2022-02-04 07:00:00,-1239.0077569609005
2022-02-04 08:00:00,-1755.1983906970047
2022-02-04 09:00:00,-1814.3291015625
2022-02-04 10:00:00,-2807.643989583333
2022-02-04 11:00:00,-2714.971982578543
2022-02-04 12:00:00,-2369.6794524016204
2022-02-04 13:00:00,-2481.7033067576895
2022-02-04 14:00:00,-2361.255090591755
2022-02-04 15:00:00,-2484.944693146202
2022-02-04 16:00:00,-3151.6501064015856
2022-02-04 17:00:00,-3473.8889007214325
2022-02-04 18:00:00,-3702.815658831772
2022-02-04 19:00:00,-4238.105405061141
2022-02-04 20:00:00,-4744.26508134665
2022-02-04 21:00:00,-4423.894157858457
2022-02-04 22:00:00,-5177.390588831017
2022-02-04 23:00:00,-4330.793597101205
2022-02-05 00:00:00,-4359.377467169834
2022-02-05 01:00:00,-4681.606315267745
2022-02-05 02:00:00,-5205.17108312419
2022-02-05 03:00:00,-5002.284512104964
2022-02-05 04:00:00,-4811.899808202121
2022-02-05 05:00:00,-4924.0833835141575
2022-02-05 06:00:00,-4996.623180042616
2022-02-05 07:00:00,-5020.406953231149
2022-02-05 08:00:00,-5467.611373143837
2022-02-05 09:00:00,-5706.667659053105
2022-02-05 10:00:00,-5813.007402438568
2022-02-05 11:00:00,-5365.450585093209
2022-02-05 12:00:00,-5639.439437500001
2022-02-05 13:00:00,-5396.178433469743
2022-02-05 14:00:00,-5609.940158420138
2022-02-05 15:00:00,-5660.825447162832
2022-02-05 16:00:00,-5485.492048230781
2022-02-05 17:00:00,-5447.850999708299
2022-02-05 18:00:00,-4820.988433757789
2022-02-05 19:00:00,-4527.108706341911
2022-02-05 20:00:00,-4631.511036666398
2022-02-05 21:00:00,-5148.37586175416
2022-02-05 22:00:00,-5645.397813220947
2022-02-05 23:00:00,-5777.597808557916
2022-02-06 00:00:00,-5860.486797131991
2022-02-06 01:00:00,-5831.982287176728
2022-02-06 02:00:00,-5773.632266348378
2022-02-06 03:00:00,-5689.951629099496
2022-02-06 04:00:00,-5646.896726666073
2022-02-06 05:00:00,-5337.769252584436
2022-02-06 06:00:00,-5470.033238002229
2022-02-06 07:00:00,-5403.884505208334
2022-02-06 08:00:00,-4676.173513829021
2022-02-06 09:00:00,-3056.587592230903
2022-02-06 10:00:00,-2747.6679107937684
2022-02-06 11:00:00,-2949.155824458799
2022-02-06 12:00:00,-2650.431163477199
2022-02-06 13:00:00,-2683.935374540441
2022-02-06 14:00:00,-2061.5701718087926
2022-02-06 15:00:00,-2035.7948355923695
2022-02-06 16:00:00,-2998.0597473328917
2022-02-06 17:00:00,-3991.4670755208335
2022-02-06 18:00:00,-2593.4335751841727
2022-02-06 19:00:00,-2412.8716739218175
2022-02-06 20:00:00,-2167.8254918981484
2022-02-06 21:00:00,-1449.2122620927526
2022-02-06 22:00:00,-1005.21337890625
2022-02-06 23:00:00,-811.5256165461753
2022-02-07 00:00:00,-2108.3323197798295
2022-02-07 01:00:00,-2053.676979385504
2022-02-07 02:00:00,-3085.011661305147
2022-02-07 03:00:00,-3609.2562306863692
2022-02-07 04:00:00,-4937.280089411898
2022-02-07 05:00:00,-4230.249942992544
2022-02-07 06:00:00,-3773.928678573037
2022-02-07 07:00:00,-3609.6565315315315
2022-02-07 08:00:00,-3905.962361426327
2022-02-07 09:00:00,-4484.738354368259
2022-02-07 10:00:00,-4261.863376158885
2022-02-07 11:00:00,-3971.4991830418976
2022-02-07 12:00:00,-5118.258159517494
2022-02-07 13:00:00,-5537.6827566964275
2022-02-07 14:00:00,-4987.010145998794
2022-02-07 15:00:00,-5111.559438413149
2022-02-07 16:00:00,-5665.335178605052
2022-02-07 17:00:00,-5200.3205163307985
2022-02-07 18:00:00,-4012.8523790375525
2022-02-07 19:00:00,-2871.0111591045675
2022-02-07 20:00:00,-2048.1989372184685
2022-02-07 21:00:00,-2549.203939322085
2022-02-07 22:00:00,-1754.4988124006886
2022-02-07 23:00:00,-1774.4946267552314
2022-02-08 00:00:00,-2362.2143868262615
2022-02-08 01:00:00,-2681.3778873697916
2022-02-08 02:00:00,-3135.7810155062684
2022-02-08 03:00:00,-3818.442997059924
2022-02-08 04:00:00,-4075.407269130609
2022-02-08 05:00:00,-4071.628074108714
2022-02-08 06:00:00,-4406.882813670938
2022-02-08 07:00:00,-5776.977873554381
2022-02-08 08:00:00,-5639.411821667196
2022-02-08 09:00:00,-5704.929650538466
2022-02-08 10:00:00,-5798.792828877758
2022-02-08 11:00:00,-5775.606599030671
2022-02-08 12:00:00,-5413.382687923848
2022-02-08 13:00:00,-5804.955209237553
2022-02-08 14:00:00,-5471.809259445336
2022-02-08 15:00:00,-4768.6094190359745
2022-02-08 16:00:00,-4386.368242938703
2022-02-08 17:00:00,-3864.758335248161
2022-02-08 18:00:00,-3518.4299215282913
2022-02-08 19:00:00,-4384.314970539977
2022-02-08 20:00:00,-3551.2193862835966
2022-02-08 21:00:00,-2141.8160358297414
2022-02-08 22:00:00,-3189.284946621401
2022-02-08 23:00:00,-4311.680222886031
2022-02-09 00:00:00,-3456.613464854394
2022-02-09 01:00:00,-2207.18111445986
2022-02-09 02:00:00,-1105.6968235325169
2022-02-09 03:00:00,-2362.3090751540494
2022-02-09 04:00:00,-2705.3278106271405
2022-02-09 05:00:00,-2321.1590324280755
2022-02-09 06:00:00,-2939.272050066692
2022-02-09 07:00:00,-3585.3507616611355
2022-02-09 08:00:00,-3647.7873610381653
2022-02-09 09:00:00,-4465.476600646973
2022-02-09 10:00:00,-5437.427271133813
2022-02-09 11:00:00,-5611.113363165606
2022-02-09 12:00:00,-5608.656453731145
2022-02-09 13:00:00,-5718.536120398564
2022-02-09 14:00:00,-4954.612670598511
2022-02-09 15:00:00,-4519.449013986895
2022-02-09 16:00:00,-4200.75324358259
2022-02-09 17:00:00,-4342.2424087717545
2022-02-09 18:00:00,-4482.058243156414
2022-02-09 19:00:00,-4892.994077249263
2022-02-09 20:00:00,-4841.704244731385
2022-02-09 21:00:00,-4768.4258516199425
2022-02-09 22:00:00,-4098.224551654854
2022-02-09 23:00:00,-3658.8244669823675
2022-02-10 00:00:00,-3151.4364526721015
2022-02-10 01:00:00,-2635.625677849265
2022-02-10 02:00:00,-2505.574301110693
2022-02-10 03:00:00,-2306.969177476415
2022-02-10 04:00:00,-3085.7407332381968
2022-02-10 05:00:00,-2526.618104876894
2022-02-10 06:00:00,-2903.5114833570847
2022-02-10 07:00:00,-2329.4118191378934
2022-02-10 08:00:00,-2023.7664084778992
2022-02-10 09:00:00,-1716.8074827981652
2022-02-10 10:00:00,-1578.8154472043161
2022-02-10 11:00:00,-1897.6052675697424
2022-02-10 12:00:00,-1994.6857927720323
2022-02-10 13:00:00,-2251.7482125110423
2022-02-10 14:00:00,-1635.957578716856
2022-02-10 15:00:00,-1339.1123501090117
2022-02-10 16:00:00,-1416.274547505823
2022-02-10 17:00:00,-1807.9759055397728
2022-02-10 18:00:00,-2280.746480855855
2022-02-10 19:00:00,-2211.2558969350966
2022-02-10 20:00:00,-1519.2170592350747
2022-02-10 21:00:00,-2664.5400502873563
2022-02-10 22:00:00,-3031.390391031901
2022-02-10 23:00:00,-2283.714663949684
2022-02-11 00:00:00,-2565.283093510842
2022-02-11 01:00:00,-2089.050604106105
2022-02-11 02:00:00,-1488.0621706940408
2022-02-11 03:00:00,-1385.010283679497
2022-02-11 04:00:00,-960.6328450520833
2022-02-11 05:00:00,-739.8809729287791
2022-02-11 06:00:00,-825.8126032139228
2022-02-11 07:00:00,-799.304334275266
2022-02-11 08:00:00,-899.5503354279891
2022-02-11 09:00:00,-1207.0102671030406
2022-02-11 10:00:00,-1575.2990568693695
2022-02-11 11:00:00,-2574.403966999373
2022-02-11 12:00:00,-2557.553772993311
2022-02-11 13:00:00,-3135.2553075305104
2022-02-11 14:00:00,-2704.692089498675
2022-02-11 15:00:00,-4340.645643598579
2022-02-11 16:00:00,-4199.203369140626
2022-02-11 17:00:00,-3495.868002436302
2022-02-11 18:00:00,-2671.1676419005103
2022-02-11 19:00:00,-1829.4486290077111
2022-02-11 20:00:00,-1365.602850552263
2022-02-11 21:00:00,-1462.3984633692053
2022-02-11 22:00:00,-1217.5302734375
2022-02-11 23:00:00,-274.1279602050781
2022-02-12 00:00:00,-526.1537698412699
2022-02-12 01:00:00,-638.117390182783
2022-02-12 02:00:00,-1022.427001953125
2022-02-12 03:00:00,-1277.5603276466836
2022-02-12 04:00:00,-1489.6993915264422
2022-02-12 05:00:00,-1686.1152145798142
2022-02-12 06:00:00,-1813.8270655776514
2022-02-12 07:00:00,-1758.9518075619103
2022-02-12 08:00:00,-2123.835665343238
2022-02-12 09:00:00,-1900.0220761056673
2022-02-12 10:00:00,-2861.9715750558034
2022-02-12 11:00:00,-3255.51537422111
2022-02-12 12:00:00,-3362.7756463913684
2022-02-12 13:00:00,-4051.379725650721
2022-02-12 14:00:00,-4232.751632287919
2022-02-12 15:00:00,-4638.884334949967
2022-02-12 16:00:00,-4536.103064698598
2022-02-12 17:00:00,-4211.681358187808
2022-02-12 18:00:00,-5045.889255397922
2022-02-12 19:00:00,-4572.771403796568
2022-02-12 20:00:00,-4624.713034622154
2022-02-12 21:00:00,-4222.174055492606
2022-02-12 22:00:00,-4869.746310121078
2022-02-12 23:00:00,-4914.511700716882
2022-02-13 00:00:00,-4920.177556199949
2022-02-13 01:00:00,-4315.704309484459
2022-02-13 02:00:00,-4258.076744955794
2022-02-13 03:00:00,-4351.187864313471
2022-02-13 04:00:00,-3972.89401893418
2022-02-13 05:00:00,-2949.891293334961
2022-02-13 06:00:00,-3622.9531046549478
2022-02-13 07:00:00,-3307.6130864785314
2022-02-13 08:00:00,-3924.5479886661014
2022-02-13 09:00:00,-3161.985501175139
2022-02-13 10:00:00,-2765.2902455862913
2022-02-13 11:00:00,-2227.6723715572034
2022-02-13 12:00:00,-2306.7818075529844
2022-02-13 13:00:00,-1971.9499979222076
2022-02-13 14:00:00,-2571.75038141835
2022-02-13 15:00:00,-2956.172816476422
2022-02-13 16:00:00,-3058.3103649298955
2022-02-13 17:00:00,-3703.23170598348
2022-02-13 18:00:00,-3058.782753548971
2022-02-13 19:00:00,-2141.588526991547
2022-02-13 20:00:00,-1922.9897333875465
2022-02-13 21:00:00,-1284.3872225816083
2022-02-13 22:00:00,-1609.7201550542093
2022-02-13 23:00:00,-1469.3556650692656
2022-02-14 00:00:00,-2064.2159564865538
2022-02-14 01:00:00,-1769.2859110290751
2022-02-14 02:00:00,-2074.515392303467
2022-02-14 03:00:00,-2777.6921085915114
2022-02-14 04:00:00,-2606.5765330693494
2022-02-14 05:00:00,-2453.763899934506
2022-02-14 06:00:00,-2354.7444032052495
2022-02-14 07:00:00,-2248.468184340847
2022-02-14 08:00:00,-3384.5178397472996
2022-02-14 09:00:00,-3567.9850702576114
2022-02-14 10:00:00,-3380.46395637129
2022-02-14 11:00:00,-2375.701112432065
2022-02-14 12:00:00,-2743.449248342803
2022-02-14 13:00:00,-2748.88435762719
2022-02-14 14:00:00,-2141.545258918695
2022-02-14 15:00:00,-2395.0540589857264
2022-02-14 16:00:00,-2857.1852386575997
2022-02-14 17:00:00,-3164.834628792696
2022-02-14 18:00:00,-2729.920440204327
2022-02-14 19:00:00,-2478.1373023761093
2022-02-14 20:00:00,-2492.3342550526495
2022-02-14 21:00:00,-2252.5755445467717
2022-02-14 22:00:00,-3224.065436723253
2022-02-14 23:00:00,-2677.5707492897727
2022-02-15 00:00:00,-1265.0054579658743
2022-02-15 01:00:00,-1541.4651729283707
2022-02-15 02:00:00,-2102.4281439012098
2022-02-15 03:00:00,-2363.3113767601285
2022-02-15 04:00:00,-3050.3350231561635
2022-02-15 05:00:00,-3280.8427512428975
2022-02-15 06:00:00,-3479.4708319024726
2022-02-15 07:00:00,-2973.7600289676966
2022-02-15 08:00:00,-3996.1020470444037
2022-02-15 09:00:00,-4070.4200489277737
2022-02-15 10:00:00,-5225.11676556131
2022-02-15 11:00:00,-4853.480912966844
2022-02-15 12:00:00,-3960.809439447497
2022-02-15 13:00:00,-2804.0240168167375
2022-02-15 14:00:00,-2552.640135117828
2022-02-15 15:00:00,-2031.696043029312
2022-02-15 16:00:00,-1207.0458336930249
2022-02-15 17:00:00,-960.9972154771959
2022-02-15 18:00:00,-1321.276400862069
2022-02-15 19:00:00,-1665.3277024147728
2022-02-15 20:00:00,-2839.887870974657
2022-02-15 21:00:00,-3672.955558655754
2022-02-15 22:00:00,-4854.775975885894
2022-02-15 23:00:00,-5377.791359991777
2022-02-16 00:00:00,-4841.945588538398
2022-02-16 01:00:00,-5398.170830305231
2022-02-16 02:00:00,-5149.483208403717
2022-02-16 03:00:00,-4693.271069169852
2022-02-16 04:00:00,-4079.238929464563
2022-02-16 05:00:00,-3613.5335132986975
2022-02-16 06:00:00,-3613.7833314875966
2022-02-16 07:00:00,-2375.45171098679
2022-02-16 08:00:00,-2490.378228635204
2022-02-16 09:00:00,-2669.633494492828
2022-02-16 10:00:00,-2477.278871029713
2022-02-16 11:00:00,-4151.562075735057
2022-02-16 12:00:00,-5463.947366201203
2022-02-16 13:00:00,-5799.392705411991
2022-02-16 14:00:00,-5705.744011847523
2022-02-16 15:00:00,-5857.942719558183
2022-02-16 16:00:00,-5872.327262716084
2022-02-16 17:00:00,-5762.754032322614
2022-02-16 18:00:00,-5787.37419433593
2022-02-16 19:00:00,-5743.539189176739
2022-02-16 20:00:00,-4540.453400151558
2022-02-16 21:00:00,-2298.5743721203926
2022-02-16 22:00:00,-2435.0600030048076
2022-02-16 23:00:00,-5112.115630830224
2022-02-17 00:00:00,-5789.962463727676
2022-02-17 01:00:00,-5855.558539811955
2022-02-17 02:00:00,-5855.397178248352
2022-02-17 03:00:00,-5506.855777577461
2022-02-17 04:00:00,-3864.42736328125
2022-02-17 05:00:00,-3872.651457609954
2022-02-17 06:00:00,-3879.7765603537086
2022-02-17 07:00:00,-3880.5239701704545
2022-02-17 08:00:00,-3871.7338234230324
2022-02-17 09:00:00,-3867.2405970982145
2022-02-17 10:00:00,-3879.713631465517
2022-02-17 11:00:00,-3843.4815955528848
2022-02-17 12:00:00,-3813.507722815689
2022-02-17 13:00:00,-3685.6765756557643
2022-02-17 14:00:00,-3447.7965005286655
2022-02-17 15:00:00,-2937.9415560471975
2022-02-17 16:00:00,-3477.933506610577
2022-02-17 17:00:00,-3746.2432613296814
2022-02-17 18:00:00,-3610.0861057590796
2022-02-17 19:00:00,-3568.8568018863075
2022-02-17 20:00:00,-3609.7284632240853
2022-02-17 21:00:00,-3615.91141561793
2022-02-17 22:00:00,-3749.033027742347
2022-02-17 23:00:00,-3762.3765807070977
2022-02-18 00:00:00,-3824.433534112595
2022-02-18 01:00:00,-3861.818752244971
2022-02-18 02:00:00,-3872.2430049189816
2022-02-18 03:00:00,-3844.558379708904
2022-02-18 04:00:00,-3751.701871744792
2022-02-18 05:00:00,-3822.627515971367
2022-02-18 06:00:00,-3731.0648833287446
2022-02-18 07:00:00,-3403.157272135417
2022-02-18 08:00:00,-3802.9559276005994
2022-02-18 09:00:00,-3669.8197265625
2022-02-18 10:00:00,-2918.773850058489
2022-02-18 11:00:00,-2099.1659088134766
2022-02-18 12:00:00,-1140.0761001500707
2022-02-18 13:00:00,-1245.8770856900453
2022-02-18 14:00:00,-1835.7063371642562
2022-02-18 15:00:00,-3308.637404186321
2022-02-18 16:00:00,-3780.0515877370085
2022-02-18 17:00:00,-3857.2559041030536
2022-02-18 18:00:00,-3800.7790858381886
2022-02-18 19:00:00,-3323.751065340909
2022-02-18 20:00:00,-924.9089073129252
2022-02-18 21:00:00,-3096.9351673054243
2022-02-18 22:00:00,-3834.9237160604507
2022-02-18 23:00:00,-3830.267626265405
2022-02-19 00:00:00,-3856.537831624349
2022-02-19 01:00:00,-3836.4942587575606
2022-02-19 02:00:00,-3860.658016690341
2022-02-19 03:00:00,-3835.1311159899633
2022-02-19 04:00:00,-3890.4439327694954
2022-02-19 05:00:00,-3887.2593900240386
2022-02-19 06:00:00,-3866.776831296411
2022-02-19 07:00:00,-3860.5641000600963
2022-02-19 08:00:00,-3842.7848097278224
2022-02-19 09:00:00,-3859.0624701052297
2022-02-19 10:00:00,-3826.077241104015
2022-02-19 11:00:00,-3750.953052662037
2022-02-19 12:00:00,-3305.257485599841
2022-02-19 13:00:00,-3285.346614310931
2022-02-19 14:00:00,-3369.900441706731
2022-02-19 15:00:00,-3624.8475862012133
2022-02-19 16:00:00,-3312.3484519675926
2022-02-19 17:00:00,-3708.9769422743057
2022-02-19 18:00:00,-3534.127172225561
2022-02-19 19:00:00,-3616.044408713177
2022-02-19 20:00:00,-3561.0301246895697
2022-02-19 21:00:00,-3259.042671535326
2022-02-19 22:00:00,-3721.1240234375
2022-02-19 23:00:00,-3127.3549250966494
2022-02-20 00:00:00,-3662.9719282034052
2022-02-20 01:00:00,-3721.6390752377715
2022-02-20 02:00:00,-3206.4811144900245
2022-02-20 03:00:00,-3143.5802697290346
2022-02-20 04:00:00,-2576.039996203958
2022-02-20 05:00:00,-2527.8872055005877
2022-02-20 06:00:00,-2739.4187356019634
2022-02-20 07:00:00,-2686.400997510844
2022-02-20 08:00:00,-2287.670589398734
2022-02-20 09:00:00,-1549.528271484375
2022-02-20 10:00:00,-1181.8197712053573
2022-02-20 11:00:00,-1436.7948322388286
2022-02-20 12:00:00,-1381.6998098273027
2022-02-20 13:00:00,-773.9515869140625
2022-02-20 14:00:00,-2013.950901761968
2022-02-20 15:00:00,-3195.934112978653
2022-02-20 16:00:00,-3407.8188423295455
2022-02-20 17:00:00,-3034.577215576172
2022-02-20 18:00:00,-3304.5430689931704
2022-02-20 19:00:00,-3690.4281722780256
2022-02-20 20:00:00,-3668.1072711304532
2022-02-20 21:00:00,-3678.1482736687913
2022-02-20 22:00:00,-3492.9015771651025
2022-02-20 23:00:00,-3752.800106095679
2022-02-21 00:00:00,-3850.3486938476562
2022-02-21 01:00:00,-3849.203125
2022-02-21 02:00:00,-3865.227193813131
2022-02-21 03:00:00,-3834.2382480335887
2022-02-21 04:00:00,-3846.839311801321
2022-02-21 05:00:00,-3864.6167984629064
2022-02-21 06:00:00,-3847.6510850694444
2022-02-21 07:00:00,-3853.5050149788535
2022-02-21 08:00:00,-3863.5176255309466
2022-02-21 09:00:00,-3840.3994666466347
2022-02-21 10:00:00,-3855.9643824290642
2022-02-21 11:00:00,-3870.8484837189885
2022-02-21 12:00:00,-3840.7933929943647
2022-02-21 13:00:00,-3843.7462773143798
2022-02-21 14:00:00,-3862.062647964015
2022-02-21 15:00:00,-3862.205525716146
2022-02-21 16:00:00,-3862.350459346065
2022-02-21 17:00:00,-3874.0555575284093
2022-02-21 18:00:00,-3864.723824295343
2022-02-21 19:00:00,-3789.5869415713028
2022-02-21 20:00:00,-3784.605944249018
2022-02-21 21:00:00,-3681.462447140195
2022-02-21 22:00:00,-3686.2235412597656
2022-02-21 23:00:00,-3770.413634314904
2022-02-22 00:00:00,-3719.352649533371
2022-02-22 01:00:00,-3432.380845424107
2022-02-22 02:00:00,-3431.20507104846
2022-02-22 03:00:00,-2873.152894716005
2022-02-22 04:00:00,-1587.5594378972457
2022-02-22 05:00:00,-1607.6705311832266
2022-02-22 06:00:00,-1632.7298070355191
2022-02-22 07:00:00,-1561.9165941767333
2022-02-22 08:00:00,-2284.3789316978828
2022-02-22 09:00:00,-2357.575622788915
2022-02-22 10:00:00,-1711.20586969989
2022-02-22 11:00:00,-1802.174696625256
2022-02-22 12:00:00,-2302.6601907575086
2022-02-22 13:00:00,-2269.1993429177405
2022-02-22 14:00:00,-1845.9247797539895
2022-02-22 15:00:00,-1030.15112835428
2022-02-22 16:00:00,-654.2236407520326
2022-02-22 17:00:00,-395.9352695794753
2022-02-22 18:00:00,-354.8478088378906
2022-02-22 19:00:00,-735.2289838398973
2022-02-22 20:00:00,-1273.0203985916942
2022-02-22 21:00:00,-1545.2675399116847
2022-02-22 22:00:00,-1800.3974374463057
2022-02-22 23:00:00,-1364.3958448561948
2022-02-23 00:00:00,-2522.7095724907063
2022-02-23 01:00:00,-3824.1803865693305
2022-02-23 02:00:00,-3825.9333212209303
2022-02-23 03:00:00,-3855.529198563339
2022-02-23 04:00:00,-3873.6021484375
2022-02-23 05:00:00,-3875.939473260309
2022-02-23 06:00:00,-3753.530101102941
2022-02-23 07:00:00,-3776.3865777489973
2022-02-23 08:00:00,-3823.544105030666
2022-02-23 09:00:00,-3746.8374522569443
2022-02-23 10:00:00,-3661.3430108762254
2022-02-23 11:00:00,-3633.8040663775278
2022-02-23 12:00:00,-3320.9263095074925
2022-02-23 13:00:00,-2696.722703313253
2022-02-23 14:00:00,-2559.618530995747
2022-02-23 15:00:00,-1849.2960432864832
2022-02-23 16:00:00,-1573.9640174278845
2022-02-23 17:00:00,-2046.5119032118055
2022-02-23 18:00:00,-1455.713307922632
2022-02-23 19:00:00,-927.0277051550197
2022-02-23 20:00:00,-1629.747800647703
2022-02-23 21:00:00,-2887.5001759572074
2022-02-23 22:00:00,-3431.0250476849915
2022-02-23 23:00:00,-3419.3160437586566
2022-02-24 00:00:00,-3327.473439804572
2022-02-24 01:00:00,-3039.631913179732
2022-02-24 02:00:00,-3054.24350349448
2022-02-24 03:00:00,-3170.261843659157
2022-02-24 04:00:00,-3155.6311773838142
2022-02-24 05:00:00,-2598.9037774930334
2022-02-24 06:00:00,-3221.4276836444806
2022-02-24 07:00:00,-3219.2700933229503
2022-02-24 08:00:00,-2920.434465392562
2022-02-24 09:00:00,-2451.6670315650204
2022-02-24 10:00:00,-1600.0649662341102
2022-02-24 11:00:00,-2024.396446683114
2022-02-24 12:00:00,-1576.0930078125
2022-02-24 13:00:00,-3170.270526874531
2022-02-24 14:00:00,-4783.278113562782
2022-02-24 15:00:00,-4215.279354536354
2022-02-24 16:00:00,-4664.105178693018
2022-02-24 17:00:00,-4025.3500145980993
2022-02-24 18:00:00,-2122.7884490636284
2022-02-24 19:00:00,-3477.9050684133285
2022-02-24 20:00:00,-3454.9976032448376
2022-02-24 21:00:00,-3723.700309301502
2022-02-24 22:00:00,-5845.099705927791
