datetime,AKI Kalby Active Power
2022-10-04 15:00:00,-113799.001953125
2022-10-04 16:00:00,-82511.080078125
2022-10-04 17:00:00,-147190.66015625
2022-10-04 18:00:00,-349694.208984375
2022-10-04 19:00:00,-362598.00390625
2022-10-04 20:00:00,-425340.9140625
2022-10-04 21:00:00,-485463.619140625
2022-10-04 22:00:00,-503937.478515625
2022-10-04 23:00:00,-532755.47265625
2022-10-05 00:00:00,-396630.0126953125
2022-10-05 01:00:00,-324492.4375
2022-10-05 02:00:00,-291182.1083984375
2022-10-05 03:00:00,-164094.28515625
2022-10-05 04:00:00,-329803.763671875
2022-10-05 05:00:00,-334471.537109375
2022-10-05 06:00:00,-616423.00390625
2022-10-05 07:00:00,-838175.06640625
2022-10-05 08:00:00,-946479.9208984375
2022-10-05 09:00:00,-911198.150390625
2022-10-05 10:00:00,-861271.9091796875
2022-10-05 11:00:00,-846203.2666015625
2022-10-05 12:00:00,-796548.57421875
2022-10-05 13:00:00,-869980.6748046875
2022-10-05 14:00:00,-731720.54296875
2022-10-05 15:00:00,-266254.4443359375
2022-10-05 16:00:00,-109540.0390625
2022-10-05 17:00:00,-564474.7958984375
2022-10-05 18:00:00,-835924.0869140625
2022-10-05 19:00:00,-916122.060546875
2022-10-05 20:00:00,-1256224.4033203125
2022-10-05 21:00:00,-1634127.8164062507
2022-10-05 22:00:00,-1731032.6166992185
2022-10-05 23:00:00,-2063980.8496093743
2022-10-06 00:00:00,-1826821.9130859375
2022-10-06 01:00:00,-1779882.3100585938
2022-10-06 02:00:00,-1518211.2929687507
2022-10-06 03:00:00,-1330661.2822265606
2022-10-06 04:00:00,-1854311.412109375
2022-10-06 05:00:00,-1531458.1328125007
2022-10-06 06:00:00,-1484532.7231445312
2022-10-06 07:00:00,-1462515.3818359375
2022-10-06 08:00:00,-1488469.0297851562
2022-10-06 09:00:00,-1426803.2397460938
2022-10-06 10:00:00,-1476713.8911132824
2022-10-06 11:00:00,-1832101.0541992183
2022-10-06 12:00:00,-2027782.9750976576
2022-10-06 13:00:00,-2034567.0458984382
2022-10-06 14:00:00,-1384726.006835937
2022-10-06 15:00:00,-1672968.4550781257
2022-10-06 16:00:00,-2143011.3793945317
2022-10-06 17:00:00,-1912207.7490234375
2022-10-06 18:00:00,-2074020.085449218
2022-10-06 19:00:00,-1895343.6733398442
2022-10-06 20:00:00,-1191518.6430664065
2022-10-06 21:00:00,-1235944.7275390625
2022-10-06 22:00:00,-1356397.5576171875
2022-10-06 23:00:00,-981710.1376953125
2022-10-07 00:00:00,-606662.1181640625
2022-10-07 01:00:00,-367479.7568359375
2022-10-07 02:00:00,-285860.7939453125
2022-10-07 03:00:00,-427805.68359375
2022-10-07 04:00:00,-356095.07421875
2022-10-07 05:00:00,-611710.080078125
2022-10-07 06:00:00,-1163247.5170898438
2022-10-07 07:00:00,-1565987.8701171877
2022-10-07 08:00:00,-1663464.892578125
2022-10-07 09:00:00,-1738809.8662109373
2022-10-07 10:00:00,-1072830.2890625
2022-10-07 11:00:00,-615648.1845703125
2022-10-07 12:00:00,-470639.5400390625
2022-10-07 13:00:00,-342602.0576171875
2022-10-07 14:00:00,-150068.203125
2022-10-07 15:00:00,-278317.6806640625
2022-10-07 16:00:00,-210048.4599609375
2022-10-07 17:00:00,-434264.455078125
2022-10-07 18:00:00,-831432.7265625
2022-10-07 19:00:00,-645527.916015625
2022-10-07 20:00:00,-736274.8193359375
2022-10-07 21:00:00,-418803.5927734375
2022-10-07 22:00:00,-218659.11328125
2022-10-07 23:00:00,-359387.392578125
2022-10-08 00:00:00,-442134.0400390625
2022-10-08 01:00:00,-459448.23828125
2022-10-08 02:00:00,-459113.17578125
2022-10-08 03:00:00,-299998.5517578125
2022-10-08 04:00:00,-682245.6640625
2022-10-08 05:00:00,-595739.3349609375
2022-10-08 06:00:00,-446370.6337890625
2022-10-08 07:00:00,-550378.7724609375
2022-10-08 08:00:00,-824324.0078125
2022-10-08 09:00:00,-1059853.970703125
2022-10-08 10:00:00,-1265820.482421875
2022-10-08 11:00:00,-1479441.7958984377
2022-10-08 12:00:00,-1554511.881347656
2022-10-08 13:00:00,-1580995.755859375
2022-10-08 14:00:00,-1283268.3662109375
2022-10-08 15:00:00,-865914.9033203125
2022-10-08 16:00:00,-708860.6357421875
2022-10-08 17:00:00,-705950.107421875
2022-10-08 18:00:00,-516259.8544921876
2022-10-08 19:00:00,-440311.0625
2022-10-08 20:00:00,-680202.6708984375
2022-10-08 21:00:00,-810925.9013671875
2022-10-08 22:00:00,-995281.65234375
2022-10-08 23:00:00,-580066.3154296875
2022-10-09 00:00:00,-443498.283203125
2022-10-09 01:00:00,-518043.27734375
2022-10-09 02:00:00,-446916.2998046875
2022-10-09 03:00:00,-189976.1748046875
2022-10-09 04:00:00,-166252.7353515625
2022-10-09 05:00:00,-159423.515625
2022-10-09 06:00:00,-172544.5009765625
2022-10-09 07:00:00,-153612.078125
2022-10-09 08:00:00,-85994.8125
2022-10-09 09:00:00,-107740.43359375
2022-10-09 10:00:00,-133347.400390625
2022-10-09 11:00:00,-196704.1083984375
2022-10-09 12:00:00,-183878.0439453125
2022-10-09 13:00:00,-96136.1533203125
2022-10-09 14:00:00,-21260.490234375
2022-10-09 15:00:00,-20738.607421875
2022-10-09 16:00:00,-14286.8115234375
2022-10-09 17:00:00,-7004.837890625
2022-10-09 18:00:00,-13112.978515625
2022-10-09 19:00:00,-58924.494140625
2022-10-09 20:00:00,-148985.0888671875
2022-10-09 21:00:00,-105706.8486328125
2022-10-09 22:00:00,-260366.1064453125
2022-10-09 23:00:00,-499144.248046875
2022-10-10 00:00:00,-573792.9287109375
2022-10-10 01:00:00,-711816.88671875
2022-10-10 02:00:00,-778667.935546875
2022-10-10 03:00:00,-1057595.3955078125
2022-10-10 04:00:00,-963172.7646484374
2022-10-10 05:00:00,-0.6005859375
2022-10-10 06:00:00,-0.2001953125
2022-10-10 07:00:00,-0.6005859375
2022-10-10 08:00:00,-335636.7749023437
2022-10-10 09:00:00,-1416972.6118164072
2022-10-10 10:00:00,-1195978.020996094
2022-10-10 11:00:00,-759432.6328125
2022-10-10 12:00:00,-770413.314453125
2022-10-10 13:00:00,-789674.1923828125
2022-10-10 14:00:00,-523915.0498046875
2022-10-10 15:00:00,-360295.6904296875
2022-10-10 16:00:00,-196389.62890625
2022-10-10 17:00:00,-878067.0439453125
2022-10-10 18:00:00,-719174.796875
2022-10-10 19:00:00,-600761.1572265625
2022-10-10 20:00:00,-1161792.1484375
2022-10-10 21:00:00,-1041569.5346679688
2022-10-10 22:00:00,-1316936.7216796868
2022-10-10 23:00:00,-1815290.7695312502
2022-10-11 00:00:00,-1451199.415527344
2022-10-11 01:00:00,-1150891.1728515625
2022-10-11 02:00:00,-670814.8115234375
2022-10-11 03:00:00,-607749.421875
2022-10-11 04:00:00,-548302.24609375
2022-10-11 05:00:00,-1028131.8427734375
2022-10-11 06:00:00,-1239692.62109375
2022-10-11 07:00:00,-1842582.0781250005
2022-10-11 08:00:00,-1860819.364746094
2022-10-11 09:00:00,-1837209.5898437505
2022-10-11 10:00:00,-1810333.2666015641
2022-10-11 11:00:00,-1776344.8227539062
2022-10-11 12:00:00,-1672333.8906250005
2022-10-11 13:00:00,-1454259.9873046877
2022-10-11 14:00:00,-609198.9697265625
2022-10-11 15:00:00,-492949.00390625
2022-10-11 16:00:00,-323498.0205078125
2022-10-11 17:00:00,-132478.26953125
2022-10-11 18:00:00,-281151.67578125
2022-10-11 19:00:00,-307120.48046875
2022-10-11 20:00:00,-158563.576171875
2022-10-11 21:00:00,-126216.0947265625
2022-10-11 22:00:00,-67388.8955078125
2022-10-11 23:00:00,-20068.0712890625
2022-10-12 00:00:00,-26431.1552734375
2022-10-12 01:00:00,-21199.55078125
2022-10-12 02:00:00,-30175.4462890625
2022-10-12 03:00:00,-12839.05078125
2022-10-12 04:00:00,-8287.7705078125
2022-10-12 05:00:00,-2757.064453125
2022-10-12 06:00:00,202.7919921875
2022-10-12 07:00:00,304.6884765625
2022-10-12 08:00:00,-3183.4375
2022-10-12 09:00:00,-39797.6865234375
2022-10-12 10:00:00,-33230.208984375
2022-10-12 11:00:00,-75160.9814453125
2022-10-12 12:00:00,-11911.7763671875
2022-10-12 13:00:00,-22931.43359375
2022-10-12 14:00:00,-28000.2021484375
2022-10-12 15:00:00,-11785.9033203125
2022-10-12 16:00:00,-8654.005859375
2022-10-12 17:00:00,-3972.4560546875
2022-10-12 18:00:00,-2287.330078125
2022-10-12 19:00:00,-8664.392578125
2022-10-12 20:00:00,-20032.5078125
2022-10-12 21:00:00,-21981.375
2022-10-12 22:00:00,-71827.88671875
2022-10-12 23:00:00,-261517.7626953125
2022-10-13 00:00:00,-230657.994140625
2022-10-13 01:00:00,-181094.4013671875
2022-10-13 02:00:00,-170380.650390625
2022-10-13 03:00:00,-103366.572265625
2022-10-13 04:00:00,-108976.2021484375
2022-10-13 05:00:00,-278486.1123046875
2022-10-13 06:00:00,-319241.439453125
2022-10-13 07:00:00,-122215.2685546875
2022-10-13 08:00:00,-94418.06640625
2022-10-13 09:00:00,-92346.30859375
2022-10-13 10:00:00,-113009.392578125
2022-10-13 11:00:00,-126547.3671875
2022-10-13 12:00:00,-107278.2919921875
2022-10-13 13:00:00,-87789.03515625
2022-10-13 14:00:00,-105575.9873046875
2022-10-13 15:00:00,-75474.8583984375
2022-10-13 16:00:00,-111296.9033203125
2022-10-13 17:00:00,-74726.61328125
2022-10-13 18:00:00,-55116.2744140625
2022-10-13 19:00:00,-73241.279296875
2022-10-13 20:00:00,-84996.2060546875
2022-10-13 21:00:00,-82433.765625
2022-10-13 22:00:00,-21585.9677734375
2022-10-13 23:00:00,-38774.896484375
2022-10-14 00:00:00,-28737.6669921875
2022-10-14 01:00:00,-4941.490234375
2022-10-14 02:00:00,107.89453125
2022-10-14 03:00:00,457.7431640625
2022-10-14 04:00:00,-1186.02734375
2022-10-14 05:00:00,-101.701171875
2022-10-14 06:00:00,-6000.447265625
2022-10-14 07:00:00,-6075.5693359375
2022-10-14 08:00:00,-6503.9443359375
2022-10-14 09:00:00,-3716.9130859375
2022-10-14 10:00:00,-8563.2978515625
2022-10-14 11:00:00,-16915.404296875
2022-10-14 12:00:00,-23980.1904296875
2022-10-14 13:00:00,-9201.4619140625
2022-10-14 14:00:00,-1782.232421875
2022-10-14 15:00:00,-6653.591796875
2022-10-14 16:00:00,-4575.0576171875
2022-10-14 17:00:00,-17131.9892578125
2022-10-14 18:00:00,-43593.9287109375
2022-10-14 19:00:00,-41370.5263671875
2022-10-14 20:00:00,-51912.45703125
2022-10-14 21:00:00,-76789.357421875
2022-10-14 22:00:00,-42418.8837890625
2022-10-14 23:00:00,-23184.783203125
2022-10-15 00:00:00,-47885.0556640625
2022-10-15 01:00:00,-64231.82421875
2022-10-15 02:00:00,-63452.203125
2022-10-15 03:00:00,-87774.859375
2022-10-15 04:00:00,-137443.744140625
2022-10-15 05:00:00,-128056.2587890625
2022-10-15 06:00:00,-157755.181640625
2022-10-15 07:00:00,-86567.2548828125
2022-10-15 08:00:00,-57413.7919921875
2022-10-15 09:00:00,-37259.20703125
2022-10-15 10:00:00,-49131.416015625
2022-10-15 11:00:00,-70076.4287109375
2022-10-15 12:00:00,-25079.0966796875
2022-10-15 13:00:00,-12927.359375
2022-10-15 14:00:00,-5308.126953125
2022-10-15 15:00:00,-2783.8369140625
2022-10-15 16:00:00,-24187.9833984375
2022-10-15 17:00:00,-37784.88671875
2022-10-15 18:00:00,-82482.107421875
2022-10-15 19:00:00,-160582.9638671875
2022-10-15 20:00:00,-160439.306640625
2022-10-15 21:00:00,-346990.505859375
2022-10-15 22:00:00,-515199.306640625
2022-10-15 23:00:00,-623789.6982421875
2022-10-16 00:00:00,-708428.2626953125
2022-10-16 01:00:00,-380662.0703125
2022-10-16 02:00:00,-227099.33984375
2022-10-16 03:00:00,-151651.4296875
2022-10-16 04:00:00,-186039.0966796875
2022-10-16 05:00:00,-233262.6123046875
2022-10-16 06:00:00,-484960.3203125
2022-10-16 07:00:00,-562423.2119140625
2022-10-16 08:00:00,-611945.25390625
2022-10-16 09:00:00,-690653.91015625
2022-10-16 10:00:00,-853026.298828125
2022-10-16 11:00:00,-1198354.2568359375
2022-10-16 12:00:00,-1160072.25390625
2022-10-16 13:00:00,-1319492.3935546875
2022-10-16 14:00:00,-760922.9638671875
2022-10-16 15:00:00,-1311618.416015625
2022-10-16 16:00:00,-681675.4169921875
2022-10-16 17:00:00,-1040250.4208984375
2022-10-16 18:00:00,-867932.306640625
2022-10-16 19:00:00,-852730.1982421875
2022-10-16 20:00:00,-621446.6298828125
2022-10-16 21:00:00,-196818.7958984375
2022-10-16 22:00:00,-25690.6923828125
2022-10-16 23:00:00,-18335.5947265625
2022-10-17 00:00:00,-13093.7958984375
2022-10-17 01:00:00,-5293.1435546875
2022-10-17 02:00:00,-2210.0068359375
2022-10-17 03:00:00,317.28515625
2022-10-17 04:00:00,208.7900390625
2022-10-17 05:00:00,-4634.5966796875
2022-10-17 06:00:00,-26655.1376953125
2022-10-17 07:00:00,-44270.646484375
2022-10-17 08:00:00,-71581.326171875
2022-10-17 09:00:00,-77031.32421875
2022-10-17 10:00:00,-153193.70703125
2022-10-17 11:00:00,-359651.921875
2022-10-17 12:00:00,-152337.9580078125
2022-10-17 13:00:00,-43589.32421875
2022-10-17 14:00:00,-44131.779296875
2022-10-17 15:00:00,-261300.5830078125
2022-10-17 16:00:00,-219171.400390625
2022-10-17 17:00:00,-434533.0009765625
2022-10-17 18:00:00,-686072.86328125
2022-10-17 19:00:00,-588873.359375
2022-10-17 20:00:00,-897591.2529296875
2022-10-17 21:00:00,-792484.015625
2022-10-17 22:00:00,-786342.09765625
2022-10-17 23:00:00,-672685.359375
2022-10-18 00:00:00,-427442.8232421875
2022-10-18 01:00:00,-237143.94921875
2022-10-18 02:00:00,-356748.0146484375
2022-10-18 03:00:00,-286750.3095703125
2022-10-18 04:00:00,-149454.4111328125
2022-10-18 05:00:00,-82719.271484375
2022-10-18 06:00:00,-115318.7080078125
2022-10-18 07:00:00,-174687.1630859375
2022-10-18 08:00:00,-356947.609375
2022-10-18 09:00:00,-675131.3212890625
2022-10-18 10:00:00,-478698.734375
2022-10-18 11:00:00,-661581.7685546875
2022-10-18 12:00:00,-896940.509765625
2022-10-18 13:00:00,-1187907.431640625
2022-10-18 14:00:00,-899023.62890625
2022-10-18 15:00:00,-1175340.5087890625
2022-10-18 16:00:00,-1343035.2177734375
2022-10-18 17:00:00,-761205.6689453125
2022-10-18 18:00:00,-561759.48046875
2022-10-18 19:00:00,-947090.505859375
2022-10-18 20:00:00,-1037503.1474609375
2022-10-18 21:00:00,-771551.3779296875
2022-10-18 22:00:00,-635362.2060546875
2022-10-18 23:00:00,-446921.482421875
2022-10-19 00:00:00,-172936.099609375
2022-10-19 01:00:00,-258908.140625
2022-10-19 02:00:00,-186108.22265625
2022-10-19 03:00:00,-137355.03125
2022-10-19 04:00:00,-99659.458984375
2022-10-19 05:00:00,-53527.255859375
2022-10-19 06:00:00,-44257.4638671875
2022-10-19 07:00:00,-263795.095703125
2022-10-19 08:00:00,-281592.8212890625
2022-10-19 09:00:00,-160761.1953125
2022-10-19 10:00:00,-133847.9169921875
2022-10-19 11:00:00,-29055.5546875
2022-10-19 12:00:00,-12681.6103515625
2022-10-19 13:00:00,-7331.5185546875
2022-10-19 14:00:00,110.6865234375
2022-10-19 15:00:00,196.3994140625
2022-10-19 16:00:00,190.0068359375
2022-10-19 17:00:00,-0.2001953125
2022-10-19 18:00:00,56.1416015625
2022-10-19 19:00:00,-0.2001953125
2022-10-19 20:00:00,88.1083984375
2022-10-19 21:00:00,-0.2001953125
2022-10-19 22:00:00,88.30859375
2022-10-19 23:00:00,-0.2001953125
2022-10-20 00:00:00,-0.400390625
2022-10-20 01:00:00,-0.2001953125
2022-10-20 02:00:00,-0.2001953125
2022-10-20 03:00:00,-0.6005859375
2022-10-20 04:00:00,-0.2001953125
2022-10-20 05:00:00,-0.6005859375
2022-10-20 06:00:00,-0.2001953125
2022-10-20 07:00:00,-1484.3271484375
2022-10-20 08:00:00,-59464.36328125
2022-10-20 09:00:00,-104703.8525390625
2022-10-20 10:00:00,-156105.4072265625
2022-10-20 11:00:00,-162659.90234375
2022-10-20 12:00:00,-198353.47265625
2022-10-20 13:00:00,-270444.7060546875
2022-10-20 14:00:00,-172481.7548828125
2022-10-20 15:00:00,-249846.5576171875
2022-10-20 16:00:00,-321411.4970703125
2022-10-20 17:00:00,-768055.458984375
2022-10-20 18:00:00,-1152583.67578125
2022-10-20 19:00:00,-999278.6962890625
2022-10-20 20:00:00,-879416.7265625
2022-10-20 21:00:00,-861743.84375
2022-10-20 22:00:00,-860540.8466796875
2022-10-20 23:00:00,-647757.701171875
2022-10-21 00:00:00,-480324.32421875
2022-10-21 01:00:00,-645793.244140625
2022-10-21 02:00:00,-679864.82421875
2022-10-21 03:00:00,-567540.349609375
2022-10-21 04:00:00,-215447.89453125
2022-10-21 05:00:00,-84395.6103515625
2022-10-21 06:00:00,-124691.7998046875
2022-10-21 07:00:00,-176357.501953125
2022-10-21 08:00:00,-139406.1953125
2022-10-21 09:00:00,-72317.3984375
2022-10-21 10:00:00,-21786.9697265625
2022-10-21 11:00:00,-3855.7734375
2022-10-21 12:00:00,-26396.3974609375
2022-10-21 13:00:00,-22997.5654296875
2022-10-21 14:00:00,-18475.447265625
2022-10-21 15:00:00,-6919.130859375
2022-10-21 16:00:00,-6862.19140625
2022-10-21 17:00:00,-8492.9677734375
2022-10-21 18:00:00,-7261.3916015625
2022-10-21 19:00:00,-14699.5966796875
2022-10-21 20:00:00,-8637.62890625
2022-10-21 21:00:00,-3808.21875
2022-10-21 22:00:00,56.7412109375
2022-10-21 23:00:00,-2668.75
2022-10-22 00:00:00,330.869140625
2022-10-22 01:00:00,-12055.03515625
2022-10-22 02:00:00,-13245.451171875
2022-10-22 03:00:00,-704.7021484375
2022-10-22 04:00:00,-1505.5078125
2022-10-22 05:00:00,-7832.419921875
2022-10-22 06:00:00,-9204.6669921875
2022-10-22 07:00:00,-24117.6572265625
2022-10-22 08:00:00,-24989.9873046875
2022-10-22 09:00:00,-9080.9853515625
2022-10-22 10:00:00,-21757.1953125
2022-10-22 11:00:00,-25991.7919921875
2022-10-22 12:00:00,-46769.76953125
2022-10-22 13:00:00,-98625.6806640625
2022-10-22 14:00:00,-92478.5869140625
2022-10-22 15:00:00,-52748.4326171875
2022-10-22 16:00:00,-25636.546875
2022-10-22 17:00:00,-15285.8212890625
2022-10-22 18:00:00,-20574.9755859375
2022-10-22 19:00:00,-14422.685546875
2022-10-22 20:00:00,-2134.2783203125
2022-10-22 21:00:00,-1741.47265625
2022-10-22 22:00:00,158.2421875
2022-10-22 23:00:00,196.19921875
2022-10-23 00:00:00,88.5087890625
2022-10-23 01:00:00,-21893.6591796875
2022-10-23 02:00:00,-222173.0166015625
2022-10-23 03:00:00,-403531.1630859375
2022-10-23 04:00:00,-251789.60546875
2022-10-23 05:00:00,-87325.494140625
2022-10-23 06:00:00,-104970.9775390625
2022-10-23 07:00:00,-136512.263671875
2022-10-23 08:00:00,-76863.2900390625
2022-10-23 09:00:00,-58632.1845703125
2022-10-23 10:00:00,-88933.7119140625
2022-10-23 11:00:00,-121186.08984375
2022-10-23 12:00:00,-41537.7587890625
2022-10-23 13:00:00,-6770.083984375
2022-10-23 14:00:00,310.4912109375
2022-10-23 15:00:00,202.7919921875
2022-10-23 16:00:00,183.8125
2022-10-23 17:00:00,49.947265625
2022-10-23 18:00:00,-3920.90625
2022-10-23 19:00:00,-13028.46484375
2022-10-23 20:00:00,-21399.5517578125
2022-10-23 21:00:00,-68551.1376953125
2022-10-23 22:00:00,-126444.06640625
2022-10-23 23:00:00,-232074.5859375
2022-10-24 00:00:00,-189258.896484375
2022-10-24 01:00:00,-260598.470703125
2022-10-24 02:00:00,-139065.9248046875
2022-10-24 03:00:00,-75375.970703125
2022-10-24 04:00:00,-247578.59765625
2022-10-24 05:00:00,-40762.9228515625
2022-10-24 06:00:00,-6375.8720703125
2022-10-24 07:00:00,-138950.0556640625
2022-10-24 08:00:00,-172207.6171875
2022-10-24 09:00:00,-91149.501953125
2022-10-24 10:00:00,-93308.5546875
2022-10-24 11:00:00,-67151.9296875
2022-10-24 12:00:00,-88387.0517578125
2022-10-24 13:00:00,-63705.7509765625
2022-10-24 14:00:00,-384760.6083984375
2022-10-24 15:00:00,-278090.513671875
2022-10-24 16:00:00,-199892.740234375
2022-10-24 17:00:00,-544296.4165039062
2022-10-24 18:00:00,-712774.5537109375
2022-10-24 19:00:00,-448918.90625
2022-10-24 20:00:00,-202796.2666015625
2022-10-24 21:00:00,-145527.9228515625
2022-10-24 22:00:00,-218757.21484375
2022-10-24 23:00:00,-131781.365234375
2022-10-25 00:00:00,-196186.021484375
2022-10-25 01:00:00,-94592.0849609375
2022-10-25 02:00:00,-80049.7265625
2022-10-25 03:00:00,-162452.5224609375
2022-10-25 04:00:00,-85580.03125
2022-10-25 05:00:00,-156938.994140625
2022-10-25 06:00:00,-260241.8193359375
2022-10-25 07:00:00,-294263.248046875
2022-10-25 08:00:00,-676059.189453125
2022-10-25 09:00:00,-874475.8056640625
2022-10-25 10:00:00,-857973.41015625
2022-10-25 11:00:00,-1151239.833984375
2022-10-25 12:00:00,-1274547.8076171875
2022-10-25 13:00:00,-1194314.0830078125
2022-10-25 14:00:00,-997762.2177734375
2022-10-25 15:00:00,-977280.5615234375
2022-10-25 16:00:00,-918694.9091796875
2022-10-25 17:00:00,-486526.369140625
2022-10-25 18:00:00,-483277.4072265625
2022-10-25 19:00:00,-531114.1044921875
2022-10-25 20:00:00,-536025.6279296875
2022-10-25 21:00:00,-573058.8671875
2022-10-25 22:00:00,-377712.3935546875
2022-10-25 23:00:00,-449589.640625
2022-10-26 00:00:00,-162843.5146484375
2022-10-26 01:00:00,-181397.2998046875
2022-10-26 02:00:00,-162360.208984375
2022-10-26 03:00:00,-54380.6064453125
2022-10-26 04:00:00,-25348.6357421875
2022-10-26 05:00:00,-28495.109375
2022-10-26 06:00:00,-85524.474609375
2022-10-26 07:00:00,-103344.193359375
2022-10-26 08:00:00,-66152.9345703125
2022-10-26 09:00:00,-67680.19921875
2022-10-26 10:00:00,-32818.015625
2022-10-26 11:00:00,-16203.908203125
2022-10-26 12:00:00,-5540.5029296875
2022-10-26 13:00:00,262.537109375
2022-10-26 14:00:00,262.9375
2022-10-26 15:00:00,189.8046875
2022-10-26 16:00:00,-0.2001953125
2022-10-26 17:00:00,88.30859375
2022-10-26 18:00:00,-806.19921875
2022-10-26 19:00:00,-4438.3935546875
2022-10-26 20:00:00,-14426.876953125
2022-10-26 21:00:00,-26097.29296875
2022-10-26 22:00:00,-20207.939453125
2022-10-26 23:00:00,-16439.482421875
2022-10-27 00:00:00,-22008.9521484375
2022-10-27 01:00:00,-33747.9013671875
2022-10-27 02:00:00,-59108.7109375
2022-10-27 03:00:00,-58013.8017578125
2022-10-27 04:00:00,-40046.2373046875
2022-10-27 05:00:00,-72502.0185546875
2022-10-27 06:00:00,-73281.4375
2022-10-27 07:00:00,-137597.9921875
2022-10-27 08:00:00,-255736.1015625
2022-10-27 09:00:00,-176648.2080078125
2022-10-27 10:00:00,-48052.6923828125
2022-10-27 11:00:00,-22133.8291015625
2022-10-27 12:00:00,-1256.154296875
2022-10-27 13:00:00,65.3369140625
2022-10-27 14:00:00,451.3486328125
2022-10-27 15:00:00,-8515.5439453125
2022-10-27 16:00:00,-28585.025390625
2022-10-27 17:00:00,-26588.5908203125
2022-10-27 18:00:00,-33744.0927734375
2022-10-27 19:00:00,-28465.7333984375
2022-10-27 20:00:00,-82090.306640625
2022-10-27 21:00:00,-78647.1201171875
2022-10-27 22:00:00,-109285.09765625
2022-10-27 23:00:00,-111784.62109375
2022-10-28 00:00:00,-124197.2978515625
2022-10-28 01:00:00,-237853.650390625
2022-10-28 02:00:00,-158792.1552734375
2022-10-28 03:00:00,-49794.7587890625
2022-10-28 04:00:00,-23516.0556640625
2022-10-28 05:00:00,-40197.4873046875
2022-10-28 06:00:00,-45637.4931640625
2022-10-28 07:00:00,-49157.5947265625
2022-10-28 08:00:00,-14215.8798828125
2022-10-28 09:00:00,-56242.361328125
2022-10-28 10:00:00,-6149.484375
2022-10-28 11:00:00,-1086.7275390625
2022-10-28 12:00:00,202.9921875
2022-10-28 13:00:00,-1932.083984375
2022-10-28 14:00:00,-11940.349609375
2022-10-28 15:00:00,-37464.6083984375
2022-10-28 16:00:00,-63117.333984375
2022-10-28 17:00:00,-44550.7724609375
2022-10-28 18:00:00,-29104.5048828125
2022-10-28 19:00:00,-57853.166015625
2022-10-28 20:00:00,-86811.8154296875
2022-10-28 21:00:00,-31508.3134765625
2022-10-28 22:00:00,-97862.2451171875
2022-10-28 23:00:00,-551733.0361328125
2022-10-29 00:00:00,-1493941.0166015625
2022-10-29 01:00:00,-1819913.3789062505
2022-10-29 02:00:00,-1862055.3110351567
2022-10-29 03:00:00,-1549579.9628906252
2022-10-29 04:00:00,-762367.9248046875
2022-10-29 05:00:00,-689447.6953125
2022-10-29 06:00:00,-437655.4990234375
2022-10-29 07:00:00,-218025.142578125
2022-10-29 08:00:00,-344792.0859375
2022-10-29 09:00:00,-630983.35546875
2022-10-29 10:00:00,-679410.8623046875
2022-10-29 11:00:00,-792584.51171875
2022-10-29 12:00:00,-836437.76953125
2022-10-29 13:00:00,-300695.0615234375
2022-10-29 14:00:00,-130428.3037109375
2022-10-29 15:00:00,-145481.3681640625
2022-10-29 16:00:00,-48714.2353515625
2022-10-29 17:00:00,-88309.927734375
2022-10-29 18:00:00,-185228.5
2022-10-29 19:00:00,-71323.7900390625
2022-10-29 20:00:00,-9179.08984375
2022-10-29 21:00:00,-5750.689453125
2022-10-29 22:00:00,-8861.798828125
2022-10-29 23:00:00,-34464.77734375
2022-10-30 00:00:00,0.0
2022-10-30 01:00:00,-27486.1142578125
2022-10-30 02:00:00,10.7890625
2022-10-30 03:00:00,275.728515625
2022-10-30 04:00:00,62.333984375
2022-10-30 05:00:00,-0.2001953125
2022-10-30 06:00:00,-0.6005859375
2022-10-30 07:00:00,101.2958984375
2022-10-30 08:00:00,-0.400390625
2022-10-30 09:00:00,-2911.9052734375
2022-10-30 10:00:00,-5990.4501953125
2022-10-30 11:00:00,-2504.509765625
2022-10-30 12:00:00,-7143.7109375
2022-10-30 13:00:00,-12915.97265625
2022-10-30 14:00:00,-14256.8447265625
2022-10-30 15:00:00,-16787.935546875
2022-10-30 16:00:00,-37339.326171875
2022-10-30 17:00:00,-41807.29296875
2022-10-30 18:00:00,-27108.291015625
2022-10-30 19:00:00,-16046.46875
2022-10-30 20:00:00,-1144.8603515625
2022-10-30 21:00:00,211.7890625
2022-10-30 22:00:00,202.9921875
2022-10-30 23:00:00,196.3994140625
2022-10-31 00:00:00,-0.6005859375
2022-10-31 01:00:00,-0.2001953125
2022-10-31 02:00:00,-0.6005859375
2022-10-31 03:00:00,88.5087890625
2022-10-31 04:00:00,-2019.9970703125
2022-10-31 05:00:00,-6484.1650390625
2022-10-31 06:00:00,-0.6005859375
2022-10-31 07:00:00,-6511.1357421875
2022-10-31 08:00:00,-4179.65234375
2022-10-31 09:00:00,-3258.9658203125
2022-10-31 10:00:00,-15957.3564453125
2022-10-31 11:00:00,-26833.359375
2022-10-31 12:00:00,-48817.3388671875
2022-10-31 13:00:00,-22764.39453125
2022-10-31 14:00:00,-4747.2841796875
2022-10-31 15:00:00,252.939453125
2022-10-31 16:00:00,196.3994140625
2022-10-31 17:00:00,148.447265625
2022-10-31 18:00:00,94.9033203125
2022-10-31 19:00:00,-0.2001953125
