datetime,AKI Sose Active Power,AKI Sose Reactive Power,AKI Sose Voltage,AKI Sose Current, Total Wind Production Active Power,AKI Kalby Reactive Power
2022-09-20 21:00:00,-20466.27734375,-103.09765625,158.718099594115,850.8951153755194,553.1368010044096,-0.2001953125
2022-09-20 22:00:00,-6236.806640625,-158.2451171875,106.446848869322,547.0831079483038,702.4821342229847,-0.6005859375
2022-09-20 23:00:00,-5763.0751953125,-0.2001953125,85.08950805664,320.6084213256832,349.5524816513066,207.9892578125
2022-09-21 00:00:00,-7594.2568359375,-0.6005859375,212.03820991516,528.4409332275429,562.0659375190736,548.2392578125
2022-09-21 01:00:00,-21589.970703125,57.3408203125,190.197456359859,1056.8818674087481,677.2709835767754,-0.2001953125
2022-09-21 02:00:00,-18410.322265625,189.806640625,380.242563247676,1197.528734207152,607.9200545549392,-0.6005859375
2022-09-21 03:00:00,-15069.8369140625,-0.2001953125,433.972837448115,859.939325332644,591.2810289859779,-0.2001953125
2022-09-21 04:00:00,-14024.26953125,-0.2001953125,441.61626529693,811.026697158813,693.6306806802752,-0.2001953125
2022-09-21 05:00:00,-7760.6875,-431.3720703125,401.643847465507,430.43110370636,1130.779381513595,-0.6005859375
2022-09-21 06:00:00,-54468.51953125,-2658.9658203125,391.970093727106,2606.027782440189,2662.366119384766,336.0576171875
2022-09-21 07:00:00,-167202.40234375,11216.4580078125,337.369673728936,9065.078447341903,3048.779838562016,481.7197265625
2022-09-21 08:00:00,-56527.4697265625,-1208.8046875,296.295662879939,2778.4216995239212,3533.908833503726,95.103515625
2022-09-21 09:00:00,-58033.5712890625,-2564.2578125,317.125644683832,3031.106163024899,3677.616471290586,88.30859375
2022-09-21 10:00:00,-26605.1826171875,-3245.9736328125,404.529673576352,1534.195251464843,2174.7266633510576,-0.2001953125
2022-09-21 11:00:00,-9342.919921875,-1385.82421875,457.553879737851,839.6359796524067,1849.6821947097774,266.3349609375
2022-09-21 12:00:00,-7890.3701171875,-301.1025390625,541.283974647515,387.0557603836076,1962.3022458553312,838.9658203125
2022-09-21 13:00:00,-11303.5771484375,-909.0947265625,401.40653896330997,600.6101341247629,1588.5308237075803,92.9052734375
2022-09-21 14:00:00,-3404.423828125,-513.2890625,338.746659278863,222.7831687927266,1009.859153151513,12.3837890625
2022-09-21 15:00:00,336.2666015625,-394.208984375,263.993040084837,14.027771949768,132.2207795642315,-0.2001953125
2022-09-21 16:00:00,-0.400390625,-214.78515625,252.614156723018,0.0,2.093001314438881,-0.400390625
2022-09-21 17:00:00,-0.2001953125,-150.650390625,233.878960609436,0.0,0.0060906908474863,-0.2001953125
2022-09-21 18:00:00,-0.400390625,-227.57421875,275.911011695857,0.0,0.0965373343788069,-0.400390625
2022-09-21 19:00:00,-0.2001953125,-150.650390625,243.148408889768,0.0,0.01075429841876,-0.2001953125
2022-09-21 20:00:00,-0.6005859375,-298.103515625,137.662525176999,0.0,0.03226289525628,-0.6005859375
2022-09-21 21:00:00,-0.2001953125,-227.57421875,224.928865432738,0.0,0.01075429841876,-0.2001953125
2022-09-21 22:00:00,-0.6005859375,-230.771484375,150.36860656737798,0.0,0.02150859683752,-0.6005859375
2022-09-21 23:00:00,-0.2001953125,-76.923828125,96.66176414489499,0.0,0.01075429841876,-0.2001953125
2022-09-22 00:00:00,-0.6005859375,-230.771484375,139.566884994503,0.0,0.0495684184134,-0.6005859375
2022-09-22 01:00:00,-0.2001953125,-76.923828125,192.362558364866,0.0,0.0679940562695272,-0.2001953125
2022-09-22 02:00:00,-0.2001953125,-224.376953125,306.40888690948,0.0,0.0027231802232563,-0.2001953125
2022-09-22 03:00:00,-0.6005859375,-221.1796875,432.250126838676,0.0,2.635308874305337,-0.6005859375
2022-09-22 04:00:00,-0.2001953125,-227.57421875,444.171023368835,0.0,108.87686232104882,-0.2001953125
2022-09-22 05:00:00,-0.6005859375,-230.771484375,340.199834823605,0.0,485.58093926310465,-0.6005859375
2022-09-22 06:00:00,-0.2001953125,-301.30078125,401.13113880157,0.0,937.9943106174458,-0.2001953125
2022-09-22 07:00:00,-0.6005859375,-448.75390625,391.73571205139,0.0,1521.3664369583128,-0.6005859375
2022-09-22 08:00:00,-0.2001953125,-73.7265625,317.57390117645,0.0,1564.4451785087583,-122.4794921875
2022-09-22 09:00:00,-0.400390625,-375.02734375,432.84194660186097,0.0,1038.4946072101584,-0.400390625
2022-09-22 10:00:00,-0.2001953125,-73.7265625,328.24084949493,0.0,552.1209784746162,-111.2900390625
2022-09-22 11:00:00,-0.6005859375,-448.75390625,308.017331123348,0.0,364.9039812088021,-53.3505859375
2022-09-22 12:00:00,-0.2001953125,-301.30078125,350.468332290643,0.0,807.7397845983494,88.5087890625
2022-09-22 13:00:00,-0.2001953125,-150.650390625,202.64277744293202,0.0,524.700876235963,177.2197265625
2022-09-22 14:00:00,-0.6005859375,-304.498046875,306.851281166075,0.0,661.7484432458876,107.2939453125
2022-09-22 15:00:00,-0.2001953125,-224.376953125,211.812614440918,0.0,113.25753543525965,-87.912109375
2022-09-22 16:00:00,-0.6005859375,-221.1796875,338.38044643401696,0.0,7.25031245918941,-0.6005859375
2022-09-22 17:00:00,-0.2001953125,-150.650390625,298.97933578490597,0.0,4.808240064885451,-0.2001953125
2022-09-22 18:00:00,-0.400390625,-375.02734375,243.582016944882,0.0,16.417148556618464,-0.400390625
2022-09-22 19:00:00,-0.80078125,-378.224609375,149.246495246887,0.0,24.883886676281673,-0.80078125
2022-09-22 20:00:00,-0.6005859375,-221.1796875,231.989261627193,0.0,76.89491361379613,-0.6005859375
2022-09-22 21:00:00,-0.2001953125,-73.7265625,169.314736366268,0.0,138.3646549284458,-0.2001953125
2022-09-22 22:00:00,-0.2001953125,-150.650390625,117.151885986326,0.0,161.66324877738958,-0.2001953125
2022-09-22 23:00:00,-0.6005859375,-371.830078125,190.912317275999,0.0,234.3232504129409,100.8955078125
2022-09-23 00:00:00,-0.2001953125,-73.7265625,105.878473281859,0.0,313.1563800573353,-0.2001953125
2022-09-23 01:00:00,-0.6005859375,-221.1796875,200.208137512203,0.0,162.97631374001483,-0.6005859375
2022-09-23 02:00:00,-0.2001953125,-301.30078125,255.133758544919,0.0,140.60052913427353,106.4912109375
2022-09-23 03:00:00,-0.6005859375,-371.830078125,359.23679351806,0.0,118.09189102053645,-0.6005859375
2022-09-23 04:00:00,-0.2001953125,-73.7265625,242.85250377654398,0.0,192.96122550964358,-0.2001953125
2022-09-23 05:00:00,-0.6005859375,-298.103515625,392.942780494686,0.0,703.7852128744122,-0.6005859375
2022-09-23 06:00:00,-0.2001953125,-227.57421875,307.217506408689,0.0,781.038330197334,-272.728515625
2022-09-23 07:00:00,-90.7119140625,-647.7587890625,436.565692901607,14.027771949768,2012.174506425858,-68.5341796875
2022-09-23 08:00:00,-8951.318359375,-573.8291015625,223.10360908508,501.6774225235008,2595.705604076385,-0.2001953125
2022-09-23 09:00:00,-19407.333984375,-528.4775390625,223.379010200498,791.461653709412,1840.9834389686598,-0.6005859375
2022-09-23 10:00:00,-19489.8486328125,-818.7900390625,243.61131381988,752.3315553665141,2678.2250695228568,50.34765625
2022-09-23 11:00:00,-9857.8134765625,-1239.3740234375,210.848718643187,461.9935951232894,1841.9476532936094,-0.6005859375
2022-09-23 12:00:00,-14485.818359375,-759.8486328125,329.272130966185,912.543479919438,1896.8912105560294,-0.2001953125
2022-09-23 13:00:00,-16281.83203125,-1010.994140625,340.076782226558,750.116645812987,1447.6893179416666,-61.1435546875
2022-09-23 14:00:00,-21854.7041015625,-573.630859375,411.349838256828,924.356338500979,963.0518779754634,36.5634765625
2022-09-23 15:00:00,-11341.53515625,-579.82421875,169.256141662594,516.4434967041038,341.5613595247264,248.345703125
2022-09-23 16:00:00,-9493.970703125,-1124.2822265625,201.418131828307,433.1997442245534,275.40890288352904,-373.8330078125
2022-09-23 17:00:00,-2340.279296875,-832.7724609375,342.534866333004,113.8833608627335,170.49369686841973,-0.2001953125
2022-09-23 18:00:00,-264.3388671875,-731.076171875,319.120820999143,56.664813995361,185.99977838993038,23.3759765625
2022-09-23 19:00:00,-1118.8896484375,-260.939453125,224.199344635008,48.3588981628414,366.4342682361602,101.49609375
2022-09-23 20:00:00,-4447.982421875,-460.142578125,169.572556495665,313.59453201294,390.8328560590742,-0.6005859375
2022-09-23 21:00:00,-2892.9296875,56.541015625,63.937252998352,189.92864894867,438.6665859222418,-96.9052734375
2022-09-23 22:00:00,129.470703125,-744.0634765625,171.3831615448,0.0,312.5939251184461,-0.400390625
2022-09-23 23:00:00,-0.2001953125,-281.9208984375,128.662619590758,0.0,188.50217628478975,-0.2001953125
2022-09-24 00:00:00,-1142.267578125,-371.2333984375,139.256325721741,137.8782353401174,248.17493736743933,37.3603515625
2022-09-24 01:00:00,-2333.482421875,39.1572265625,139.021942138672,284.9852609634408,408.8518004417416,288.7060546875
2022-09-24 02:00:00,-116.0849609375,-443.9599609375,116.835473060608,0.0,242.14050060510615,186.8095703125
2022-09-24 03:00:00,-232.171875,-812.7939453125,306.572957038869,48.543472290039,227.78412121534342,-0.6005859375
2022-09-24 04:00:00,-0.2001953125,-237.1630859375,285.58476161956503,0.0,231.63008946180275,-0.2001953125
2022-09-24 05:00:00,-0.6005859375,-211.587890625,243.807613372802,0.0,511.5062994956983,-0.6005859375
2022-09-24 06:00:00,-0.2001953125,-70.529296875,202.297065734862,0.0,535.4099555015571,-0.2001953125
2022-09-24 07:00:00,-1517.2958984375,390.6123046875,318.63740730284997,237.1800918579096,902.8251979351046,-0.6005859375
2022-09-24 08:00:00,-4468.96484375,-0.2001953125,383.802236557004,289.4150881767277,1815.7732143402113,-360.443359375
2022-09-24 09:00:00,-7276.3720703125,-0.400390625,138.56196403503301,312.6716547012372,2143.0063591003413,-0.6005859375
2022-09-24 10:00:00,-3588.837890625,-26.1748046875,244.22949504852198,97.4561009407045,1217.2421863079064,-0.2001953125
2022-09-24 11:00:00,-518.2880859375,-28.7744140625,275.407082557671,0.0,1329.8459010124216,-304.7001953125
2022-09-24 12:00:00,129.2685546875,-0.2001953125,265.736258506769,17.7192916870118,692.5777319669718,-0.2001953125
2022-09-24 13:00:00,-0.2001953125,-208.79296875,221.46000862121,0.0,321.3803820610042,-0.2001953125
2022-09-24 14:00:00,-0.400390625,-359.6416015625,200.71791553497,0.0,220.68010765314133,-0.400390625
2022-09-24 15:00:00,-0.2001953125,-67.3330078125,202.871302604676,0.0,42.16526582837109,-0.2001953125
2022-09-24 16:00:00,-0.400390625,-198.8017578125,171.063814163208,0.0,24.620888423174616,-0.400390625
2022-09-24 17:00:00,-302.4990234375,742.6669921875,201.262857437132,130.31061744689902,47.98536171391605,-0.2001953125
2022-09-24 18:00:00,-0.6005859375,-201.9990234375,138.07269477844198,0.0,58.72755122184754,-0.6005859375
2022-09-24 19:00:00,-0.2001953125,-256.544921875,116.55714607238599,0.0,60.79106000065801,-0.2001953125
2022-09-24 20:00:00,-1.0009765625,-336.6650390625,202.118344306944,0.0,47.37928416207436,-1.0009765625
2022-09-24 21:00:00,-0.2001953125,-214.7861328125,138.18695259094198,0.0,12.024327669059852,-0.2001953125
2022-09-24 22:00:00,-0.400390625,-435.96484375,159.491557121275,0.0,0.37283940173802554,-0.400390625
2022-09-24 23:00:00,-0.2001953125,-73.7265625,128.111817359923,0.0,0.0004255351668689,-0.2001953125
2022-09-25 00:00:00,-0.2001953125,-73.7265625,106.54060173034401,0.0,0.0004255351668689,-0.2001953125
2022-09-25 01:00:00,-0.6005859375,-365.435546875,117.1255197525,0.0,0.0012766055006066999,-0.6005859375
2022-09-25 02:00:00,-0.2001953125,-73.7265625,170.389962196348,0.0,0.0004255351668689,-0.2001953125
2022-09-25 03:00:00,-0.6005859375,-487.314453125,200.635884284969,0.0,0.0386034219700377,11.7861328125
2022-09-25 04:00:00,-0.2001953125,-144.255859375,211.001066207884,0.0,22.87733425199985,-0.2001953125
2022-09-25 05:00:00,-0.400390625,-221.1796875,127.52000427246,0.0,147.15785047411936,-0.6005859375
2022-09-25 06:00:00,-0.2001953125,-214.78515625,340.003540992734,0.0,486.9836752414707,-0.2001953125
2022-09-25 07:00:00,-0.6005859375,-365.8359375,254.916957855224,0.0,753.6786688566207,-0.6005859375
2022-09-25 08:00:00,-527.076171875,626.974609375,267.458968162533,143.2309317588814,1074.7377545833592,-0.2001953125
2022-09-25 09:00:00,-5601.83984375,-34.37109375,340.985014915466,298.4593067169176,2035.4804940223696,-129.8720703125
2022-09-25 10:00:00,-13646.451171875,-0.2001953125,213.699393272401,730.55159378052,2334.717769145965,-0.2001953125
2022-09-25 11:00:00,-9189.080078125,-0.2001953125,149.023832321166,644.908361434938,2560.7142438888545,18.380859375
2022-09-25 12:00:00,-5428.21484375,-0.6005859375,212.785297393795,274.0952835083033,1793.1703538894658,-180.22265625
2022-09-25 13:00:00,-1951.265625,-90.310546875,316.864894866939,189.00577020645142,1155.3016378879554,-0.2001953125
2022-09-25 14:00:00,-569.4384765625,-180.8212890625,329.781912803646,0.0,280.27807158231724,-0.6005859375
2022-09-25 15:00:00,-219.5830078125,-90.5107421875,202.156431198118,78.813926696777,71.9736500009894,-0.2001953125
2022-09-25 16:00:00,-1988.626953125,-0.400390625,266.902307510373,37.6534938812256,84.37584763765341,-0.400390625
2022-09-25 17:00:00,-1273.7392578125,-0.2001953125,331.079803466797,59.8026070594788,88.6586928963661,-0.2001953125
2022-09-25 18:00:00,-2325.8916015625,-0.6005859375,223.853631019591,95.6103382110588,118.63500569760802,-0.6005859375
2022-09-25 19:00:00,-17183.53515625,-0.2001953125,127.754385948182,961.456096649174,388.1500297188756,-867.939453125
2022-09-25 20:00:00,-63008.4423828125,4666.365234375,265.490156173701,3631.347133636474,550.4787789583207,266.3291015625
2022-09-25 21:00:00,-224714.291015625,8088.5615234375,370.02093601225897,11724.44861984253,1094.7018899917603,561.0341796875
2022-09-25 22:00:00,-305274.7236328125,5330.904296875,190.566607475278,15628.414608001734,1687.8260960578925,555.0390625
2022-09-25 23:00:00,-260401.263671875,3457.5732421875,169.628222465513,14422.210742950425,1575.4615440368655,808.185546875
2022-09-26 00:00:00,-192649.1494140625,6195.646484375,308.231203079218,10057.912486076357,2036.500849723821,285.912109375
2022-09-26 01:00:00,-267934.189453125,3934.294921875,275.143406867976,15989.998771667446,3056.3642077445975,1006.388671875
2022-09-26 02:00:00,-114460.162109375,2094.3203125,253.472578048702,5514.944656372066,1526.9494535923004,28.1708984375
2022-09-26 03:00:00,-467369.7822265625,13396.9072265625,348.947784423821,22542.07596588148,3201.263592720028,1166.04296875
2022-09-26 04:00:00,-295103.822265625,4432.40234375,253.211829185482,15832.186450958285,3513.3496475219704,970.4326171875
2022-09-26 05:00:00,-531796.6142578125,12657.6396484375,351.315043449401,29983.624469757066,4383.932755470277,1847.7646484375
2022-09-26 06:00:00,-523498.865234375,17355.5791015625,390.739588737481,30371.60315704362,6108.17213916779,2859.7666015625
2022-09-26 07:00:00,-675829.427734375,28612.3955078125,359.386209487911,35250.683738708496,6814.19766807556,5437.2138671875
2022-09-26 08:00:00,-750756.43359375,36940.517578125,392.32166385650197,42556.38478851311,8051.579105377203,6530.130859375
2022-09-26 09:00:00,-816221.0419921875,40808.689453125,458.403511047358,39278.50031280524,8826.998031616216,8611.4521484375
2022-09-26 10:00:00,-921553.8818359375,37404.66796875,468.569469451904,43815.93049621584,7940.784978866589,6714.744140625
2022-09-26 11:00:00,-902873.8046875,50108.6357421875,488.195317268368,54866.49272155765,8062.394325256344,7555.11328125
2022-09-26 12:00:00,-955237.0273437501,71421.0869140625,382.480905532835,56125.30064392097,7221.199356079111,6312.134765625
2022-09-26 13:00:00,-1048478.4599609375,73539.3798828125,233.565473556514,59486.24386596686,7108.427280426025,6989.470703125
2022-09-26 14:00:00,-999142.0390625,71604.490234375,245.56547260284302,54439.19906616215,6193.739925384523,5488.35546875
2022-09-26 15:00:00,-777008.181640625,41757.5263671875,223.833121299744,47683.35067749021,5884.55921268463,6279.576171875
2022-09-26 16:00:00,-832390.7890625,48340.7939453125,212.632948875425,51906.63276672367,3832.173939704894,12323.572265625
2022-09-26 17:00:00,-1228887.3413085938,78998.962890625,244.879910469053,66231.38752746594,4480.833418846127,23456.32421875
2022-09-26 18:00:00,-1414829.1337890632,131833.703125,222.488357543942,78259.27903747551,5733.69785881043,24797.1845703125
2022-09-26 19:00:00,-1114553.6640625,73124.5888671875,234.699296951293,65791.17369079591,4479.734764099125,22618.1396484375
2022-09-26 20:00:00,-1172819.4155273438,130648.4833984375,318.77510356903,70140.89041137705,5788.177127838138,30161.849609375
2022-09-26 21:00:00,-1194165.8315429683,85124.8720703125,330.130549430847,62176.25375366217,5643.979459762568,16258.474609375
2022-09-26 22:00:00,-845029.6640625,47504.212890625,255.122038841246,47189.24060058595,4598.753521919257,8508.970703125
2022-09-26 23:00:00,-594490.1826171875,29083.716796875,180.459243774412,40051.50385665897,3941.822287559508,3724.5068359375
2022-09-27 00:00:00,-428755.9072265625,11374.1142578125,190.762901306149,22810.080101013293,3813.116322517395,3465.1728515625
2022-09-27 01:00:00,-431183.513671875,10508.365234375,306.549516677848,21271.6397247315,3454.6493639945897,2799.427734375
2022-09-27 02:00:00,-469675.31640625,18490.2490234375,338.617752075191,26232.118209838973,3549.9037437438947,5387.2587890625
2022-09-27 03:00:00,-445329.0654296875,11559.12890625,381.610767364492,21873.726600646998,3793.1112823486287,3804.23046875
2022-09-27 04:00:00,-397392.0654296875,9584.2939453125,370.325633049005,18994.71072769163,3176.4959340095556,2314.509765625
2022-09-27 05:00:00,-424453.98046875,8924.15625,520.366098403925,23567.395313262958,2997.8965458869934,2566.0595703125
2022-09-27 06:00:00,-619460.3798828125,20371.1884765625,467.107513427729,31610.47717285159,3275.4658927917517,2544.8828125
2022-09-27 07:00:00,-550403.3544921875,14778.3349609375,371.553207397457,29158.385314941526,4169.030385017394,4169.8701171875
2022-09-27 08:00:00,-371923.3583984375,8193.8740234375,373.205598831173,17944.10449981686,3603.6799755096376,2538.8798828125
2022-09-27 09:00:00,-566087.5732421875,19612.9296875,318.631548881525,29557.992301940896,5173.655296325682,3112.71875
2022-09-27 10:00:00,-318255.421875,4848.5869140625,360.537611961364,16499.613124847452,3864.136537551887,1208.396484375
2022-09-27 11:00:00,-423980.859375,8285.1904296875,244.674818992612,24151.209251403812,3446.513180732726,1547.6669921875
2022-09-27 12:00:00,-465374.763671875,15148.361328125,391.88219547270796,29611.519615173336,2044.830012798309,1326.4873046875
2022-09-27 13:00:00,-414374.6005859375,10348.541015625,254.240179061885,22873.758911132893,1739.1066508293154,1467.3427734375
2022-09-27 14:00:00,-296415.705078125,59056.5556640625,318.338568687435,17280.000191211708,1691.7732167243958,4227.2080078125
2022-09-27 15:00:00,-117358.880859375,16235.2880859375,309.505658149719,7802.025271415711,1240.768954753875,1141.86328125
2022-09-27 16:00:00,-304866.5068359375,10624.443359375,243.64354419708,17033.22205543519,1820.0814659595471,1187.4208984375
2022-09-27 17:00:00,-57077.3330078125,10560.90625,254.038027763365,4804.327262878407,1155.882533550263,545.4521484375
2022-09-27 18:00:00,-84547.662109375,394.0087890625,327.004486083984,5296.0375785827555,771.7359290122984,595.794921875
2022-09-27 19:00:00,-76335.0126953125,-71.931640625,231.80761623382,4013.973064422597,590.225293040275,94.703125
2022-09-27 20:00:00,-38556.7177734375,13337.35546875,253.229409217826,2837.855159759529,343.2401846647259,-37.3681640625
2022-09-27 21:00:00,-13439.0654296875,-1221.9873046875,211.63389968871698,634.2029500007646,158.608433663845,-0.6005859375
2022-09-27 22:00:00,-4816.4228515625,499.5,159.386090278624,366.7524061202992,180.17466403543946,-0.2001953125
2022-09-27 23:00:00,-8858.4013671875,-615.9892578125,191.070528030396,218.537918090819,443.4636712074283,343.0595703125
2022-09-28 00:00:00,-9068.1953125,-141.2646484375,148.358777046205,582.3371086120599,183.6699612438678,84.7158203125
2022-09-28 01:00:00,-7718.1337890625,-486.3203125,231.693353652951,509.6141862869269,116.90349964448241,-0.2001953125
2022-09-28 02:00:00,-10387.6865234375,-797.806640625,328.674457550043,617.4065408706692,57.65964110940695,-0.6005859375
2022-09-28 03:00:00,-3757.666015625,-487.9169921875,337.879455566402,212.4469137191779,19.51234862022099,-0.2001953125
2022-09-28 04:00:00,113.6865234375,-378.2216796875,337.176308631889,19.7496261596679,28.055295024067263,-0.6005859375
2022-09-28 05:00:00,-1138.4716796875,-546.2587890625,424.679953575131,19.7496261596679,106.6861795708537,-0.2001953125
2022-09-28 06:00:00,-0.6005859375,-333.8671875,286.932457923887,0.0,178.3464366495608,-0.6005859375
2022-09-28 07:00:00,-0.2001953125,-201.998046875,286.674637794493,0.0,242.65807378292084,-0.2001953125
2022-09-28 08:00:00,-0.6005859375,-581.220703125,203.562733650205,47.251441955566,543.9518871307374,-0.6005859375
2022-09-28 09:00:00,-0.2001953125,-417.384765625,254.972625732418,112.222175598144,258.39615771174437,-0.2001953125
2022-09-28 10:00:00,-0.2001953125,-288.51171875,234.895595550537,0.0,120.39822337031367,-0.2001953125
2022-09-28 11:00:00,-445.359375,564.439453125,350.447829246516,0.0,120.90350750088697,-0.400390625
2022-09-28 12:00:00,-0.2001953125,-350.251953125,287.204929351808,77.706471443176,150.01796823739997,-0.2001953125
2022-09-28 13:00:00,-0.6005859375,-202.5986328125,310.25568389892203,0.0,152.55743300914742,-0.6005859375
2022-09-28 14:00:00,-0.2001953125,-282.1181640625,244.440438270566,0.0,102.62191416323186,-0.2001953125
2022-09-28 15:00:00,-0.6005859375,-291.708984375,287.21078681945403,0.0,89.3650840222836,-0.6005859375
2022-09-28 16:00:00,-4980.853515625,-484.5205078125,255.85155677795,435.9683876037596,288.22947901487294,-0.2001953125
2022-09-28 17:00:00,-10217.6533203125,1089.716796875,255.561509132384,370.44392108917157,184.1249195635315,-46.9560546875
2022-09-28 18:00:00,-19556.388671875,-844.765625,116.96438598632699,1131.6351165771473,152.21177990175806,-238.1640625
2022-09-28 19:00:00,122.876953125,-702.501953125,265.387612342833,12.5511646270752,4.577128557022665,-0.6005859375
2022-09-28 20:00:00,-7017.23046875,461.7392578125,117.257362365723,331.4983963966359,21.134543697582615,-0.2001953125
2022-09-28 21:00:00,-12425.0625,22435.9248046875,223.566514015193,1650.293528079979,97.91398220136766,120.4814453125
2022-09-28 22:00:00,-6589.060546875,1503.5068359375,137.677175521849,231.458236694338,77.81424969574411,-0.6005859375
2022-09-28 23:00:00,-0.2001953125,-217.982421875,190.89181232452398,0.0,53.43668502592472,-0.2001953125
2022-09-29 00:00:00,-0.6005859375,-426.375,179.87621688842398,0.0,0.4083414786728084,-0.6005859375
2022-09-29 01:00:00,-621.1845703125,-333.8681640625,189.831235885617,90.81136894226199,6.180835787905382,-0.2001953125
2022-09-29 02:00:00,-22699.857421875,499.69921875,348.883329391474,1261.392006874089,268.3046919107441,-0.6005859375
2022-09-29 03:00:00,-59863.765625,13214.6826171875,412.800072669977,3226.9412488937355,593.5523696150631,94.9033203125
2022-09-29 04:00:00,599.8017578125,-484.5166015625,379.30503368377,0.0,36.01285459334024,-0.6005859375
2022-09-29 05:00:00,-420.18359375,-180.0205078125,276.031126976011,23.2565693855286,215.96691405773169,-0.2001953125
2022-09-29 06:00:00,-22294.6630859375,-85.31640625,340.179323196405,980.8365802764873,848.0459891557705,-0.400390625
2022-09-29 07:00:00,-33836.9970703125,-620.185546875,497.359293937674,2101.027976989743,1381.6555867195143,-135.2666015625
2022-09-29 08:00:00,-19349.390625,-1084.326171875,613.005281448354,1126.8361492156962,1606.2424571514148,-0.2001953125
2022-09-29 09:00:00,-32137.2978515625,-443.9619140625,485.540937423699,1207.495836257937,1863.6154010295868,-90.9111328125
2022-09-29 10:00:00,-25316.6591796875,-850.359375,402.751303672786,1245.333908081058,1903.5794017314913,-0.2001953125
2022-09-29 11:00:00,-14230.4716796875,-1061.5478515625,223.414160728453,738.488354682927,1559.7809839248648,-0.6005859375
2022-09-29 12:00:00,-13447.658203125,-401.6005859375,458.383006095883,781.3099756240871,1551.1061675548565,-0.2001953125
2022-09-29 13:00:00,-8635.623046875,-683.9208984375,436.173097610472,436.3375444412274,898.7848082780846,-121.68359375
2022-09-29 14:00:00,-2014.80078125,-695.91015625,243.798819541929,78.2602009773249,408.19769808649994,-0.2001953125
2022-09-29 15:00:00,-0.6005859375,-259.740234375,180.251226425168,40.23755645752,21.849485466082143,-0.6005859375
2022-09-29 16:00:00,-0.2001953125,-137.8623046875,274.10040760039897,0.0,0.03863525018096,-0.2001953125
2022-09-29 17:00:00,-0.6005859375,-211.587890625,318.312200546263,0.0,0.11590575054287999,-0.6005859375
2022-09-29 18:00:00,-0.2001953125,-217.982421875,234.728595733642,0.0,0.03863525018096,-0.2001953125
2022-09-29 19:00:00,-0.2001953125,-214.78515625,211.30576610565,0.0,0.1331278276629757,-0.2001953125
2022-09-29 20:00:00,-0.6005859375,-365.435546875,212.536268234254,0.0,2.88334872061387,-0.6005859375
2022-09-29 21:00:00,-0.2001953125,-208.392578125,160.103880882264,0.0,1.1022307437961045,-0.2001953125
2022-09-29 22:00:00,-0.400390625,-557.8447265625,96.269171714783,0.0,0.1424172851257034,-0.400390625
2022-09-29 23:00:00,-0.2001953125,-282.119140625,85.842465400694,0.0,0.064193539321423,-0.2001953125
2022-09-30 00:00:00,-0.6005859375,-359.0419921875,128.782741546628,0.0,0.19258061796426898,-0.6005859375
2022-09-30 01:00:00,-0.2001953125,-73.7265625,107.149998664856,0.0,5.695758618094274,-0.2001953125
2022-09-30 02:00:00,-0.6005859375,-355.845703125,222.672930717466,0.0,50.13840581476687,-0.6005859375
2022-09-30 03:00:00,-0.2001953125,-288.51171875,422.939664840691,0.0,99.55635142326346,-0.2001953125
2022-09-30 04:00:00,-857.94921875,-287.712890625,337.803279876702,109.6381149292,287.72573512792553,-0.400390625
2022-09-30 05:00:00,-30487.12890625,-1088.9208984375,360.774926185604,1458.7037038803087,878.061078548431,19.578125
2022-09-30 06:00:00,-36315.1484375,-1306.703125,273.942199707026,1941.55436325073,1651.0051093101495,171.4287109375
2022-09-30 07:00:00,-40673.6142578125,-3320.9013671875,232.528337478635,1945.061296463016,2251.3295907974193,-0.6005859375
2022-09-30 08:00:00,-62733.3154296875,-2821.40234375,306.906948089593,3951.0326728820733,3223.905524253851,348.84375
2022-09-30 09:00:00,-200919.923828125,18551.779296875,307.832760810851,13086.065353393547,4361.585465431219,972.4365234375
2022-09-30 10:00:00,-393616.4169921875,9833.6484375,256.258799552916,23016.989868164117,6598.016389846801,2588.4326171875
2022-09-30 11:00:00,-282973.0556640625,5781.4677734375,263.793819427483,17270.58691787719,6293.329759597784,1310.0986328125
2022-09-30 12:00:00,-183914.802734375,1638.3740234375,315.810176849362,10121.221992492665,4655.192934989935,653.1474609375
2022-09-30 13:00:00,-145549.4951171875,914.888671875,274.911952018734,8245.745750427237,3816.8423700332673,659.1337890625
2022-09-30 14:00:00,-213564.5869140625,2794.4287109375,359.849116325374,10717.402313232424,2680.852625846862,561.240234375
2022-09-30 15:00:00,-299655.693359375,5723.330078125,337.199747085566,16435.01158905031,2486.3944640159607,933.2685546875
2022-09-30 16:00:00,-397944.32421875,7656.0087890625,295.639391899107,19585.538551330625,2877.2720193862924,705.8955078125
2022-09-30 17:00:00,-387969.43359375,9122.15234375,285.608204841611,22378.357269287175,2976.572565078733,1552.8564453125
2022-09-30 18:00:00,-486962.732421875,17798.3310546875,285.97149085998,27574.7238693238,3323.991170883178,1537.2802734375
2022-09-30 19:00:00,-523838.93359375,12715.1826171875,138.772911071778,25730.809982299885,3349.437170982363,1191.0234375
2022-09-30 20:00:00,-519806.92578125,14449.662109375,213.25406265258601,26579.490470886332,3009.237341403963,810.591796875
