datetime,AKI Kalby Active Power,Maximum temperature,Mean wind direction,Mean wind speed
2022-09-24 10:00:00,-113.25133167613636,15.3,136.0,3.1
2022-09-24 11:00:00,-18.88927283653846,15.5,141.0,3.3
2022-09-24 12:00:00,24.574951171875,15.7,139.0,3.3
2022-09-24 13:00:00,21.11187065972222,15.7,131.0,3.3
2022-09-24 14:00:00,23.77587890625,15.3,139.0,2.8
2022-09-24 15:00:00,17.7818603515625,14.8,142.0,2.2
2022-09-24 16:00:00,-0.2001953125,14.7,134.0,1.5
2022-09-24 17:00:00,-0.2001953125,14.4,124.0,1.1
2022-09-24 18:00:00,12.5869140625,13.4,119.0,0.6
2022-09-24 19:00:00,-0.2001953125,12.3,0.0,0.0
2022-09-24 20:00:00,-0.2001953125,12.1,34.0,0.6
2022-09-24 21:00:00,-0.2001953125,11.1,352.0,0.7
2022-09-24 22:00:00,-0.2001953125,11.0,305.0,0.5
2022-09-24 23:00:00,-0.2001953125,11.1,318.0,0.4
2022-09-25 00:00:00,-0.2001953125,11.1,335.0,0.7
2022-09-25 01:00:00,-0.2001953125,11.5,335.0,0.6
2022-09-25 02:00:00,-0.2001953125,11.7,344.0,0.5
2022-09-25 03:00:00,-0.2001953125,11.6,353.0,0.7
2022-09-25 04:00:00,-0.2001953125,11.5,352.0,1.1
2022-09-25 05:00:00,-0.2001953125,11.6,340.0,0.8
2022-09-25 06:00:00,7.259114583333333,12.1,335.0,0.9
2022-09-25 07:00:00,-0.2001953125,13.2,30.0,0.5
2022-09-25 08:00:00,-5.95419921875,15.0,62.0,0.8
2022-09-25 09:00:00,-143.37896543560606,15.3,146.0,1.8
2022-09-25 10:00:00,-406.6092279905914,15.8,166.0,1.5
2022-09-25 11:00:00,-211.66206134733608,16.5,175.0,3.1
2022-09-25 12:00:00,-97.07108466569768,16.9,204.0,4.4
2022-09-25 13:00:00,26.440104166666668,16.9,212.0,4.3
2022-09-25 14:00:00,22.741440716911764,16.5,227.0,3.7
2022-09-25 15:00:00,21.263950892857142,15.8,223.0,3.3
2022-09-25 16:00:00,8.7509765625,15.2,223.0,2.5
2022-09-25 17:00:00,-0.2001953125,14.1,215.0,2.0
2022-09-25 18:00:00,-32.16849459134615,13.6,217.0,1.3
2022-09-25 19:00:00,-84.80922309027778,13.0,213.0,1.5
2022-09-25 20:00:00,-444.5586625220071,12.7,221.0,0.8
2022-09-25 21:00:00,-948.7884627632473,12.7,215.0,0.7
2022-09-25 22:00:00,-1083.412388392857,13.5,194.0,1.2
2022-09-25 23:00:00,-1138.606416758041,13.8,200.0,3.2
2022-09-26 00:00:00,-985.2704074182244,13.4,213.0,4.3
2022-09-26 01:00:00,-1138.0793667218545,13.4,229.0,4.6
2022-09-26 02:00:00,-714.4574076334635,13.1,247.0,5.0
2022-09-26 03:00:00,-1397.7923805281432,12.8,261.0,4.3
2022-09-26 04:00:00,-1590.0618229965492,12.7,271.0,4.0
2022-09-26 05:00:00,-1576.208233488708,12.0,254.0,3.2
2022-09-26 06:00:00,-1934.4454282407407,12.3,246.0,4.6
2022-09-26 07:00:00,-2396.115179932491,12.9,248.0,4.5
2022-09-26 08:00:00,-2425.923980106581,13.5,232.0,7.3
2022-09-26 09:00:00,-2534.60889554311,13.8,229.0,7.6
2022-09-26 10:00:00,-2264.0909288194443,14.3,217.0,7.9
2022-09-26 11:00:00,-2315.1422445334024,14.6,209.0,8.8
2022-09-26 12:00:00,-2309.9651801876907,14.4,209.0,9.0
2022-09-26 13:00:00,-2378.0934138063526,14.6,206.0,8.5
2022-09-26 14:00:00,-2314.180162741098,14.5,204.0,8.0
2022-09-26 15:00:00,-2812.955731163727,14.2,200.0,7.7
2022-09-26 16:00:00,-3498.615725597703,14.3,193.0,6.5
2022-09-26 17:00:00,-4593.1903743154,14.3,184.0,5.3
2022-09-26 18:00:00,-5028.81596929751,14.4,179.0,5.4
2022-09-26 19:00:00,-5137.677005828374,14.7,172.0,6.6
2022-09-26 20:00:00,-4559.7178046875,14.5,173.0,6.9
2022-09-26 21:00:00,-3437.946321980337,14.4,171.0,7.0
2022-09-26 22:00:00,-3042.8219513998424,14.2,174.0,7.1
2022-09-26 23:00:00,-2426.658096902412,14.1,179.0,6.4
2022-09-27 00:00:00,-2464.1142257940573,13.8,180.0,5.8
2022-09-27 01:00:00,-2107.306063368056,13.7,174.0,4.9
2022-09-27 02:00:00,-2552.3600051749468,13.5,167.0,5.4
2022-09-27 03:00:00,-2622.277669270833,13.4,162.0,5.3
2022-09-27 04:00:00,-2099.572506227355,13.5,160.0,5.4
2022-09-27 05:00:00,-2057.1833665300123,13.2,162.0,5.2
2022-09-27 06:00:00,-2198.664535871899,13.0,160.0,5.5
2022-09-27 07:00:00,-2460.783557128906,12.6,165.0,5.5
2022-09-27 08:00:00,-1782.370034271816,12.8,157.0,5.4
2022-09-27 09:00:00,-2194.802417652027,12.9,153.0,5.1
2022-09-27 10:00:00,-1629.2411056792664,12.8,139.0,6.1
2022-09-27 11:00:00,-1867.4786074798883,13.2,150.0,5.5
2022-09-27 12:00:00,-1619.0969079059105,13.4,150.0,5.7
2022-09-27 13:00:00,-1626.1576523891715,13.2,149.0,5.5
2022-09-27 14:00:00,-2003.2335692264585,13.8,136.0,6.1
2022-09-27 15:00:00,-1298.8593265181737,13.7,142.0,5.0
2022-09-27 16:00:00,-1630.2614315257354,13.7,134.0,5.8
2022-09-27 17:00:00,-1169.2979233685662,14.0,147.0,4.9
2022-09-27 18:00:00,-1113.8169630619518,13.9,169.0,5.1
2022-09-27 19:00:00,-745.9153797238372,12.5,160.0,3.6
2022-09-27 20:00:00,-463.3360797178398,12.5,157.0,3.9
2022-09-27 21:00:00,-203.65495954241072,12.4,158.0,3.6
2022-09-27 22:00:00,-179.2222316576087,12.3,180.0,3.8
2022-09-27 23:00:00,-60.3402099609375,11.5,181.0,1.4
2022-09-28 00:00:00,24.212446732954547,11.3,158.0,1.5
2022-09-28 01:00:00,48.20884486607143,11.5,167.0,3.0
2022-09-28 02:00:00,-28.119140625,11.1,195.0,1.5
2022-09-28 03:00:00,-64.79795258620689,10.7,138.0,0.9
2022-09-28 04:00:00,-13.6267578125,10.7,238.0,2.0
2022-09-28 05:00:00,-0.2001953125,10.8,192.0,0.9
2022-09-28 06:00:00,-0.2001953125,10.4,198.0,0.3
2022-09-28 07:00:00,-0.2001953125,10.5,244.0,1.1
2022-09-28 08:00:00,20.046875,11.1,271.0,1.5
2022-09-28 09:00:00,11.787841796875,11.3,283.0,2.0
2022-09-28 10:00:00,-0.2001953125,11.8,315.0,1.7
2022-09-28 11:00:00,14.718098958333334,11.9,319.0,1.3
2022-09-28 12:00:00,-0.2001953125,11.6,254.0,2.8
2022-09-28 13:00:00,8.020228794642858,10.8,283.0,2.8
2022-09-28 14:00:00,-0.2001953125,10.8,265.0,2.1
2022-09-28 15:00:00,-0.2001953125,10.9,247.0,2.4
2022-09-28 16:00:00,-13.443638392857142,11.0,264.0,2.3
2022-09-28 17:00:00,-164.15153459821428,10.6,241.0,1.4
2022-09-28 18:00:00,-204.2472381591797,10.4,206.0,1.0
2022-09-28 19:00:00,-65.88023792613636,10.6,240.0,2.8
2022-09-28 20:00:00,17.7017578125,10.0,223.0,3.3
2022-09-28 21:00:00,-631.8924479166667,10.0,229.0,1.9
2022-09-28 22:00:00,-454.0350864955357,9.9,250.0,1.8
2022-09-28 23:00:00,-0.2001953125,10.1,287.0,1.4
2022-09-29 00:00:00,-0.2001953125,10.5,250.0,2.6
2022-09-29 01:00:00,18.9806640625,9.7,210.0,0.8
2022-09-29 02:00:00,-201.81282552083331,9.2,293.0,0.8
2022-09-29 03:00:00,-625.3651775981104,9.2,259.0,0.4
2022-09-29 04:00:00,-0.2001953125,9.2,326.0,0.7
2022-09-29 05:00:00,23.77587890625,9.7,333.0,1.1
2022-09-29 06:00:00,-174.66489361702128,9.3,285.0,2.0
2022-09-29 07:00:00,-396.670146484375,9.0,270.0,1.0
2022-09-29 08:00:00,-362.7198753720238,9.9,287.0,0.6
2022-09-29 09:00:00,-483.59948838495575,12.5,234.0,2.1
2022-09-29 10:00:00,-378.7792738970588,13.0,259.0,4.0
2022-09-29 11:00:00,-211.41861049107143,13.6,238.0,4.6
2022-09-29 12:00:00,-214.3421269806338,13.9,235.0,4.6
2022-09-29 13:00:00,-146.39317908653845,14.2,233.0,3.2
2022-09-29 14:00:00,-56.88228665865385,15.0,297.0,2.1
2022-09-29 15:00:00,18.399236505681817,12.9,49.0,2.1
2022-09-29 16:00:00,20.143022017045453,13.7,157.0,1.9
2022-09-29 17:00:00,20.4013671875,12.9,261.0,1.5
2022-09-29 18:00:00,14.718098958333334,11.0,344.0,0.9
2022-09-29 19:00:00,-0.2001953125,9.8,346.0,0.3
2022-09-29 20:00:00,-0.2001953125,8.7,304.0,0.8
2022-09-29 21:00:00,4.59521484375,8.1,306.0,0.5
2022-09-29 22:00:00,-0.2001953125,8.0,333.0,0.8
2022-09-29 23:00:00,17.7017578125,8.4,319.0,0.9
2022-09-30 00:00:00,17.154436383928573,10.5,290.0,1.1
2022-09-30 01:00:00,-0.2001953125,8.7,290.0,0.7
2022-09-30 02:00:00,-0.2001953125,8.6,19.0,0.6
2022-09-30 03:00:00,-0.2001953125,7.5,36.0,0.4
2022-09-30 04:00:00,4.9146484375,7.6,280.0,0.5
2022-09-30 05:00:00,-86.9137451171875,9.0,281.0,1.3
2022-09-30 06:00:00,-343.5650609853316,9.6,256.0,1.4
2022-09-30 07:00:00,-391.130453279703,10.6,229.0,1.1
2022-09-30 08:00:00,-646.2806528214928,13.2,205.0,2.4
2022-09-30 09:00:00,-1337.3233408826463,13.8,204.0,4.5
2022-09-30 10:00:00,-1831.605848304656,14.0,206.0,5.3
2022-09-30 11:00:00,-1463.792262917698,14.0,195.0,6.2
2022-09-30 12:00:00,-904.921974522293,14.1,194.0,6.4
2022-09-30 13:00:00,-967.3446909215328,14.0,199.0,6.5
2022-09-30 14:00:00,-858.2681312827797,13.9,196.0,6.1
2022-09-30 15:00:00,-1285.4599470855496,14.0,192.0,4.8
2022-09-30 16:00:00,-1645.1930277122642,13.9,184.0,4.0
2022-09-30 17:00:00,-1717.9164246564137,13.2,173.0,2.9
2022-09-30 18:00:00,-1815.5555106026784,13.1,170.0,3.1
2022-09-30 19:00:00,-1683.8615682633197,13.5,170.0,3.2
2022-09-30 20:00:00,-1194.1586005632269,13.4,173.0,3.4
2022-09-30 21:00:00,-995.7882753314394,13.3,184.0,3.9
2022-09-30 22:00:00,-671.0346903669724,13.2,192.0,4.2
2022-09-30 23:00:00,-910.6427176339286,13.0,196.0,4.4
2022-10-01 00:00:00,-1297.101773802997,12.4,195.0,3.1
2022-10-01 01:00:00,-1366.455164802145,12.1,191.0,2.9
2022-10-01 02:00:00,-1728.534823330966,12.5,185.0,3.3
2022-10-01 03:00:00,-2142.0088756930445,12.5,186.0,3.8
2022-10-01 04:00:00,-2183.965792858936,12.4,183.0,3.8
2022-10-01 05:00:00,-3022.0723514441283,12.4,182.0,4.3
2022-10-01 06:00:00,-3434.152055405641,12.7,181.0,4.6
2022-10-01 07:00:00,-3126.6959635416665,13.3,182.0,5.3
2022-10-01 10:00:00,-3380.665921585647,13.7,171.0,6.3
2022-10-01 11:00:00,-4052.5963841792254,13.7,173.0,7.0
2022-10-01 12:00:00,-3627.459511134935,13.6,181.0,6.9
2022-10-01 13:00:00,-4819.68519735464,13.5,186.0,7.5
2022-10-01 14:00:00,-3858.399742782555,13.3,189.0,8.0
2022-10-01 15:00:00,-2999.138790496999,12.0,187.0,7.3
2022-10-01 16:00:00,-2428.231275056538,11.7,185.0,6.8
2022-10-01 17:00:00,-4491.615030266672,11.6,188.0,7.3
2022-10-01 18:00:00,-4193.803230489639,12.1,196.0,6.9
2022-10-01 19:00:00,-3928.7390019806335,12.8,211.0,8.1
2022-10-01 20:00:00,-3739.224521998355,12.9,243.0,8.5
2022-10-01 21:00:00,-3015.5452767385564,12.3,266.0,7.8
2022-10-01 22:00:00,-3243.0492266073998,12.4,264.0,7.1
2022-10-01 23:00:00,-3971.21055960148,12.4,270.0,5.7
2022-10-02 00:00:00,-4217.954614193732,12.7,275.0,5.6
2022-10-02 01:00:00,-3759.984456162032,12.8,277.0,5.8
2022-10-02 02:00:00,-3550.1346670144544,12.7,270.0,6.4
2022-10-02 03:00:00,-2712.0661492598683,12.5,272.0,6.4
2022-10-02 04:00:00,-2145.9687661682533,12.2,271.0,5.1
2022-10-02 05:00:00,-3095.360916940789,12.2,271.0,4.9
2022-10-02 06:00:00,-2897.6990996990944,12.0,268.0,4.7
2022-10-02 07:00:00,-3366.6551915785844,12.6,265.0,4.8
2022-10-02 08:00:00,-4544.246697743734,12.5,279.0,6.6
2022-10-02 09:00:00,-4029.1712050664983,13.8,281.0,5.8
2022-10-02 10:00:00,-3006.317704363567,14.3,280.0,7.2
2022-10-02 11:00:00,-4461.735841083043,13.3,269.0,7.9
2022-10-02 12:00:00,-3372.575657073682,13.4,269.0,6.8
2022-10-02 13:00:00,-3490.662305487961,14.1,273.0,8.5
2022-10-02 14:00:00,-2747.425529044669,14.3,272.0,8.4
2022-10-02 15:00:00,-4183.561505727816,14.7,277.0,8.1
2022-10-02 16:00:00,-4203.005276624418,14.4,273.0,6.7
2022-10-02 17:00:00,-4361.37847384173,13.6,283.0,6.8
2022-10-02 18:00:00,-5036.539177315489,12.4,291.0,6.8
2022-10-02 19:00:00,-5020.057134486611,12.7,290.0,6.9
2022-10-02 20:00:00,-4512.112680597172,12.7,294.0,6.9
2022-10-02 21:00:00,-3821.124918407311,12.6,296.0,6.4
2022-10-02 22:00:00,-3109.393772855718,12.3,298.0,6.0
2022-10-02 23:00:00,-3332.08952013838,12.0,297.0,5.2
2022-10-03 00:00:00,-2725.047381365741,11.8,300.0,4.6
2022-10-03 01:00:00,-2455.315087350092,11.5,306.0,4.5
2022-10-03 02:00:00,-1906.1066858451356,11.9,312.0,4.8
2022-10-03 03:00:00,-1241.3142447916666,12.2,321.0,5.9
2022-10-03 04:00:00,-898.5354424838362,12.1,323.0,5.5
2022-10-03 05:00:00,-863.5426254272461,12.0,321.0,5.0
2022-10-03 06:00:00,-1576.6688422581658,12.0,324.0,4.6
2022-10-03 07:00:00,-2477.6369322636647,12.4,322.0,4.1
2022-10-03 08:00:00,-2122.696104886239,13.0,307.0,3.8
2022-10-03 09:00:00,-1908.9090757978724,13.6,315.0,4.9
2022-10-03 10:00:00,-1649.0407088288164,14.2,321.0,5.8
2022-10-03 11:00:00,-2184.2054918594945,14.7,320.0,5.1
2022-10-03 12:00:00,-2327.1955989123235,15.2,310.0,4.4
2022-10-03 13:00:00,-2547.3574086782096,15.8,299.0,5.5
2022-10-03 14:00:00,-2118.4723548030547,15.8,288.0,6.0
2022-10-03 15:00:00,-2496.447403724748,15.3,285.0,6.0
2022-10-03 16:00:00,-2987.4455130734427,15.1,293.0,5.1
2022-10-03 17:00:00,-2811.063105109279,14.1,289.0,4.8
2022-10-03 18:00:00,-1950.899685045812,12.8,295.0,4.8
2022-10-03 19:00:00,-1478.7994264414613,12.2,302.0,4.3
2022-10-03 20:00:00,-1611.0707859848485,11.9,310.0,3.6
2022-10-03 21:00:00,-1416.1196614583334,11.6,305.0,2.9
2022-10-03 22:00:00,-856.3643888147866,11.1,308.0,3.2
2022-10-03 23:00:00,-1305.2252970950703,10.8,304.0,2.7
2022-10-04 00:00:00,-995.2733623798076,10.1,296.0,3.3
2022-10-04 01:00:00,-1072.7927687311746,10.5,307.0,3.1
2022-10-04 02:00:00,-1178.008984375,10.4,307.0,3.1
2022-10-04 03:00:00,-1061.5461138556984,10.2,312.0,3.4
2022-10-04 04:00:00,-1173.5290383731617,9.9,313.0,4.0
2022-10-04 05:00:00,-581.8889770507812,9.9,309.0,3.2
2022-10-04 06:00:00,-412.6308222903481,10.4,314.0,3.9
2022-10-04 07:00:00,-640.6106436185747,11.7,314.0,3.3
2022-10-04 08:00:00,-587.9895833333334,13.0,301.0,2.9
2022-10-04 09:00:00,-799.921006024894,13.7,286.0,3.9
2022-10-04 10:00:00,-1509.586672665028,14.0,272.0,5.4
2022-10-04 11:00:00,-1363.787162032782,14.5,268.0,5.4
2022-10-04 12:00:00,-1504.1099233372329,14.6,257.0,6.5
2022-10-04 13:00:00,-1112.9602145200276,14.3,254.0,5.7
2022-10-04 14:00:00,-739.900780013845,14.5,253.0,5.5
2022-10-04 15:00:00,-836.7573673023898,13.8,250.0,5.6
2022-10-04 16:00:00,-705.222906650641,13.9,244.0,5.5
2022-10-04 17:00:00,-1187.021452872984,13.6,236.0,4.2
2022-10-04 18:00:00,-1568.1354662976455,13.1,229.0,3.6
2022-10-04 19:00:00,-1694.383195823598,13.2,226.0,3.9
2022-10-04 20:00:00,-1772.25380859375,13.5,230.0,5.7
2022-10-04 21:00:00,-1896.3422622680664,13.7,222.0,5.7
2022-10-04 22:00:00,-1991.8477411684785,14.0,225.0,5.9
2022-10-04 23:00:00,-2033.41783456584,14.0,221.0,5.9
2022-10-05 00:00:00,-1778.6099224005045,13.9,221.0,5.6
2022-10-05 01:00:00,-1614.390236318408,13.7,226.0,5.1
2022-10-05 02:00:00,-1427.363276462929,13.5,228.0,4.5
2022-10-05 03:00:00,-988.5197900978916,13.3,233.0,5.1
2022-10-05 04:00:00,-1585.5950176532451,13.2,230.0,5.4
2022-10-05 05:00:00,-1592.721605282738,13.3,230.0,4.5
2022-10-05 06:00:00,-2209.4014476926523,13.2,235.0,4.7
2022-10-05 07:00:00,-2652.4527417919303,13.6,230.0,5.6
2022-10-05 08:00:00,-2868.120972419508,13.8,228.0,6.1
2022-10-05 09:00:00,-2695.852515948595,14.0,230.0,6.2
2022-10-05 10:00:00,-2734.196537078373,14.1,228.0,7.1
2022-10-05 11:00:00,-2510.988921666358,14.2,230.0,7.7
2022-10-05 12:00:00,-2421.120286379179,14.3,227.0,7.7
2022-10-05 13:00:00,-2604.732559295472,15.1,228.0,7.9
2022-10-05 14:00:00,-2447.225896216555,15.2,223.0,7.5
2022-10-05 15:00:00,-1495.8114850333568,15.2,222.0,7.6
2022-10-05 16:00:00,-829.8487807765151,15.0,220.0,6.8
2022-10-05 17:00:00,-2276.1080479775705,15.1,224.0,5.6
2022-10-05 18:00:00,-2662.178620745422,14.9,227.0,4.4
2022-10-05 19:00:00,-2810.19036977569,15.3,227.0,6.1
2022-10-05 20:00:00,-3432.3071128970287,15.2,230.0,8.0
2022-10-05 21:00:00,-4266.652262157312,14.9,225.0,7.2
2022-10-05 22:00:00,-4371.294486614188,14.9,220.0,7.6
2022-10-05 23:00:00,-4712.285044770261,14.8,221.0,7.8
2022-10-06 00:00:00,-4455.663202648628,14.8,222.0,7.8
2022-10-06 01:00:00,-4552.128670226583,15.0,222.0,9.1
2022-10-06 02:00:00,-5561.213527358062,14.8,223.0,9.5
2022-10-06 03:00:00,-5735.6089751144855,14.8,229.0,10.5
2022-10-06 04:00:00,-5619.12549124053,15.2,241.0,10.7
2022-10-06 05:00:00,-5693.152910083646,14.7,252.0,10.7
2022-10-06 06:00:00,-5776.391918850316,14.0,255.0,10.5
2022-10-06 07:00:00,-5780.693208837698,14.3,252.0,11.4
2022-10-06 08:00:00,-5681.17950299678,14.6,254.0,12.4
2022-10-06 09:00:00,-5684.475058749377,14.9,255.0,12.9
2022-10-06 10:00:00,-5350.412648961168,15.0,259.0,13.2
2022-10-06 11:00:00,-5452.681708926245,15.3,258.0,13.0
2022-10-06 12:00:00,-5436.415482835543,15.5,256.0,12.8
2022-10-06 13:00:00,-5425.512122395835,15.4,252.0,11.9
2022-10-06 14:00:00,-4025.3662989416775,15.2,250.0,11.8
2022-10-06 15:00:00,-5595.212224341558,15.1,248.0,10.3
2022-10-06 16:00:00,-5370.955838081533,14.7,244.0,9.8
2022-10-06 17:00:00,-4941.105294634205,14.4,246.0,9.4
2022-10-06 18:00:00,-5034.029333614607,14.3,247.0,10.1
2022-10-06 19:00:00,-5164.424178037722,14.1,246.0,8.9
2022-10-06 20:00:00,-3203.007105017222,14.0,247.0,8.5
2022-10-06 21:00:00,-3481.534443772007,13.8,250.0,9.1
2022-10-06 22:00:00,-3523.110539265422,13.6,241.0,6.7
2022-10-06 23:00:00,-2921.75636218843,13.3,238.0,6.8
2022-10-07 00:00:00,-2214.0953217666515,13.0,240.0,6.5
2022-10-07 01:00:00,-1709.208171329942,12.9,239.0,6.0
2022-10-07 02:00:00,-1465.952789463141,12.7,246.0,5.9
2022-10-07 03:00:00,-1909.8468017578125,12.4,240.0,5.0
2022-10-07 04:00:00,-1687.6543801836492,12.0,234.0,5.6
2022-10-07 05:00:00,-2224.4002911931816,11.9,233.0,6.1
2022-10-07 06:00:00,-3061.1776765522204,12.2,227.0,6.4
2022-10-07 07:00:00,-4067.500961343345,12.7,221.0,7.3
2022-10-07 08:00:00,-4354.620137639071,13.0,220.0,8.8
2022-10-07 09:00:00,-4251.368866041412,13.6,223.0,9.5
2022-10-07 10:00:00,-2876.220614108579,14.2,223.0,9.9
2022-10-07 11:00:00,-2130.270534845372,14.2,220.0,9.9
2022-10-07 12:00:00,-1743.1094075520834,14.5,214.0,8.9
2022-10-07 13:00:00,-1483.1257905505952,14.6,209.0,8.2
2022-10-07 14:00:00,-789.8326480263158,14.6,211.0,7.9
2022-10-07 15:00:00,-1377.8103003171411,14.6,214.0,6.9
2022-10-07 16:00:00,-1160.488729065953,14.3,212.0,5.5
2022-10-07 17:00:00,-1765.3026629192073,13.3,210.0,4.9
2022-10-07 18:00:00,-2511.88134913142,13.0,210.0,4.7
2022-10-07 19:00:00,-2151.759720052083,13.3,219.0,5.2
2022-10-07 20:00:00,-2382.766405617921,13.3,217.0,5.5
2022-10-07 21:00:00,-1861.3493012152776,13.3,218.0,5.5
2022-10-07 22:00:00,-1263.9255102962427,13.3,221.0,5.7
2022-10-07 23:00:00,-1719.5569022876791,13.1,228.0,5.1
2022-10-08 00:00:00,-1965.0401779513888,12.5,233.0,4.2
2022-10-08 01:00:00,-2032.9568065542037,12.7,229.0,4.1
2022-10-08 02:00:00,-1873.931329719388,12.9,226.0,4.6
2022-10-08 03:00:00,-1485.1413453357054,13.0,231.0,5.0
2022-10-08 04:00:00,-2312.697166313559,12.9,231.0,5.1
2022-10-08 05:00:00,-2273.8142555760974,12.8,228.0,4.5
2022-10-08 06:00:00,-1949.2167414369544,13.1,223.0,5.7
2022-10-08 07:00:00,-2008.68165131729,13.1,224.0,6.1
2022-10-08 08:00:00,-2711.5921309621717,13.2,232.0,6.8
2022-10-08 09:00:00,-3126.412892929572,13.2,236.0,6.6
2022-10-08 10:00:00,-3496.7416641488257,12.8,244.0,6.7
2022-10-08 11:00:00,-4098.176719940271,13.4,244.0,7.7
2022-10-08 12:00:00,-4006.4739209991135,13.7,242.0,8.1
2022-10-08 13:00:00,-4002.52090090981,14.2,248.0,8.3
2022-10-08 14:00:00,-3412.9477824758974,14.3,250.0,8.9
2022-10-08 15:00:00,-2839.0652567879097,13.8,255.0,7.7
2022-10-08 16:00:00,-2478.53369140625,13.2,257.0,7.7
2022-10-08 17:00:00,-2530.287123375896,12.5,260.0,5.4
2022-10-08 18:00:00,-2836.592607099932,12.4,266.0,4.8
2022-10-08 19:00:00,-2147.8588414634146,12.2,272.0,4.5
2022-10-08 20:00:00,-2446.772197476394,12.2,276.0,4.4
2022-10-08 21:00:00,-2542.087465100901,10.6,272.0,3.5
2022-10-08 22:00:00,-2918.7145230021997,11.0,278.0,3.9
2022-10-08 23:00:00,-2172.53301659059,10.9,285.0,3.9
2022-10-09 00:00:00,-1871.3007730089664,10.8,288.0,4.2
2022-10-09 01:00:00,-1992.474143629808,10.5,287.0,4.2
2022-10-09 02:00:00,-1995.1620526994975,10.1,279.0,3.9
2022-10-09 03:00:00,-1130.8105643136162,10.0,278.0,3.7
2022-10-09 04:00:00,-1373.9895483600208,9.9,279.0,4.2
2022-10-09 05:00:00,-1198.67304981203,9.6,266.0,2.6
2022-10-09 06:00:00,-1113.1903288810483,10.3,269.5,2.6
2022-10-09 07:00:00,-1017.2985306291392,11.0,273.0,2.6
2022-10-09 08:00:00,-666.6264534883721,12.1,278.0,3.8
2022-10-09 09:00:00,-810.0784480733083,12.6,276.0,5.2
2022-10-09 10:00:00,-883.0953668253311,13.1,269.0,5.5
2022-10-09 11:00:00,-1221.7646484375,13.8,273.0,4.8
2022-10-09 12:00:00,-1156.4656851906448,14.0,257.0,6.2
2022-10-09 13:00:00,-717.4339800023321,14.0,246.0,5.6
2022-10-09 14:00:00,-295.2845865885417,13.8,247.0,5.7
2022-10-09 15:00:00,-304.97952090992646,13.4,249.0,4.7
2022-10-09 16:00:00,-219.79710036057693,13.1,237.0,3.3
2022-10-09 17:00:00,-137.3497625612745,12.1,222.0,2.1
2022-10-09 18:00:00,-211.4996534778226,10.7,224.0,1.3
2022-10-09 19:00:00,-595.1969105113636,10.1,262.0,0.5
2022-10-09 20:00:00,-1027.483371497845,9.5,278.0,0.6
2022-10-09 21:00:00,-919.1899881114132,9.9,229.0,0.9
2022-10-09 22:00:00,-1335.210802283654,11.2,196.0,2.1
2022-10-09 23:00:00,-2160.7976105925327,11.3,195.0,3.0
2022-10-10 00:00:00,-2342.0119539221937,11.2,193.0,3.3
2022-10-10 01:00:00,-2676.0033335291355,11.8,185.0,4.2
2022-10-10 02:00:00,-2657.569745893771,11.8,183.0,4.4
2022-10-10 03:00:00,-3537.108346179975,11.6,187.0,5.2
2022-10-10 04:00:00,-3690.31710593271,11.5,185.0,5.0
2022-10-10 05:00:00,-0.2001953125,11.3,180.0,4.7
2022-10-10 06:00:00,-0.2001953125,11.5,177.0,5.1
2022-10-10 07:00:00,-0.2001953125,12.1,176.0,5.8
2022-10-10 08:00:00,-3166.384668890035,12.5,171.0,6.6
2022-10-10 09:00:00,-4306.907634700326,12.5,168.0,7.2
2022-10-10 10:00:00,-3702.718331257257,12.7,158.0,7.3
2022-10-10 11:00:00,-2909.703573994253,12.9,162.0,6.9
2022-10-10 12:00:00,-2647.4684345468213,13.9,164.0,6.4
2022-10-10 13:00:00,-2444.8117411232583,13.9,162.0,5.5
2022-10-10 14:00:00,-2046.5431632995603,13.9,166.0,5.0
2022-10-10 15:00:00,-1482.698314525463,14.0,196.0,5.7
2022-10-10 16:00:00,-1148.4773620248538,13.5,195.0,5.7
2022-10-10 17:00:00,-2693.457190016296,13.2,194.0,4.9
2022-10-10 18:00:00,-2462.927386558219,13.4,201.0,5.5
2022-10-10 19:00:00,-2176.670859516531,13.4,208.0,6.7
2022-10-10 20:00:00,-3542.0492330411585,13.2,223.0,5.8
2022-10-10 21:00:00,-3156.2713171756627,13.3,229.0,5.6
2022-10-10 22:00:00,-4494.664579111559,13.4,245.0,6.7
2022-10-10 23:00:00,-4271.272398897059,12.9,250.0,7.4
2022-10-11 00:00:00,-3932.789743976542,12.2,258.0,7.1
2022-10-11 01:00:00,-3188.06419072455,11.3,291.0,6.9
2022-10-11 02:00:00,-2236.049371744792,10.7,283.0,6.0
2022-10-11 03:00:00,-2201.9906589673915,10.4,284.0,4.9
2022-10-11 04:00:00,-2202.0170525853414,10.4,278.0,4.1
2022-10-11 05:00:00,-3032.8372943169247,10.1,273.0,3.8
2022-10-11 06:00:00,-3593.311945199275,9.9,270.0,3.8
2022-10-11 07:00:00,-4505.090655562349,11.2,270.0,4.7
2022-10-11 08:00:00,-4975.45284691469,12.0,269.0,7.2
2022-10-11 09:00:00,-4992.417363705844,12.4,268.0,8.5
2022-10-11 10:00:00,-4751.530883468672,13.0,269.0,9.9
2022-10-11 11:00:00,-4463.177946617855,13.4,268.0,10.2
2022-10-11 12:00:00,-4149.711887406949,13.5,268.0,9.6
