datetime,AKI Kalby Active Power,Maximum temperature,Mean wind direction,Mean wind speed
2022-10-21 05:00:00,-84395.6103515625,10.0,179.0,4.9
2022-10-21 06:00:00,-124691.7998046875,9.5,177.0,3.8
2022-10-21 07:00:00,-176357.501953125,9.8,163.0,3.1
2022-10-21 08:00:00,-139406.1953125,9.9,170.0,3.8
2022-10-21 09:00:00,-72317.3984375,10.2,164.0,4.0
2022-10-21 10:00:00,-21786.9697265625,10.7,174.0,4.5
2022-10-21 11:00:00,-3855.7734375,10.9,177.0,3.8
2022-10-21 12:00:00,-26396.3974609375,11.2,181.0,3.2
2022-10-21 13:00:00,-22997.5654296875,11.9,145.0,2.7
2022-10-21 14:00:00,-18475.447265625,11.7,140.0,3.3
2022-10-21 15:00:00,-6919.130859375,11.7,133.0,3.2
2022-10-21 16:00:00,-6862.19140625,11.5,133.0,3.0
2022-10-21 17:00:00,-8492.9677734375,11.4,156.0,2.2
2022-10-21 18:00:00,-7261.3916015625,11.1,152.0,1.7
2022-10-21 19:00:00,-14699.5966796875,11.0,147.0,1.3
2022-10-21 20:00:00,-8637.62890625,11.6,166.0,1.9
2022-10-21 21:00:00,-3808.21875,11.6,197.0,1.9
2022-10-21 22:00:00,56.7412109375,11.7,197.0,2.5
2022-10-21 23:00:00,-2668.75,11.3,176.0,1.5
2022-10-22 00:00:00,330.869140625,11.3,159.0,0.8
2022-10-22 01:00:00,-12055.03515625,11.3,183.0,0.9
2022-10-22 02:00:00,-13245.451171875,11.2,182.0,0.4
2022-10-22 03:00:00,-704.7021484375,11.6,214.0,1.6
2022-10-22 04:00:00,-1505.5078125,11.8,215.0,2.0
2022-10-22 05:00:00,-7832.419921875,12.1,244.0,2.0
2022-10-22 06:00:00,-9204.6669921875,12.1,261.0,2.6
2022-10-22 07:00:00,-24117.6572265625,12.4,273.0,2.1
2022-10-22 08:00:00,-24989.9873046875,12.7,255.0,1.8
2022-10-22 09:00:00,-9080.9853515625,12.9,251.0,2.7
2022-10-22 10:00:00,-21757.1953125,13.5,265.0,3.6
2022-10-22 11:00:00,-25991.7919921875,14.1,274.0,4.1
2022-10-22 12:00:00,-46769.76953125,13.9,274.0,4.2
2022-10-22 13:00:00,-98625.6806640625,13.8,265.0,5.5
2022-10-22 14:00:00,-92478.5869140625,13.7,260.0,5.5
2022-10-22 15:00:00,-52748.4326171875,13.3,273.0,4.3
2022-10-22 16:00:00,-25636.546875,12.9,274.0,4.1
2022-10-22 17:00:00,-15285.8212890625,12.8,268.0,3.8
2022-10-22 18:00:00,-20574.9755859375,12.9,258.0,2.6
2022-10-22 19:00:00,-14422.685546875,12.3,255.0,3.0
2022-10-22 20:00:00,-2134.2783203125,12.5,272.0,3.8
2022-10-22 21:00:00,-1741.47265625,12.6,267.0,3.6
2022-10-22 22:00:00,158.2421875,12.6,256.0,2.5
2022-10-22 23:00:00,196.19921875,12.3,240.0,3.1
2022-10-23 00:00:00,88.5087890625,12.0,237.0,2.3
2022-10-23 01:00:00,-21893.6591796875,12.1,222.0,1.6
2022-10-23 02:00:00,-222173.0166015625,12.3,233.0,1.4
2022-10-23 03:00:00,-403531.1630859375,12.4,249.0,1.9
2022-10-23 04:00:00,-251789.60546875,13.0,259.0,3.6
2022-10-23 05:00:00,-87325.494140625,13.2,257.0,4.9
2022-10-23 06:00:00,-104970.9775390625,13.4,266.0,5.4
2022-10-23 07:00:00,-136512.263671875,13.4,270.0,3.9
2022-10-23 08:00:00,-76863.2900390625,13.6,262.0,4.0
2022-10-23 09:00:00,-58632.1845703125,13.7,261.0,4.0
2022-10-23 10:00:00,-88933.7119140625,13.5,253.0,4.6
2022-10-23 11:00:00,-121186.08984375,14.1,255.0,4.3
2022-10-23 12:00:00,-41537.7587890625,13.9,241.0,4.8
2022-10-23 13:00:00,-6770.083984375,13.8,240.0,5.1
2022-10-23 14:00:00,310.4912109375,13.8,248.0,4.6
2022-10-23 15:00:00,202.7919921875,12.9,245.0,3.4
2022-10-23 16:00:00,183.8125,12.0,219.0,2.2
2022-10-23 17:00:00,49.947265625,10.9,229.0,2.3
2022-10-23 18:00:00,-3920.90625,10.5,209.0,0.8
2022-10-23 19:00:00,-13028.46484375,10.3,251.0,0.6
2022-10-23 20:00:00,-21399.5517578125,10.2,188.0,0.3
2022-10-23 21:00:00,-68551.1376953125,11.3,124.0,1.5
2022-10-23 22:00:00,-126444.06640625,11.7,128.0,1.7
2022-10-23 23:00:00,-232074.5859375,12.2,101.0,2.4
2022-10-24 00:00:00,-189258.896484375,12.3,105.0,2.6
2022-10-24 01:00:00,-260598.470703125,12.7,117.0,3.8
2022-10-24 02:00:00,-139065.9248046875,13.0,133.0,4.3
2022-10-24 03:00:00,-75375.970703125,13.2,152.0,3.9
2022-10-24 04:00:00,-247578.59765625,13.1,176.0,3.2
2022-10-24 05:00:00,-40762.9228515625,13.0,199.0,3.1
2022-10-24 06:00:00,-6375.8720703125,13.3,180.0,3.8
2022-10-24 07:00:00,-138950.0556640625,13.1,206.0,4.5
2022-10-24 08:00:00,-172207.6171875,13.5,183.0,2.0
2022-10-24 09:00:00,-91149.501953125,13.8,182.0,3.7
2022-10-24 10:00:00,-93308.5546875,13.5,195.0,5.8
2022-10-24 11:00:00,-67151.9296875,12.8,203.0,5.3
2022-10-24 12:00:00,-88387.0517578125,13.4,203.0,4.9
2022-10-24 13:00:00,-63705.7509765625,14.2,199.0,4.4
2022-10-24 14:00:00,-384760.6083984375,14.7,205.0,3.7
2022-10-24 15:00:00,-278090.513671875,14.9,209.0,4.0
2022-10-24 16:00:00,-199892.740234375,14.9,216.0,4.0
2022-10-24 17:00:00,-544296.4165039062,15.0,210.0,4.4
2022-10-24 18:00:00,-712774.5537109375,15.0,205.0,4.5
2022-10-24 19:00:00,-448918.90625,15.2,204.0,5.4
2022-10-24 20:00:00,-202796.2666015625,15.0,221.0,5.5
2022-10-24 21:00:00,-145527.9228515625,14.3,237.0,4.0
2022-10-24 22:00:00,-218757.21484375,13.7,248.0,2.7
2022-10-24 23:00:00,-131781.365234375,14.2,236.0,3.3
2022-10-25 00:00:00,-196186.021484375,14.0,238.0,4.5
2022-10-25 01:00:00,-94592.0849609375,13.7,239.0,4.3
2022-10-25 02:00:00,-80049.7265625,13.6,233.0,3.8
2022-10-25 03:00:00,-162452.5224609375,12.6,240.0,4.0
2022-10-25 04:00:00,-85580.03125,12.5,230.0,4.2
2022-10-25 05:00:00,-156938.994140625,12.4,232.0,3.4
2022-10-25 06:00:00,-260241.8193359375,12.1,236.0,3.8
2022-10-25 07:00:00,-294263.248046875,12.7,233.0,4.8
2022-10-25 08:00:00,-676059.189453125,13.0,243.0,6.1
2022-10-25 09:00:00,-874475.8056640625,13.4,245.0,6.2
2022-10-25 10:00:00,-857973.41015625,13.3,232.0,6.2
2022-10-25 11:00:00,-1151239.833984375,13.2,237.0,6.7
2022-10-25 12:00:00,-1274547.8076171875,13.5,241.0,7.1
2022-10-25 13:00:00,-1194314.0830078125,13.6,243.0,7.6
2022-10-25 14:00:00,-997762.2177734376,13.7,250.0,7.8
2022-10-25 15:00:00,-977280.5615234376,13.5,252.0,7.4
2022-10-25 16:00:00,-918694.9091796876,13.3,254.0,6.6
2022-10-25 17:00:00,-486526.369140625,13.2,253.0,6.7
2022-10-25 18:00:00,-483277.4072265625,13.2,253.0,6.7
2022-10-25 19:00:00,-531114.1044921875,13.1,254.0,5.9
2022-10-25 20:00:00,-536025.6279296875,13.1,251.0,5.5
2022-10-25 21:00:00,-573058.8671875,13.0,252.0,5.5
2022-10-25 22:00:00,-377712.3935546875,12.9,253.0,6.0
2022-10-25 23:00:00,-449589.640625,12.9,253.0,6.4
2022-10-26 00:00:00,-162843.5146484375,12.9,256.0,6.2
2022-10-26 01:00:00,-181397.2998046875,12.9,262.0,5.5
2022-10-26 02:00:00,-162360.208984375,12.4,262.0,3.7
2022-10-26 03:00:00,-54380.6064453125,11.9,266.0,3.9
2022-10-26 04:00:00,-25348.6357421875,12.1,264.0,3.7
2022-10-26 05:00:00,-28495.109375,11.9,258.0,2.7
2022-10-26 06:00:00,-85524.474609375,11.8,250.0,3.0
2022-10-26 07:00:00,-103344.193359375,11.6,257.0,2.2
2022-10-26 08:00:00,-66152.9345703125,12.9,246.0,3.4
2022-10-26 09:00:00,-67680.19921875,13.3,248.0,5.7
2022-10-26 10:00:00,-32818.015625,13.4,245.0,5.1
2022-10-26 11:00:00,-16203.908203125,13.5,236.0,4.9
2022-10-26 12:00:00,-5540.5029296875,13.6,236.0,4.7
2022-10-26 13:00:00,262.537109375,13.6,237.0,4.6
2022-10-26 14:00:00,262.9375,13.3,245.0,4.2
2022-10-26 15:00:00,189.8046875,13.2,244.0,3.3
2022-10-26 16:00:00,-0.2001953125,12.4,244.0,2.4
2022-10-26 17:00:00,88.30859375,11.4,228.0,2.3
2022-10-26 18:00:00,-806.19921875,10.9,229.0,1.5
2022-10-26 19:00:00,-4438.3935546875,10.8,247.0,1.0
2022-10-26 20:00:00,-14426.876953125,11.2,236.0,1.1
2022-10-26 21:00:00,-26097.29296875,11.4,229.0,0.9
2022-10-26 22:00:00,-20207.939453125,11.6,216.0,1.3
2022-10-26 23:00:00,-16439.482421875,11.5,230.0,1.8
2022-10-27 00:00:00,-22008.9521484375,11.6,217.0,1.6
2022-10-27 01:00:00,-33747.9013671875,11.9,231.0,2.9
2022-10-27 02:00:00,-59108.7109375,11.8,236.0,2.9
2022-10-27 03:00:00,-58013.8017578125,12.2,225.0,2.9
2022-10-27 04:00:00,-40046.2373046875,12.3,233.0,2.0
2022-10-27 05:00:00,-72502.0185546875,11.8,280.0,0.5
2022-10-27 06:00:00,-73281.4375,12.5,234.0,1.9
2022-10-27 07:00:00,-137597.9921875,13.2,247.0,3.4
2022-10-27 08:00:00,-255736.1015625,13.7,254.0,4.2
2022-10-27 09:00:00,-176648.2080078125,14.2,253.0,4.7
2022-10-27 10:00:00,-48052.6923828125,14.1,258.0,5.9
2022-10-27 11:00:00,-22133.8291015625,14.3,258.0,5.9
2022-10-27 12:00:00,-1256.154296875,14.0,254.0,6.1
2022-10-27 13:00:00,65.3369140625,13.4,253.0,6.3
2022-10-27 14:00:00,451.3486328125,13.0,247.0,5.8
2022-10-27 15:00:00,-8515.5439453125,12.9,246.0,5.5
2022-10-27 16:00:00,-28585.025390625,12.9,234.0,5.1
2022-10-27 17:00:00,-26588.5908203125,12.5,232.0,4.2
2022-10-27 18:00:00,-33744.0927734375,12.4,236.0,2.8
2022-10-27 19:00:00,-28465.7333984375,12.8,240.0,3.0
2022-10-27 20:00:00,-82090.306640625,12.8,226.0,1.7
2022-10-27 21:00:00,-78647.1201171875,13.1,239.0,2.6
2022-10-27 22:00:00,-109285.09765625,13.6,240.0,2.7
2022-10-27 23:00:00,-111784.62109375,13.8,219.0,4.1
2022-10-28 00:00:00,-124197.2978515625,13.8,213.0,3.9
2022-10-28 01:00:00,-237853.650390625,14.2,198.0,3.7
2022-10-28 02:00:00,-158792.1552734375,14.0,203.0,4.0
2022-10-28 03:00:00,-49794.7587890625,13.5,205.0,3.9
2022-10-28 04:00:00,-23516.0556640625,13.5,202.0,3.3
2022-10-28 05:00:00,-40197.4873046875,13.2,220.0,3.3
2022-10-28 06:00:00,-45637.4931640625,12.9,224.0,3.7
2022-10-28 07:00:00,-49157.5947265625,13.1,233.0,4.9
2022-10-28 08:00:00,-14215.8798828125,13.9,234.0,5.8
2022-10-28 09:00:00,-56242.361328125,14.7,235.0,5.2
2022-10-28 10:00:00,-6149.484375,15.5,242.0,4.9
2022-10-28 11:00:00,-1086.7275390625,15.8,236.0,6.5
2022-10-28 12:00:00,202.9921875,16.4,242.0,5.0
2022-10-28 13:00:00,-1932.083984375,16.4,238.0,3.9
2022-10-28 14:00:00,-11940.349609375,16.1,209.0,2.6
2022-10-28 15:00:00,-37464.6083984375,14.7,211.0,3.0
2022-10-28 16:00:00,-63117.333984375,13.2,231.0,1.9
2022-10-28 17:00:00,-44550.7724609375,13.2,244.0,1.5
2022-10-28 18:00:00,-29104.5048828125,13.1,253.0,1.2
2022-10-28 19:00:00,-57853.166015625,13.1,246.0,1.9
2022-10-28 20:00:00,-86811.8154296875,13.3,236.0,2.7
2022-10-28 21:00:00,-31508.3134765625,13.7,234.0,2.3
2022-10-28 22:00:00,-97862.2451171875,14.2,239.0,2.2
2022-10-28 23:00:00,-551733.0361328125,14.4,237.0,3.1
2022-10-29 00:00:00,-1493941.0166015625,14.7,246.0,6.0
2022-10-29 01:00:00,-1819913.3789062505,14.9,252.0,7.0
2022-10-29 02:00:00,-1862055.3110351567,14.9,253.0,7.8
2022-10-29 03:00:00,-1549579.9628906252,15.0,262.0,8.9
2022-10-29 04:00:00,-762367.9248046875,14.7,262.0,7.3
2022-10-29 05:00:00,-689447.6953125,14.7,266.0,8.5
2022-10-29 06:00:00,-437655.4990234375,14.0,265.0,7.4
2022-10-29 07:00:00,-218025.142578125,13.0,265.0,7.1
2022-10-29 08:00:00,-344792.0859375,12.7,271.0,7.6
2022-10-29 09:00:00,-630983.35546875,12.7,267.0,7.5
2022-10-29 10:00:00,-679410.8623046875,13.2,264.0,6.7
2022-10-29 11:00:00,-792584.51171875,13.3,259.0,6.8
2022-10-29 12:00:00,-836437.76953125,13.7,257.0,6.9
2022-10-29 13:00:00,-300695.0615234375,13.3,256.0,6.7
2022-10-29 14:00:00,-130428.3037109375,13.1,255.0,6.7
2022-10-29 15:00:00,-145481.3681640625,12.7,256.0,6.3
2022-10-29 16:00:00,-48714.2353515625,12.4,255.0,5.0
2022-10-29 17:00:00,-88309.927734375,12.2,251.0,4.7
2022-10-29 18:00:00,-185228.5,12.0,255.0,4.4
2022-10-29 19:00:00,-71323.7900390625,12.1,257.0,4.7
2022-10-29 20:00:00,-9179.08984375,12.2,266.0,3.4
2022-10-29 21:00:00,-5750.689453125,12.3,261.0,3.0
2022-10-29 22:00:00,-8861.798828125,12.2,261.0,2.6
2022-10-29 23:00:00,-34464.77734375,12.3,252.0,3.4
2022-10-30 00:00:00,0.0,12.3,260.0,3.3
2022-10-30 01:00:00,-27486.1142578125,12.1,258.0,3.4
2022-10-30 02:00:00,10.7890625,12.2,272.0,2.7
2022-10-30 03:00:00,275.728515625,11.8,259.0,1.9
2022-10-30 04:00:00,62.333984375,12.0,243.0,3.0
2022-10-30 05:00:00,-0.2001953125,12.1,253.0,2.2
2022-10-30 06:00:00,-0.6005859375,12.0,275.0,1.7
2022-10-30 07:00:00,101.2958984375,11.6,270.0,1.3
2022-10-30 08:00:00,-0.400390625,12.7,226.0,0.8
2022-10-30 09:00:00,-2911.9052734375,13.6,135.0,0.9
2022-10-30 10:00:00,-5990.4501953125,13.9,145.0,2.3
2022-10-30 11:00:00,-2504.509765625,14.0,135.0,3.1
2022-10-30 12:00:00,-7143.7109375,14.4,134.0,2.5
2022-10-30 13:00:00,-12915.97265625,14.1,129.0,2.6
2022-10-30 14:00:00,-14256.8447265625,14.0,133.0,2.2
2022-10-30 15:00:00,-16787.935546875,14.0,100.0,2.1
2022-10-30 16:00:00,-37339.326171875,13.0,107.0,1.0
2022-10-30 17:00:00,-41807.29296875,12.7,104.0,0.9
2022-10-30 18:00:00,-27108.291015625,12.5,173.0,0.6
2022-10-30 19:00:00,-16046.46875,12.5,219.0,0.4
2022-10-30 20:00:00,-1144.8603515625,12.3,249.0,0.4
2022-10-30 21:00:00,211.7890625,12.4,262.0,0.4
2022-10-30 22:00:00,202.9921875,12.2,328.0,0.9
2022-10-30 23:00:00,196.3994140625,11.5,306.0,1.15
2022-10-31 00:00:00,-0.6005859375,10.8,284.0,1.4
2022-10-31 01:00:00,-0.2001953125,9.2,269.0,1.8
2022-10-31 02:00:00,-0.6005859375,8.8,293.0,1.8
2022-10-31 03:00:00,88.5087890625,9.6,341.0,0.8
2022-10-31 04:00:00,-2019.9970703125,9.4,328.0,1.4
2022-10-31 05:00:00,-6484.1650390625,9.4,291.0,1.8
2022-10-31 06:00:00,-0.6005859375,9.5,231.0,1.2
2022-10-31 07:00:00,-6511.1357421875,10.4,195.0,1.0
2022-10-31 08:00:00,-4179.65234375,11.2,252.0,2.4
2022-10-31 09:00:00,-3258.9658203125,11.5,309.0,1.6
2022-10-31 10:00:00,-15957.3564453125,11.6,340.0,1.4
2022-10-31 11:00:00,-26833.359375,11.7,300.0,2.5
2022-10-31 12:00:00,-48817.3388671875,12.2,322.0,2.5
2022-10-31 13:00:00,-22764.39453125,12.2,305.0,3.0
2022-10-31 14:00:00,-4747.2841796875,12.7,326.0,2.0
2022-10-31 15:00:00,252.939453125,12.8,344.0,2.2
2022-10-31 16:00:00,196.3994140625,12.9,276.0,0.6
2022-10-31 17:00:00,148.447265625,12.6,224.0,0.6
2022-10-31 18:00:00,94.9033203125,12.7,224.0,1.2
2022-10-31 19:00:00,-0.2001953125,12.3,237.0,1.0
2022-10-31 20:00:00,62.736328125,12.3,240.0,1.9
2022-10-31 21:00:00,-0.2001953125,12.4,254.0,1.8
2022-10-31 22:00:00,-0.6005859375,12.4,177.0,0.6
2022-10-31 23:00:00,-0.2001953125,12.3,180.0,0.5
2022-11-01 00:00:00,-2380.4384765625,12.3,71.0,0.5
2022-11-01 01:00:00,-8620.037109375,12.3,114.0,1.7
2022-11-01 02:00:00,-40435.048828125,12.4,123.0,3.3
2022-11-01 03:00:00,-137206.775390625,12.5,121.0,4.0
2022-11-01 04:00:00,-120921.5380859375,12.5,107.0,4.9
2022-11-01 05:00:00,-240389.3349609375,12.4,103.0,4.5
2022-11-01 06:00:00,-163281.4853515625,12.1,114.0,5.4
2022-11-01 07:00:00,-255730.7001953125,11.7,113.0,4.9
2022-11-01 08:00:00,-593910.1572265625,11.5,114.0,4.7
2022-11-01 09:00:00,-360630.7490234375,11.5,114.0,5.6
2022-11-01 10:00:00,-139786.42578125,11.7,120.0,5.6
2022-11-01 11:00:00,-195890.333984375,12.2,140.0,4.4
2022-11-01 12:00:00,-147080.177734375,12.7,160.0,4.2
2022-11-01 13:00:00,-45847.2822265625,13.1,171.0,3.9
2022-11-01 14:00:00,-36076.1826171875,13.2,201.0,4.8
2022-11-01 15:00:00,-49864.08984375,13.2,201.0,4.8
2022-11-01 16:00:00,-68174.712890625,13.2,220.5,4.05
2022-11-01 17:00:00,-101300.224609375,13.2,240.0,3.3
2022-11-01 18:00:00,-83676.5185546875,13.1,264.0,3.3
2022-11-01 19:00:00,-108838.5458984375,12.0,262.0,2.7
2022-11-01 20:00:00,-40975.328125,11.4,262.0,3.3
2022-11-01 21:00:00,-23479.6962890625,11.6,269.0,3.2
2022-11-01 22:00:00,-40391.103515625,10.6,264.0,2.8
2022-11-01 23:00:00,-25649.1328125,10.8,263.0,2.8
2022-11-02 00:00:00,-16244.671875,10.6,261.0,1.9
2022-11-02 01:00:00,-64349.1123046875,10.6,250.0,1.3
2022-11-02 02:00:00,-72321.396484375,10.6,263.0,1.1
2022-11-02 03:00:00,-121722.7509765625,10.5,243.0,1.3
2022-11-02 04:00:00,-154621.681640625,10.7,220.0,2.4
2022-11-02 05:00:00,-97958.134765625,10.8,218.0,3.2
2022-11-02 06:00:00,-211171.1396484375,10.9,219.0,2.7
2022-11-02 07:00:00,-273339.8212890625,11.5,211.0,3.9
2022-11-02 08:00:00,-345663.8125,12.4,211.0,5.0
2022-11-02 09:00:00,-696213.5947265625,12.6,209.0,5.6
2022-11-02 10:00:00,-599044.466796875,12.7,220.0,6.3
2022-11-02 11:00:00,-500694.70703125,12.2,227.0,6.7
2022-11-02 12:00:00,-715319.416015625,12.1,230.0,5.9
2022-11-02 13:00:00,-669051.1533203125,12.5,230.0,7.2
2022-11-02 14:00:00,-1130983.34375,12.5,225.0,6.4
2022-11-02 15:00:00,-1275636.3242187505,12.5,221.0,5.9
2022-11-02 16:00:00,-1682276.0180664074,12.5,235.0,8.2
2022-11-02 17:00:00,-1590362.8701171875,11.4,250.0,8.5
2022-11-02 18:00:00,-819807.8867187506,11.3,249.0,8.8
2022-11-02 19:00:00,-1485134.5458984375,11.0,261.0,7.5
2022-11-02 20:00:00,-1306689.7182617192,11.1,277.0,6.6
2022-11-02 21:00:00,-828951.6005859375,11.1,264.0,6.9
2022-11-02 22:00:00,-465579.16796875,10.7,265.0,5.5
2022-11-02 23:00:00,-289004.279296875,10.8,264.0,5.1
2022-11-03 00:00:00,-291099.98828125,10.6,257.0,4.6
2022-11-03 01:00:00,-75315.4287109375,10.9,249.0,4.6
2022-11-03 02:00:00,-28507.8916015625,10.3,248.0,2.5
2022-11-03 03:00:00,-25514.669921875,9.1,209.0,0.8
2022-11-03 04:00:00,-84162.638671875,8.3,199.0,0.9
2022-11-03 05:00:00,-174164.888671875,8.5,208.0,1.6
2022-11-03 06:00:00,-320214.2861328125,10.0,199.0,4.1
2022-11-03 07:00:00,-462557.5634765625,10.3,195.0,4.4
2022-11-03 08:00:00,-756592.4462890625,11.1,195.0,5.3
2022-11-03 09:00:00,-758072.771484375,11.8,187.0,6.7
2022-11-03 10:00:00,-819814.091796875,12.2,188.0,6.1
2022-11-03 11:00:00,-698828.9970703125,12.2,184.0,6.3
2022-11-03 12:00:00,-730498.1416015625,12.3,181.0,6.1
2022-11-03 13:00:00,-859294.28515625,11.8,180.0,5.3
2022-11-03 14:00:00,-907978.9453125,12.0,180.0,6.0
2022-11-03 15:00:00,-1141952.8608398438,11.9,178.0,6.0
2022-11-03 16:00:00,-1322124.7924804688,11.7,176.0,5.9
2022-11-03 17:00:00,-934108.390625,11.6,170.0,5.4
2022-11-03 18:00:00,-991723.7832031248,12.0,162.0,5.6
2022-11-03 19:00:00,-1214738.1850585938,11.9,155.0,6.0
2022-11-03 20:00:00,-818346.7373046875,11.6,154.0,6.4
2022-11-03 21:00:00,-729007.4267578125,11.2,151.0,6.8
2022-11-03 22:00:00,-650363.5234375,11.1,147.0,6.8
2022-11-03 23:00:00,-468864.3037109375,11.0,144.0,6.9
2022-11-04 00:00:00,-306665.1416015625,11.0,138.0,7.0
2022-11-04 01:00:00,-340395.4580078125,11.1,134.0,6.7
2022-11-04 02:00:00,-497235.5244140625,11.1,132.0,6.6
2022-11-04 03:00:00,-459073.6123046875,11.0,136.0,6.8
2022-11-04 04:00:00,-390799.0009765625,10.6,138.0,6.1
2022-11-04 05:00:00,-253543.0810546875,10.5,146.0,5.7
2022-11-04 06:00:00,-228516.5244140625,10.3,145.0,5.0
2022-11-04 07:00:00,-229561.8837890625,10.2,148.0,5.0
2022-11-04 08:00:00,-164779.41015625,10.4,146.0,4.9
2022-11-04 09:00:00,-75043.8916015625,10.55,153.0,4.15
2022-11-04 10:00:00,-33045.40234375,10.7,160.0,3.4
2022-11-04 11:00:00,-13324.966796875,10.6,159.0,3.0
2022-11-04 12:00:00,-10477.1953125,10.8,159.0,3.0
2022-11-04 13:00:00,-1767.8466796875,10.6,167.0,3.0
2022-11-04 14:00:00,304.087890625,10.6,168.0,2.6
2022-11-04 15:00:00,94.9033203125,10.7,174.0,1.9
2022-11-04 16:00:00,43.9541015625,10.4,208.0,1.4
2022-11-04 17:00:00,-0.6005859375,10.2,242.0,0.9
2022-11-04 18:00:00,101.2958984375,10.1,311.0,0.8
2022-11-04 19:00:00,88.1083984375,9.7,9.0,1.2
2022-11-04 20:00:00,-5660.1826171875,9.6,58.0,0.9
2022-11-04 21:00:00,-28113.88671875,9.5,284.0,1.1
2022-11-04 22:00:00,-49039.1083984375,10.1,271.0,1.3
2022-11-04 23:00:00,-77840.7138671875,10.4,310.0,2.2
2022-11-05 00:00:00,-158575.9677734375,10.3,314.0,2.7
2022-11-05 01:00:00,-188291.4677734375,10.0,311.0,3.0
2022-11-05 02:00:00,-182433.4814453125,9.6,309.0,3.8
2022-11-05 03:00:00,-235267.8212890625,9.0,303.0,3.2
2022-11-05 04:00:00,-125542.755859375,8.9,303.0,2.6
2022-11-05 05:00:00,-89700.7470703125,8.9,300.0,2.9
2022-11-05 06:00:00,-93346.5224609375,8.8,295.0,3.2
2022-11-05 07:00:00,-138435.1669921875,9.0,285.0,3.6
2022-11-05 08:00:00,-133989.5712890625,9.5,278.0,3.4
2022-11-05 09:00:00,-385607.7509765625,10.6,277.0,4.1
2022-11-05 10:00:00,-566748.716796875,11.4,280.0,4.2
2022-11-05 11:00:00,-448284.3349609375,11.5,270.0,5.4
2022-11-05 12:00:00,-1015100.1967773438,11.5,261.0,6.4
2022-11-05 13:00:00,-961516.384765625,11.7,258.0,7.4
2022-11-05 14:00:00,-701392.4462890625,11.6,254.0,7.1
2022-11-05 15:00:00,-647945.9033203125,11.2,252.0,5.8
2022-11-05 16:00:00,-634809.35546875,10.7,250.0,5.3
2022-11-05 17:00:00,-577692.267578125,10.4,247.0,5.6
2022-11-05 18:00:00,-760099.572265625,10.3,244.0,5.6
2022-11-05 19:00:00,-636209.3603515625,10.3,243.0,6.5
2022-11-05 20:00:00,-628115.5947265625,10.0,240.0,5.9
2022-11-05 21:00:00,-564179.4677734375,9.8,237.0,5.7
2022-11-05 22:00:00,-335790.0166015625,9.8,232.0,5.4
2022-11-05 23:00:00,-316116.150390625,9.8,238.0,4.8
2022-11-06 00:00:00,-216779.373046875,9.6,235.0,4.7
2022-11-06 01:00:00,-209382.921875,9.3,230.0,4.5
2022-11-06 02:00:00,-480476.9609375,9.5,227.0,4.6
2022-11-06 03:00:00,-754352.46484375,9.4,216.0,4.4
2022-11-06 04:00:00,-573720.201171875,9.2,218.0,5.6
2022-11-06 05:00:00,-782051.162109375,9.3,216.0,5.9
2022-11-06 06:00:00,-718476.69140625,9.5,206.0,6.4
2022-11-06 07:00:00,-1079779.185546875,9.8,203.0,7.3
2022-11-06 08:00:00,-1644391.829101563,9.9,204.0,8.4
2022-11-06 09:00:00,-1086170.0205078125,10.3,206.0,10.0
2022-11-06 10:00:00,-1055640.5419921875,10.5,207.0,9.9
2022-11-06 11:00:00,-1394902.9238281243,10.6,206.0,9.2
2022-11-06 12:00:00,-1506074.944335937,10.5,211.0,9.0
2022-11-06 13:00:00,-1420655.1704101562,10.6,215.0,8.5
2022-11-06 14:00:00,-1238582.1259765627,10.3,213.0,7.3
2022-11-06 15:00:00,-860074.10546875,10.9,215.0,6.9
2022-11-06 16:00:00,-755668.361328125,10.8,205.0,6.4
2022-11-06 17:00:00,-1256890.1318359375,10.7,195.0,6.5
2022-11-06 18:00:00,-1423051.5830078125,10.7,193.0,6.8
2022-11-06 19:00:00,-1167008.7685546875,10.2,193.0,6.9
2022-11-06 20:00:00,-1027857.3300781248,10.2,200.0,7.5
2022-11-06 21:00:00,-1056299.7026367183,10.0,199.0,6.9
2022-11-06 22:00:00,-1237962.929199219,10.0,198.0,7.8
2022-11-06 23:00:00,-935339.197265625,10.1,196.0,7.4
2022-11-07 00:00:00,-1161548.001953125,9.9,187.0,6.2
2022-11-07 01:00:00,-1235762.5078125,9.5,190.0,6.4
2022-11-07 02:00:00,-1399915.7392578125,9.6,197.0,7.7
2022-11-07 03:00:00,-1249353.42578125,9.6,197.0,7.7
2022-11-07 04:00:00,-1233153.113769531,9.6,197.0,7.7
2022-11-07 05:00:00,-1815212.6249999995,9.6,197.0,7.7
2022-11-07 06:00:00,-1510785.0834960938,9.6,197.0,7.7
2022-11-07 07:00:00,-1431635.4687499998,9.85,208.0,7.75
2022-11-07 08:00:00,-1542180.3081054688,10.1,219.0,7.8
2022-11-07 09:00:00,-1882975.9331054683,10.7,221.0,7.9
2022-11-07 10:00:00,-1809491.3178710944,11.5,222.0,8.5
2022-11-07 11:00:00,-1847653.8198242197,11.7,226.0,9.0
2022-11-07 12:00:00,-1590868.3764648438,11.5,227.0,8.6
2022-11-07 13:00:00,-1272197.3359375,11.5,222.0,8.4
2022-11-07 14:00:00,-1282715.123046875,11.6,223.0,7.6
